,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21712815964999999,0.32996821436003915,2.0,0.0,-0.0161946023,1.0,0.4504509216,,,,,,,,
1,AX__AX_30_MIC,0.65241975855,0.37000046147340987,2.0,2.0,0.3907899232,3.0,0.9140495939000001,,,,,,,,
2,AX__QZ_10_MIC,0.5238526114000001,0.4054574010998814,2.0,4.0,0.2371509336,5.0,0.8105542892,,,,,,,,
3,AX__QZ_30_MIC,0.6729009382500001,0.259329333035519,2.0,6.0,0.8562744682000001,7.0,0.4895274083,,,,,,,,
4,AX__wt,0.0,0.05541947134807867,2.0,8.0,0.039187484,9.0,-0.039187484,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11828001825000001,0.034171264076203856,2.0,10.0,0.14244275080000002,11.0,0.0941172857,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.04754582557496148,3.0,12.0,0.0403942219,13.0,0.012002821700000001,14.0,-0.052397043500000004,,,,,,
7,ITM_04__06h_clinic_delam,1.1551077539,0.055873271227598845,3.0,15.0,1.2196165041,16.0,1.1237412405,17.0,1.1219655171,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3251902780333334,0.06988450739073769,3.0,18.0,0.27835317190000003,19.0,0.40551716520000003,20.0,0.291700497,,,,,,
9,ITM_04__06h_h37rv_delam,1.2759427668,0.12659000823012242,3.0,21.0,1.3805046144,22.0,1.3121216938,23.0,1.1352019922,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29190998823333336,0.10750750150864531,3.0,24.0,0.20951942310000002,25.0,0.2526894206,26.0,0.41352112100000005,,,,,,
11,ITM_04__24h_clinic_delam,1.1191194018666666,0.10972372705545705,3.0,27.0,1.2448210317,28.0,1.0700025402,29.0,1.0425346337,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6866386238666667,0.04817711108397516,3.0,30.0,0.74023805,31.0,0.6727369793,32.0,0.6469408423,,,,,,
13,ITM_04__24h_h37rv_delam,1.5250559955,0.0805739902967979,3.0,33.0,1.6082845157999999,34.0,1.5194546215,35.0,1.4474288492,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.551333778,0.09984032013034118,2.0,36.0,0.6219315454000001,37.0,0.48073601060000004,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06357937003652683,4.0,38.0,0.0572601672,39.0,-0.0450137815,40.0,0.0519588811,41.0,-0.06420526680000001,,,,
16,JSF__JSF_2019,1.547863519,0.12595389858498912,4.0,42.0,1.4653539664,43.0,1.5775573323,44.0,1.435511067,45.0,1.7130317103000001,,,,
17,JSF__JSF_2026,0.2509557531,0.07793760221364074,4.0,46.0,0.1756051603,47.0,0.3563730057,48.0,0.25806173800000004,49.0,0.2137831084,,,,
18,MTS1338__over_expression,0.0,0.2952515873906201,2.0,50.0,0.20877439960000002,51.0,-0.20877439960000002,,,,,,,,
19,PAS__control,0.0,0.3409905310299317,3.0,52.0,-0.24817406190000002,53.0,-0.14064258300000002,54.0,0.3888166449,,,,,,
20,PAS__treated,0.6801031169999999,0.11934020372447134,3.0,55.0,0.7779039821,56.0,0.5471293396,57.0,0.7152760293,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22045198624516546,2.0,58.0,-0.1558830944,59.0,0.1558830944,,,,,,,,
22,aminoimidazoles__02h_treated,-0.84263772615,0.05604891637935553,2.0,60.0,-0.8030051573,61.0,-0.8822702950000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6034582847000001,0.033062700884821855,2.0,62.0,-0.6268371447000001,63.0,-0.5800794247000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.040828802697718665,3.0,64.0,-0.0055563007,65.0,0.043322407300000004,66.0,-0.0377661066,,,,,,
25,antibiotic__ctrl_24h,0.021708997633333327,0.6101071506642571,3.0,67.0,0.7184528764,68.0,-0.4168943711,69.0,-0.23643151240000002,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.3026930581798902,3.0,70.0,-0.34749840660000003,71.0,0.2062565952,72.0,0.1412418114,,,,,,
27,antibiotic__izd_4h,3.3400973299,0.03761089245300807,2.0,73.0,3.3135024128,74.0,3.366692247,,,,,,,,
28,base__wt_glu_24,0.2357720517,0.14672071623987357,3.0,75.0,0.3581589197,76.0,0.2760333341,77.0,0.0731239013,,,,,,
29,base__wt_glu_6,-3.333333840431033e-11,0.15734551557408522,3.0,78.0,0.1712048619,79.0,-0.13827389110000002,80.0,-0.0329309709,,,,,,
30,base__wt_llac_24,0.35450166163333335,0.20235758796453687,3.0,81.0,0.36552706970000004,82.0,0.5511211512,83.0,0.146856764,,,,,,
31,base__wt_llac_6,0.3833469205333333,0.10922444718085092,3.0,84.0,0.4131278257,85.0,0.2623206911,86.0,0.4745922448,,,,,,
32,base__wt_pyr_24,0.5881982037000001,0.28325185742428766,3.0,87.0,0.8114700002,88.0,0.2695746406,89.0,0.6835499703,,,,,,
33,base__wt_pyr_6,0.04218702896666667,0.16634530102099407,3.0,90.0,-0.0591561051,91.0,0.2341665436,92.0,-0.0484493516,,,,,,
34,biofilm__biofilm,0.43384096445,0.06746891632116005,2.0,93.0,0.4815486927,94.0,0.3861332362,,,,,,,,
35,biofilm__planktonic,0.0,0.1633138905926207,2.0,95.0,0.1154803595,96.0,-0.1154803595,,,,,,,,
36,btz043__0_days_.006,-0.11177218353333333,0.13566081677605824,3.0,97.0,0.040958291,98.0,-0.21828553550000002,99.0,-0.1579893061,,,,,,
37,btz043__0_days_control,0.0,0.02992939994126322,3.0,100.0,0.020349428500000002,101.0,0.0140160805,102.0,-0.034365509,,,,,,
38,btz043__1_days_.006,0.27460338155,0.1993413758568182,4.0,103.0,0.32298645400000003,104.0,0.42195582,105.0,0.3716729166,106.0,-0.0182016644,,,,
39,btz043__1_days_control,0.357096380925,0.03554149813187483,4.0,107.0,0.3657640037,108.0,0.3661991853,109.0,0.30653556600000004,110.0,0.3898867687,,,,
40,clarithromycin__1_days_control,0.0,0.09482705217267458,3.0,111.0,0.083241824,112.0,0.0199848416,113.0,-0.1032266656,,,,,,
41,cnpB__del,0.11915306960000001,0.07999643931095013,3.0,114.0,0.053087699999999995,115.0,0.0962755093,116.0,0.20809599950000002,,,,,,
42,cnpB__wt,0.0,0.09936770270361099,3.0,117.0,0.005007696900000001,118.0,-0.1017768688,119.0,0.0967691719,,,,,,
43,csoR__ko,0.5917047695500001,0.03931613469092964,2.0,120.0,0.6195054750000001,121.0,0.5639040641,,,,,,,,
44,csoR__wt,0.0,0.06193085325319056,2.0,122.0,-0.0437917263,123.0,0.0437917263,,,,,,,,
45,dap__0_days_25,0.075428440575,0.06690969668340618,4.0,124.0,0.0527393829,125.0,0.0769526722,126.0,0.0063565035,127.0,0.1656652037,,,,
46,dap__0_days_control,0.0,0.05786621040362439,4.0,128.0,-0.0340460259,129.0,-0.0331294377,130.0,-0.0190075719,131.0,0.0861830355,,,,
