,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5529703972500001,0.4719953421885661,2.0,0.0,-0.8867215044000001,1.0,-0.21921929010000002,,,,,,,,
1,AX__AX_30_MIC,-0.5542880798500001,0.28478226713098737,2.0,2.0,-0.7556595521,3.0,-0.3529166076,,,,,,,,
2,AX__QZ_10_MIC,-0.5994509431,0.5159186599622733,2.0,4.0,-0.9642605261,5.0,-0.2346413601,,,,,,,,
3,AX__QZ_30_MIC,-0.6246820529500001,0.12470126676205258,2.0,6.0,-0.5365049416000001,7.0,-0.7128591643000001,,,,,,,,
4,AX__wt,0.0,0.288890346458307,2.0,8.0,-0.204276323,9.0,0.204276323,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.5973786124,0.23446906027656964,2.0,10.0,-2.4315839499000003,11.0,-2.7631732748999998,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16078035886941547,3.0,12.0,-0.1009060085,13.0,-0.0845055334,14.0,0.1854115419,,,,,,
7,ITM_04__06h_clinic_delam,-0.7866657051333333,0.057156451871505656,3.0,15.0,-0.7347584159,16.0,-0.8479192787000001,17.0,-0.7773194208,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7465661233333334,0.08631129696502036,3.0,18.0,-1.8120091758,19.0,-1.7789410267,20.0,-1.6487481675,,,,,,
9,ITM_04__06h_h37rv_delam,-0.021291385733333335,0.05815647604561427,3.0,21.0,0.041526287200000005,22.0,-0.0321422388,23.0,-0.0732582056,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49075364450000003,0.1924267004851667,3.0,24.0,0.3980140897,25.0,0.3622589993,26.0,0.7119878445000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.45339115753333337,0.0744201342423221,3.0,27.0,-0.39370093440000004,28.0,-0.4296996991,29.0,-0.5367728391000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.0535275698,0.4021548941636941,3.0,30.0,-2.3007706117,31.0,-2.2703200873,32.0,-1.5894920103999999,,,,,,
13,ITM_04__24h_h37rv_delam,0.18817048573333336,0.1116049444854618,3.0,33.0,0.3105586688,34.0,0.0920262423,35.0,0.1619265461,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43347183025,0.20909023189100878,2.0,36.0,0.2856227094,37.0,0.5813209511,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.14994049352319144,4.0,38.0,-0.17775860500000001,39.0,-0.0700672089,40.0,0.1346390983,41.0,0.1131867156,,,,
16,JSF__JSF_2019,-0.44211776427500005,0.22435520939726783,4.0,42.0,-0.5953566297,43.0,-0.11672883560000001,44.0,-0.46976398010000003,45.0,-0.5866216117,,,,
17,JSF__JSF_2026,0.057863072325,0.2973159531033107,4.0,46.0,-0.1969472834,47.0,0.3245486335,48.0,0.3059631752,49.0,-0.202112236,,,,
18,MTS1338__over_expression,0.0,0.42927009297047136,2.0,50.0,-0.3035397937,51.0,0.3035397937,,,,,,,,
19,PAS__control,0.0,0.1422890287122613,3.0,52.0,0.1579708484,53.0,-0.1181016099,54.0,-0.0398692385,,,,,,
20,PAS__treated,1.3660265606333333,0.32507389035077744,3.0,55.0,1.0197277105,56.0,1.4137532446,57.0,1.6645987268,,,,,,
