,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06796420135,0.0781866279902278,2.0,0.0,0.1232504962,1.0,0.0126779065,,,,,,,,
1,AX__AX_30_MIC,-0.16566537245000001,0.10696201148443873,2.0,2.0,-0.2412989361,3.0,-0.0900318088,,,,,,,,
2,AX__QZ_10_MIC,-0.11914475740000001,0.12415469407984542,2.0,4.0,-0.20693538350000001,5.0,-0.031354131300000004,,,,,,,,
3,AX__QZ_30_MIC,-0.23208126105,0.19436843501821977,2.0,6.0,-0.0946420226,7.0,-0.3695204995,,,,,,,,
4,AX__wt,0.0,0.12403314850527776,2.0,8.0,-0.0877046804,9.0,0.0877046804,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3303914572,0.11815796641039134,2.0,10.0,-0.2468411579,11.0,-0.41394175650000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.08572293343591249,3.0,12.0,0.0975347122,13.0,-0.0341503712,14.0,-0.0633843411,,,,,,
7,ITM_04__06h_clinic_delam,0.3137143725,0.1970294398980163,3.0,15.0,0.1372048975,16.0,0.5262828426,17.0,0.2776553774,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2897729522666667,0.07990159320316245,3.0,18.0,0.2252086311,19.0,0.264977526,20.0,0.3791326997,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0549525711666667,0.4451953499118112,3.0,21.0,-0.8370967161,22.0,-1.5671211457,23.0,-0.7606398517,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4920114022,0.08985251704219369,3.0,24.0,0.5786365594,25.0,0.49815118880000003,26.0,0.3992464584,,,,,,
11,ITM_04__24h_clinic_delam,1.3376056505999998,0.17947827843689623,3.0,27.0,1.3971643991,28.0,1.1359192694,29.0,1.4797332833,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7873516321666667,0.15234926750837008,3.0,30.0,0.8988183304,31.0,0.6137553088000001,32.0,0.8494812573,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4741668784333335,0.20369078595594983,3.0,33.0,-1.4829492565,34.0,-1.6733244272,35.0,-1.2662269516,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7502650649,0.35461035712207134,2.0,36.0,1.0010124531,37.0,0.4995176767,,,,,,,,
15,JSF__DMSO,0.0,0.12436953632066507,4.0,38.0,0.1843233445,39.0,-0.0523017993,40.0,-0.043898254000000005,41.0,-0.08812329120000001,,,,
16,JSF__JSF_2019,-1.9907413244,0.10075715407211992,4.0,42.0,-1.9894013283,43.0,-2.0467224199,44.0,-2.0770594758,45.0,-1.8497820736000001,,,,
17,JSF__JSF_2026,0.24854533880000002,0.15698154402176984,4.0,46.0,0.3232511303,47.0,0.0162944671,48.0,0.35892457640000003,49.0,0.2957111814,,,,
18,MTS1338__over_expression,0.0,0.09873304083274177,2.0,50.0,-0.0698148027,51.0,0.0698148027,,,,,,,,
19,PAS__control,0.0,0.1820429429831143,3.0,52.0,-0.2059117785,53.0,0.1395603657,54.0,0.06635141280000001,,,,,,
20,PAS__treated,-1.3970642967,0.27371039375427886,3.0,55.0,-1.2499678671,56.0,-1.2283536418,57.0,-1.7128713812,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1584708756603448,2.0,58.0,-0.1120558308,59.0,0.1120558308,,,,,,,,
22,aminoimidazoles__02h_treated,0.27229577735,0.018132912017170075,2.0,60.0,0.2594738723,61.0,0.2851176824,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50254988145,0.2573613437062908,2.0,62.0,-0.3205679301,63.0,-0.6845318328000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.25867545868292163,3.0,64.0,-0.0018458587000000002,65.0,0.2595934486,66.0,-0.2577475899,,,,,,
25,antibiotic__ctrl_24h,-0.5644714252666667,0.2886439747283646,3.0,67.0,-0.8179897689000001,68.0,-0.6250933657000001,69.0,-0.2503311412,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24202840308254323,3.0,70.0,-0.2791372399,71.0,0.1513817006,72.0,0.1277555393,,,,,,
27,antibiotic__izd_4h,2.2067208718,0.24122805061177793,2.0,73.0,2.3772948622,74.0,2.0361468814,,,,,,,,
28,base__wt_glu_24,0.7432333280000001,0.7881651290449705,3.0,75.0,0.0062378641000000006,76.0,0.6493107584000001,77.0,1.5741513615,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.5013257600121407,3.0,78.0,-0.5433398833,79.0,0.09871374470000001,80.0,0.4446261386,,,,,,
30,base__wt_llac_24,-0.817591652,0.5133687398808257,3.0,81.0,-0.6389961398,82.0,-1.3964046738,83.0,-0.41737414240000004,,,,,,
31,base__wt_llac_6,-0.4951916780666667,0.13810286031971522,3.0,84.0,-0.3359213347,85.0,-0.5816911284,86.0,-0.5679625711,,,,,,
