,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24372543630000004,0.11630799588994897,2.0,0.0,0.16148326370000002,1.0,0.32596760890000004,,,,,,,,
1,AX__AX_30_MIC,0.4051487817,0.20214551394931432,2.0,2.0,0.262210318,3.0,0.5480872454,,,,,,,,
2,AX__QZ_10_MIC,0.5046597856,0.10036317510760444,2.0,4.0,0.4336923039,5.0,0.5756272673,,,,,,,,
3,AX__QZ_30_MIC,0.4362523653,0.009431773640762949,2.0,6.0,0.44292163640000004,7.0,0.4295830942,,,,,,,,
4,AX__wt,0.0,0.17743260203143263,2.0,8.0,0.1254637961,9.0,-0.1254637961,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22644308865,0.08230716519552908,2.0,10.0,-0.16824313400000002,11.0,-0.2846430433,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.08951653971855156,3.0,12.0,0.0579323408,13.0,-0.10310181500000001,14.0,0.045169474200000004,,,,,,
7,ITM_04__06h_clinic_delam,0.23184873306666667,0.03443317776082503,3.0,15.0,0.256169947,16.0,0.1924484006,17.0,0.2469278516,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4992782818333334,0.05301889458060008,3.0,18.0,0.45342973880000004,19.0,0.5573371020000001,20.0,0.4870680047,,,,,,
9,ITM_04__06h_h37rv_delam,0.49677950853333336,0.08596452213375237,3.0,21.0,0.5938109016,22.0,0.46639060530000004,23.0,0.43013701870000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8509809252333334,0.06874805434378645,3.0,24.0,0.8737861238,25.0,0.9054284373,26.0,0.7737282146000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7484928108666667,0.10257197663332658,3.0,27.0,0.790510931,28.0,0.8233840562,29.0,0.6315834454,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3785958180333333,0.058882646773004865,3.0,30.0,0.4318287008,31.0,0.31534795250000003,32.0,0.3886108008,,,,,,
13,ITM_04__24h_h37rv_delam,1.0306051226333335,0.07873216853713175,3.0,33.0,1.0774668431,34.0,0.9397076875,35.0,1.0746408373,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8207453943,0.02915655534430649,2.0,36.0,0.8001285963,37.0,0.8413621923,,,,,,,,
15,JSF__DMSO,2.499999990010493e-11,0.010856909923985022,4.0,38.0,-0.0039347932,39.0,0.0151440128,40.0,-0.0008103185,41.0,-0.010398901,,,,
16,JSF__JSF_2019,-1.19074437095,0.045593122878582665,4.0,42.0,-1.258648502,43.0,-1.1604717436,44.0,-1.171324241,45.0,-1.1725329972,,,,
17,JSF__JSF_2026,-0.01365199015,0.020445092157629918,4.0,46.0,-0.0181283473,47.0,-0.002950756,48.0,-0.0402173245,49.0,0.0066884672,,,,
18,MTS1338__over_expression,0.0,0.5117787220096379,2.0,50.0,0.3618822048,51.0,-0.3618822048,,,,,,,,
19,PAS__control,0.0,0.08789459258893997,3.0,52.0,-0.040347871300000004,53.0,0.1008243936,54.0,-0.0604765223,,,,,,
20,PAS__treated,-0.10076610513333335,0.036413456060827604,3.0,55.0,-0.1015554946,56.0,-0.06396437220000001,57.0,-0.13677844860000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2105002161770129,2.0,58.0,-0.14884613030000002,59.0,0.14884613030000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.7925888133000001,0.06384632222624616,2.0,60.0,0.8377349807000001,61.0,0.7474426459,,,,,,,,
23,aminoimidazoles__24h_treated,0.0041118284500000005,0.12425601477412551,2.0,62.0,0.0919740991,63.0,-0.0837504422,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09454331630559955,3.0,64.0,0.0678867922,65.0,-0.1079837651,66.0,0.0400969729,,,,,,
25,antibiotic__ctrl_24h,0.02592131296666667,0.18336169769138927,3.0,67.0,0.2321551232,68.0,-0.0356959076,69.0,-0.1186952767,,,,,,
26,antibiotic__ctrl_4h,-3.3333329152451796e-11,0.09919885203635168,3.0,70.0,-0.0823238375,71.0,0.11013656320000001,72.0,-0.0278127258,,,,,,
27,antibiotic__izd_4h,2.2866886146,0.0073958136721933455,2.0,73.0,2.2919182446,74.0,2.2814589846,,,,,,,,
28,base__wt_glu_24,-0.5028883420666667,0.09547033013910512,3.0,75.0,-0.44181749330000003,76.0,-0.4539420232,77.0,-0.6129055097,,,,,,
29,base__wt_glu_6,0.0,0.1375641339438378,3.0,78.0,-0.1203958026,79.0,0.1499337859,80.0,-0.0295379833,,,,,,
30,base__wt_llac_24,-0.4130210766666667,0.18965163051269993,3.0,81.0,-0.3627639292,82.0,-0.25355982050000003,83.0,-0.6227394803,,,,,,
31,base__wt_llac_6,-0.3939085022,0.24391230281480775,3.0,84.0,-0.587572223,85.0,-0.4741754388,86.0,-0.11997784480000001,,,,,,
32,base__wt_pyr_24,-0.2892643602,0.16806513212906,3.0,87.0,-0.45479700370000004,88.0,-0.1187763388,89.0,-0.2942197381,,,,,,
33,base__wt_pyr_6,-0.4032986465333334,0.18887924947728207,3.0,90.0,-0.5709566578,91.0,-0.4402730528,92.0,-0.198666229,,,,,,
34,biofilm__biofilm,-0.07375613605,0.07143644636703562,2.0,93.0,-0.023242940400000002,94.0,-0.1242693317,,,,,,,,
35,biofilm__planktonic,0.0,0.09855298005071059,2.0,95.0,-0.0696874805,96.0,0.0696874805,,,,,,,,
36,btz043__0_days_.006,-0.027716910600000002,0.04865057092430194,3.0,97.0,0.028457846800000002,98.0,-0.0553853328,99.0,-0.0562232458,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.03872480451702304,3.0,100.0,0.033245163200000004,101.0,0.0092749053,102.0,-0.0425200685,,,,,,
38,btz043__1_days_.006,0.6353593383749999,0.059349293801311764,4.0,103.0,0.6767897798,104.0,0.6899298813,105.0,0.5622143051,106.0,0.6125033873,,,,
39,btz043__1_days_control,0.5990943520500001,0.021927536052142656,4.0,107.0,0.580468824,108.0,0.5878231333,109.0,0.6301919067,110.0,0.5978935442000001,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.15238112336152349,3.0,111.0,-0.1740051414,112.0,0.0643825614,113.0,0.1096225801,,,,,,
41,cnpB__del,0.07646345483333332,0.19976232956442147,3.0,114.0,0.1191569864,115.0,0.2514275015,116.0,-0.1411941234,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.14523000974003994,3.0,117.0,-0.0816840377,118.0,0.1676787021,119.0,-0.0859946644,,,,,,
43,csoR__ko,-0.36752918885,0.21754536039361988,2.0,120.0,-0.5213569884,121.0,-0.21370138930000002,,,,,,,,
44,csoR__wt,0.0,0.05965264415824057,2.0,122.0,-0.0421807892,123.0,0.0421807892,,,,,,,,
45,dap__0_days_25,0.1508103245,0.057800866248684045,4.0,124.0,0.18931696380000002,125.0,0.0718653858,126.0,0.1437336158,127.0,0.19832533260000001,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.044177561691987104,4.0,128.0,-0.051763112400000005,129.0,0.0544095163,130.0,0.008964020100000001,131.0,-0.011610424000000001,,,,
47,dap__1_days_25,0.38603663145,0.0530655073200297,4.0,132.0,0.3298707738,133.0,0.3705655069,134.0,0.4571251972,135.0,0.38658504790000003,,,,
48,dap__1_days_control,0.37765012882500004,0.08387948860156715,4.0,136.0,0.46421693420000004,137.0,0.26539593440000003,138.0,0.3720199379,139.0,0.4089677088,,,,
49,degradosome__mutant_rnj,-0.034843529633333335,0.11931120576902714,3.0,140.0,-0.0568546418,141.0,-0.1416165668,142.0,0.0939406197,,,,,,
50,degradosome__PNPase_ko,-0.3383689202666667,0.09820781852566778,3.0,143.0,-0.2531023801,144.0,-0.4457477575,145.0,-0.31625662320000003,,,,,,
51,degradosome__Rnase_E_ko,1.1458319433,0.14399819811147774,3.0,146.0,1.1276750084,147.0,1.2980474966,148.0,1.0117733249,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6671885390666666,0.09988483039672028,3.0,149.0,-0.7361025482,150.0,-0.5526370662,151.0,-0.7128260028000001,,,,,,
53,degradosome__wt_expn,0.0,0.1027506004511869,3.0,152.0,0.0381603232,153.0,0.0782107845,154.0,-0.1163711077,,,,,,
54,delam__0_days_.09,-0.07845112850000001,0.04344310036394822,4.0,155.0,-0.0631281278,156.0,-0.1341452673,157.0,-0.030784993000000004,158.0,-0.0857461259,,,,
55,delam__0_days_control,0.0,0.09080534282437555,4.0,159.0,0.061623759400000006,160.0,0.0703807635,161.0,-0.005697642100000001,162.0,-0.1263068808,,,,
56,delam__1_days_.09,-0.18165597415,0.053968917306663984,4.0,163.0,-0.2063808665,164.0,-0.2031897147,165.0,-0.21594172220000002,166.0,-0.1011115932,,,,
57,delam__1_days_control,-0.10286608570000001,0.0439728953269371,4.0,167.0,-0.13804124850000002,168.0,-0.1309025285,169.0,-0.1010902915,170.0,-0.0414302743,,,,
58,dg_inh__both,-0.4228652180666667,0.06784859267486527,3.0,171.0,-0.3629494455,172.0,-0.409108042,173.0,-0.4965381667,,,,,,
59,dg_inh__dg,-0.3562961982333334,0.08434627682250763,3.0,174.0,-0.3085334846,175.0,-0.4536849479,176.0,-0.3066701622,,,,,,
60,dg_inh__DMSO,3.33333333447002e-11,0.004370504831852827,3.0,177.0,0.0050243704,178.0,-0.0029221721000000003,179.0,-0.0021021982,,,,,,
61,dg_inh__inh,-0.35967699956666666,0.10712610270615734,3.0,180.0,-0.2403834273,181.0,-0.3909903321,182.0,-0.4476572393,,,,,,
62,dormancy__dormant_20d_rifampicin,0.14621311013333335,0.20266218147329235,3.0,183.0,0.0075645231000000005,184.0,0.0522756911,185.0,0.3787991162,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.17015341818495436,3.0,186.0,0.1278780333,187.0,-0.1931194802,188.0,0.06524144700000001,,,,,,
64,eccE1__control,0.0,0.00073408983453527,2.0,189.0,0.0005190799000000001,190.0,-0.0005190799000000001,,,,,,,,
65,eccE1__delta_eccE1,-0.023357876200000002,0.0552695903077326,2.0,191.0,0.0157236259,192.0,-0.0624393783,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1216957359,0.04142214977892116,2.0,193.0,0.1509856189,194.0,0.0924058529,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1103924497,0.051035005122485946,2.0,195.0,0.0743052515,196.0,0.1464796479,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.11100060695,0.04956416114577457,2.0,197.0,0.0759534525,198.0,0.1460477614,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.12320616009999999,0.04789003330328157,2.0,199.0,0.1570695274,200.0,0.0893427928,,,,,,,,
70,emb__0_days_2.45,-0.2964116671,0.07566606132077289,4.0,201.0,-0.22774100800000002,202.0,-0.23413057820000002,203.0,-0.3599790208,204.0,-0.36379606140000004,,,,
71,emb__0_days_control,1.734723475976807e-18,0.10094053970986788,4.0,205.0,0.1403670998,206.0,-0.084026352,207.0,-0.0614606668,208.0,0.0051199190000000006,,,,
72,emb__1_days_2.45,0.45532538572500003,0.07806197554403589,4.0,209.0,0.3917482815,210.0,0.3959447819,211.0,0.5565132614,212.0,0.4770952181,,,,
73,emb__1_days_control,0.60578364975,0.06202551899674489,4.0,213.0,0.6695106431,214.0,0.5859162878,215.0,0.6391883605,216.0,0.5285193076,,,,
74,espL__ko,0.0564237666,0.01375153195912384,2.0,217.0,0.046699965100000004,218.0,0.0661475681,,,,,,,,
75,espL__wt,0.0,0.018909011701971744,2.0,219.0,-0.013370690400000001,220.0,0.013370690400000001,,,,,,,,
76,esx_1__ko,-0.04374669425000001,0.26442475666298587,2.0,221.0,-0.2307232328,222.0,0.1432298443,,,,,,,,
77,esx_1__wt,0.0,0.06229718039972572,3.0,223.0,0.0386492898,224.0,-0.0718661807,225.0,0.033216890900000004,,,,,,
78,genotoxic__control,0.0,0.10509900537977453,2.0,226.0,0.07431621940000001,227.0,-0.07431621940000001,,,,,,,,
79,genotoxic__growth_supplement,-0.0177713933,0.05581178691820302,2.0,228.0,-0.0572362863,229.0,0.0216934997,,,,,,,,
80,growth__tss_expnt,0.02744051010000001,0.21526292649777526,3.0,230.0,0.26792992790000003,231.0,-0.1472262299,232.0,-0.038382167700000004,,,,,,
