,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11681484335,0.10226657185871682,2.0,0.0,-0.0445014569,1.0,-0.18912822980000002,,,,,,,,
1,AX__AX_30_MIC,-0.28737793965,0.13788465793864016,2.0,2.0,-0.189878763,3.0,-0.3848771163,,,,,,,,
2,AX__QZ_10_MIC,-0.14467044495,0.06236165261490624,2.0,4.0,-0.1005740975,5.0,-0.1887667924,,,,,,,,
3,AX__QZ_30_MIC,-0.42720369935,0.20912138843000136,2.0,6.0,-0.5750748512,7.0,-0.27933254750000003,,,,,,,,
4,AX__wt,0.0,0.27372565707149843,2.0,8.0,-0.1935532683,9.0,0.1935532683,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.011449861750000002,0.09592495200821083,2.0,10.0,0.0792790458,11.0,-0.0563793223,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10890504931590043,3.0,12.0,-0.067909381,13.0,-0.0577052612,14.0,0.12561464220000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.1319106676,0.1128172060627148,3.0,15.0,-1.0078350379,16.0,-1.1595733378,17.0,-1.2283236271,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3715051915,0.0476699181846468,3.0,18.0,0.39910691670000004,19.0,0.39894786990000003,20.0,0.3164607879,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8334805604666666,0.05428804834746687,3.0,21.0,-0.7826128837,22.0,-0.8906405992,23.0,-0.8271881985,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5778062906,0.03826794437293699,3.0,24.0,0.5743987837,25.0,0.6176640378,26.0,0.5413560503,,,,,,
11,ITM_04__24h_clinic_delam,-1.0593821274666666,0.17478736673579906,3.0,27.0,-1.1085084306,28.0,-0.8652885116,29.0,-1.2043494402000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23285935033333335,0.04554635743496351,3.0,30.0,0.1840945706,31.0,0.24018395990000002,32.0,0.2742995205,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9131162908666667,0.02833217869425593,3.0,33.0,-0.8902622464000001,34.0,-0.9042706261000001,35.0,-0.9448160001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42929073090000003,0.08768061125925392,2.0,36.0,0.3672911761,37.0,0.4912902857,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.058322692946300325,4.0,38.0,-0.0559718211,39.0,0.047309256,40.0,0.0533010644,41.0,-0.0446384992,,,,
16,JSF__JSF_2019,0.01892447735,0.039829849005722485,4.0,42.0,-0.0261061014,43.0,0.0501875363,44.0,0.0546122859,45.0,-0.0029958114000000003,,,,
17,JSF__JSF_2026,0.128452129975,0.05698338300427697,4.0,46.0,0.08062988110000001,47.0,0.18489901790000002,48.0,0.1701338697,49.0,0.0781457512,,,,
18,MTS1338__over_expression,0.0,0.3701114650051088,2.0,50.0,-0.2617083267,51.0,0.2617083267,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11954720112059695,3.0,52.0,0.137168847,53.0,-0.055165636100000005,54.0,-0.0820032109,,,,,,
20,PAS__treated,-0.27745525936666665,0.12518659890886852,3.0,55.0,-0.4164398797,56.0,-0.1735515989,57.0,-0.2423742995,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03524893660074291,2.0,58.0,-0.0249247621,59.0,0.0249247621,,,,,,,,
22,aminoimidazoles__02h_treated,0.47373863169999997,0.017496654577741976,2.0,60.0,0.4861106348,61.0,0.4613666286,,,,,,,,
23,aminoimidazoles__24h_treated,0.13715853085000002,0.059689537949523724,2.0,62.0,0.1793654079,63.0,0.09495165380000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.030728071967686663,3.0,64.0,0.0188392523,65.0,-0.035458565000000004,66.0,0.0166193127,,,,,,
25,antibiotic__ctrl_24h,0.4590167726666667,0.14794470637916943,3.0,67.0,0.3767852715,68.0,0.3704555349,69.0,0.6298095116,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03705740891430411,3.0,70.0,-0.040953953,71.0,0.0312162435,72.0,0.0097377095,,,,,,
27,antibiotic__izd_4h,1.52034569845,0.0798267155001424,2.0,73.0,1.5767917103,74.0,1.4638996866,,,,,,,,
28,base__wt_glu_24,-0.5252879511333334,0.035798527259501715,3.0,75.0,-0.5323472478,76.0,-0.4864856604,77.0,-0.5570309452000001,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.033677769253042555,3.0,78.0,-0.03648044,79.0,0.0299053503,80.0,0.0065750897,,,,,,
30,base__wt_llac_24,-0.5134019491,0.0714104766868554,3.0,81.0,-0.5601405451,82.0,-0.4312016736,83.0,-0.5488636286,,,,,,
31,base__wt_llac_6,-0.2792137156,0.20566005412974195,3.0,84.0,-0.4437929295,85.0,-0.34518509350000004,86.0,-0.0486631238,,,,,,
32,base__wt_pyr_24,-0.8682318031666667,0.1326698195067357,3.0,87.0,-0.8508720339,88.0,-0.745096439,89.0,-1.0087269366,,,,,,
33,base__wt_pyr_6,-0.1397564139666667,0.07173432189239809,3.0,90.0,-0.1121474663,91.0,-0.2211931467,92.0,-0.0859286289,,,,,,
34,biofilm__biofilm,0.7962592797000001,0.019973155364598393,2.0,93.0,0.7821361261,94.0,0.8103824333,,,,,,,,
35,biofilm__planktonic,0.0,0.005537990448103059,2.0,95.0,-0.0039159506,96.0,0.0039159506,,,,,,,,
36,btz043__0_days_.006,-0.03949882933333334,0.04876121268328487,3.0,97.0,0.010939647200000001,98.0,-0.043047213300000005,99.0,-0.0863889219,,,,,,
37,btz043__0_days_control,0.0,0.02239218443530099,3.0,100.0,0.013615918900000001,101.0,-0.0258438463,102.0,0.0122279274,,,,,,
38,btz043__1_days_.006,-0.26834387727500003,0.06736013938511659,4.0,103.0,-0.2040162349,104.0,-0.3618663107,105.0,-0.2414683285,106.0,-0.266024635,,,,
39,btz043__1_days_control,-0.26159430525000005,0.054742926003597946,4.0,107.0,-0.2096210528,108.0,-0.2388741046,109.0,-0.26031862,110.0,-0.3375634436,,,,
40,clarithromycin__1_days_control,0.0,0.026985178855551958,3.0,111.0,-0.010525426800000001,112.0,0.030661757100000003,113.0,-0.0201363303,,,,,,
41,cnpB__del,0.36732583820000003,0.09952186647033792,3.0,114.0,0.3579543244,115.0,0.4712019825,116.0,0.2728212077,,,,,,
42,cnpB__wt,0.0,0.2972172637475206,3.0,117.0,0.2040522226,118.0,0.1369511255,119.0,-0.3410033481,,,,,,
43,csoR__ko,-0.13208000285000002,0.039480507601913406,2.0,120.0,-0.15999693750000002,121.0,-0.1041630682,,,,,,,,
44,csoR__wt,0.0,0.008429849152341014,2.0,122.0,-0.0059608035,123.0,0.0059608035,,,,,,,,
45,dap__0_days_25,0.13502256310000002,0.029505288068431647,4.0,124.0,0.1433002895,125.0,0.11358521910000001,126.0,0.1732015636,127.0,0.11000318020000001,,,,
46,dap__0_days_control,0.0,0.04666624453236907,4.0,128.0,-0.0197921479,129.0,0.0026322079,130.0,0.0632943453,131.0,-0.0461344053,,,,
47,dap__1_days_25,-0.967338924825,0.04289637198385503,4.0,132.0,-0.9269838165000001,133.0,-0.9660811104,134.0,-0.9492586169,135.0,-1.0270321555,,,,
48,dap__1_days_control,-0.9184538734250001,0.05065846388965753,4.0,136.0,-0.8631507899,137.0,-0.9847696932000001,138.0,-0.9224863918,139.0,-0.9034086188,,,,
49,degradosome__mutant_rnj,-0.2382783222,0.26747026121857603,3.0,140.0,-0.375433803,141.0,-0.4093495359,142.0,0.0699483723,,,,,,
50,degradosome__PNPase_ko,-0.6108542073333333,0.18232351625773627,3.0,143.0,-0.6904917154,144.0,-0.7398112367,145.0,-0.4022596699,,,,,,
51,degradosome__Rnase_E_ko,0.2758776708666667,0.19360250285056718,3.0,146.0,0.34063362900000005,147.0,0.4288019544,148.0,0.058197429200000005,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2596177786,0.08103286067895639,3.0,149.0,-0.3529868735,150.0,-0.21822318370000002,151.0,-0.2076432786,,,,,,
53,degradosome__wt_expn,-3.333333338535778e-11,0.054891582536829756,3.0,152.0,-0.054935832500000004,153.0,0.0548472253,154.0,8.860710000000001e-05,,,,,,
54,delam__0_days_.09,0.020902664175000002,0.07105799512531187,4.0,155.0,0.08665801050000001,156.0,0.020413538000000002,157.0,-0.0776617414,158.0,0.0542008496,,,,
55,delam__0_days_control,1.734723475976807e-18,0.03836319591169098,4.0,159.0,-0.0553048248,160.0,0.009344623600000001,161.0,0.0333021333,162.0,0.0126580679,,,,
56,delam__1_days_.09,0.38666879540000004,0.05025593933978109,4.0,163.0,0.3359033538,164.0,0.3635327104,165.0,0.4530631659,166.0,0.3941759515,,,,
57,delam__1_days_control,0.3296191648,0.03043018233758329,4.0,167.0,0.33195697630000004,168.0,0.364367614,169.0,0.3320208732,170.0,0.2901311957,,,,
58,dg_inh__both,-0.35878529960000005,0.10191387903040025,3.0,171.0,-0.2485849226,172.0,-0.3781315174,173.0,-0.4496394588,,,,,,
59,dg_inh__dg,-0.11428371086666667,0.06086600402115234,3.0,174.0,-0.0465854141,175.0,-0.16448449240000002,176.0,-0.1317812261,,,,,,
60,dg_inh__DMSO,0.0,0.05221958947395803,3.0,177.0,0.0372910383,178.0,-0.0596811058,179.0,0.0223900675,,,,,,
61,dg_inh__inh,-0.21008697219999997,0.07890776522206598,3.0,180.0,-0.1488517277,181.0,-0.2991350577,182.0,-0.1822741312,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.1624606142,0.14265943800595368,3.0,183.0,-0.0854115995,184.0,-0.0748926862,185.0,-0.3270775569,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.11932513140739148,3.0,186.0,0.0517316088,187.0,0.0847297085,188.0,-0.1364613173,,,,,,
64,eccE1__control,0.0,0.03742279936220676,2.0,189.0,-0.0264619152,190.0,0.0264619152,,,,,,,,
65,eccE1__delta_eccE1,0.11445546605000001,0.10039572683898704,2.0,191.0,0.043464966800000004,192.0,0.18544596530000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0025136617500000004,0.012697638162843878,2.0,193.0,-0.0064649243,194.0,0.0114922478,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.045711383950000004,0.07848924027693355,2.0,195.0,0.10121165800000001,196.0,-0.009788890100000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.10438982370000001,0.04292877470226345,2.0,197.0,-0.07403459600000001,198.0,-0.1347450514,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09923093065000001,0.11665508865801456,2.0,199.0,0.1817185349,200.0,0.0167433264,,,,,,,,
70,emb__0_days_2.45,0.012064046275000002,0.08010826726854912,4.0,201.0,0.020759244200000002,202.0,0.0863894084,203.0,-0.1008812771,204.0,0.0419888096,,,,
71,emb__0_days_control,3.469446951953614e-18,0.07611331283018515,4.0,205.0,0.11139763300000001,206.0,-0.0405795549,207.0,-0.0152103242,208.0,-0.0556077539,,,,
72,emb__1_days_2.45,-0.316213458925,0.03568641727391141,4.0,209.0,-0.2854613593,210.0,-0.34359995530000004,211.0,-0.2853448729,212.0,-0.3504476482,,,,
73,emb__1_days_control,-0.257082916875,0.03492911539988868,4.0,213.0,-0.21242206200000002,214.0,-0.2791081969,215.0,-0.2898976781,216.0,-0.2469037305,,,,
74,espL__ko,-0.0162481806,0.10120750925328771,2.0,217.0,-0.0878126967,218.0,0.0553163355,,,,,,,,
75,espL__wt,0.0,0.07157471777469479,2.0,219.0,0.0506109683,220.0,-0.0506109683,,,,,,,,
76,esx_1__ko,0.2546416383,0.00516384540093487,2.0,221.0,0.2582930284,222.0,0.2509902482,,,,,,,,
77,esx_1__wt,-3.333335459506278e-11,0.2328887363038999,3.0,223.0,0.1408807762,224.0,0.127932036,225.0,-0.26881281230000004,,,,,,
78,genotoxic__control,0.0,0.02465756384169111,2.0,226.0,0.017435530600000002,227.0,-0.017435530600000002,,,,,,,,
79,genotoxic__growth_supplement,-0.058853269050000004,0.10907748051938405,2.0,228.0,-0.1359826952,229.0,0.0182761571,,,,,,,,
80,growth__tss_expnt,1.3984306067999999,0.18868978676746165,3.0,230.0,1.5695164786,231.0,1.4297253959,232.0,1.1960499459,,,,,,
81,growth__tss_starved,3.6647406024333335,0.07566170406579795,3.0,233.0,3.7278203494,234.0,3.6855495838,235.0,3.5808518741,,,,,,
82,growth__wt_expn,0.0,0.07227820128259714,3.0,236.0,-0.0689676932,237.0,-0.006219118300000001,238.0,0.0751868115,,,,,,
83,hs2__treated,0.32588604486666667,0.0781999188271623,3.0,239.0,0.2565043373,240.0,0.3105283093,241.0,0.41062548800000004,,,,,,
84,hs2__untreated,0.0,0.3863434648248705,3.0,242.0,-0.2831678071,243.0,-0.15695129970000002,244.0,0.4401191068,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.45730869486366416,3.0,245.0,-0.4898080876,246.0,0.07403195600000001,247.0,0.41577613160000004,,,,,,
86,hypoxia__017h_.57_DO,0.34657771860000003,0.30541666847104415,3.0,248.0,0.32685659980000004,249.0,0.6613770415,250.0,0.0514995145,,,,,,
87,hypoxia__023h_.42_DO,0.159035951,0.04064837697040434,2.0,251.0,0.13029320800000002,252.0,0.18777869400000002,,,,,,,,
88,hypoxia__040h_.11_DO,-0.2767446329,0.2588268539765517,2.0,253.0,-0.09372640930000001,254.0,-0.45976285650000004,,,,,,,,
89,hypoxia__041h_.09_DO,-0.08799670396666666,0.17168670615448337,3.0,255.0,-0.0667267087,256.0,0.0720639795,257.0,-0.2693273827,,,,,,
90,hypoxia__042h_.07_DO,-0.03725300070000001,0.2889663444566713,2.0,258.0,0.167077061,259.0,-0.24158306240000002,,,,,,,,
91,hypoxia__043h_.06_DO,0.06544411893333334,0.07527646269127478,3.0,260.0,0.14963744010000002,261.0,0.0046349134,262.0,0.0420600033,,,,,,
92,hypoxia__044h_.04_DO,0.042276609400000005,0.05075163047534018,3.0,263.0,0.0896485062,264.0,0.048468002600000004,265.0,-0.0112866806,,,,,,
93,hypoxia__047h_0_DO,-0.3197646858666667,0.22152619319043068,3.0,266.0,-0.06865736110000001,267.0,-0.40309645990000004,268.0,-0.4875402366,,,,,,
94,hypoxia__049h_0_DO,0.020638322399999992,0.15259353046161295,3.0,269.0,0.1274731743,270.0,0.0885655352,271.0,-0.1541237423,,,,,,
95,hypoxia__050h_0_DO,0.08216520976666666,0.12496405053405218,3.0,272.0,-0.0535144003,273.0,0.1074691889,274.0,0.1925408407,,,,,,
96,hypoxia__052h_0_DO,0.5395570862666667,0.3280492487168009,3.0,275.0,0.1653343689,276.0,0.7775047306,277.0,0.6758321593000001,,,,,,
97,hypoxia__054h_0_DO,-0.014127300240000007,0.23413008210274278,5.0,278.0,-0.11020959470000001,279.0,0.2978747395,280.0,-0.280117954,281.0,0.1535369124,282.0,-0.1317206044,,
98,hypoxia__070h_0_DO,-0.0528550117,0.08136264229210101,2.0,283.0,-0.1103870878,284.0,0.0046770644,,,,,,,,
99,hypoxia__088h_0_DO,-0.029756897350000002,0.07285773212859144,2.0,285.0,0.0217612991,286.0,-0.0812750938,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.5397305356666667,0.15843684252512008,3.0,287.0,0.3571577775,288.0,0.6411472677000001,289.0,0.6208865618,,,,,,
101,hypoxia__115h_.06_DO,0.4354514407000001,0.09065592269583533,3.0,290.0,0.5350086481,291.0,0.4136865508,292.0,0.35765912320000004,,,,,,
102,hypoxia__116h_.11_DO,0.5389534107333334,0.016978814864974486,3.0,293.0,0.5534093212,294.0,0.5202559244,295.0,0.5431949866,,,,,,
103,hypoxia__120h_.47_DO,0.4115439238666667,0.15553457610255159,3.0,296.0,0.4234957368,297.0,0.2503782304,298.0,0.5607578044,,,,,,
104,kinase__DMSO_0h_F,1.1810426330333332,0.06422226201417533,3.0,299.0,1.1088640874,300.0,1.2023944671,301.0,1.2318693446,,,,,,
105,kinase__DMSO_0h_H,0.30858756704999996,0.07309194913034203,6.0,302.0,0.2455708284,303.0,0.3247120317,304.0,0.42125821830000004,305.0,0.3588141286,306.0,0.2342281209,307.0,0.2669420744
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.18832030148138326,6.0,308.0,-0.2691742085,309.0,0.0050274056,310.0,-0.1458475206,311.0,0.011821883,312.0,0.1534751029,313.0,0.2446973376
107,kinase__pknD_T10_48h,0.5900078605666668,0.08601846957527867,3.0,314.0,0.6887463279,315.0,0.5499774389000001,316.0,0.5312998149,,,,,,
108,kinase__pknL_T10_48h,0.47514642533333334,0.16518513380777897,3.0,317.0,0.3624063033,318.0,0.398274687,319.0,0.6647582857000001,,,,,,
109,kinase__pknL_T4_48h,0.3029353246,0.0735501598743527,3.0,320.0,0.3859230645,321.0,0.2458080837,322.0,0.2770748256,,,,,,
110,kinase__T10_12h_F,1.4430185220333334,0.025154392426189585,3.0,323.0,1.4704835743,324.0,1.4374711432,325.0,1.4211008486,,,,,,
111,kinase__T10_12h_H,1.2876074395000001,0.09643793675524019,3.0,326.0,1.1895340457,327.0,1.3823221696,328.0,1.2909661032,,,,,,
112,kinase__T10_12h_I,0.5171016675500001,0.03211625620658388,2.0,329.0,0.49439204500000006,330.0,0.5398112901000001,,,,,,,,
113,kinase__T10_24h_F,1.3097815321333333,0.11106517305560239,3.0,331.0,1.3076424189,332.0,1.1998013665,333.0,1.421900811,,,,,,
114,kinase__T10_24h_H,1.2192421609000001,0.18622658749968427,3.0,334.0,1.0581832749,335.0,1.1763804846,336.0,1.4231627232,,,,,,
115,kinase__T10_24h_I,0.33892991765,0.021713642632921328,2.0,337.0,0.32357605370000003,338.0,0.3542837816,,,,,,,,
116,kinase__T10_48h_F,1.0356686274,0.12386439834039462,3.0,339.0,0.8942340052000001,340.0,1.1248134969,341.0,1.0879583801,,,,,,
117,kinase__T10_48h_H,1.1177763312666666,0.14575357644801687,3.0,342.0,0.9883220010000001,343.0,1.0893622739,344.0,1.2756447189,,,,,,
118,kinase__T10_48h_I,0.4726708044666667,0.011418752023435369,3.0,345.0,0.4739194425,346.0,0.4834139203,347.0,0.46067905060000003,,,,,,
119,kinase__T4 _48h_H,0.5890550669,0.0509326992421706,3.0,348.0,0.6477931170000001,349.0,0.5571324258,350.0,0.5622396579,,,,,,
120,kinase__T4 20 _12h_I,0.5568932413000001,0.06171586746985084,3.0,351.0,0.4861430114,352.0,0.599661057,353.0,0.5848756555,,,,,,
121,kinase__T4_12h_F,1.232140491,0.06284666971321405,3.0,354.0,1.2281120701,355.0,1.1714049384,356.0,1.2969044645,,,,,,
122,kinase__T4_12h_H,1.0445035432,0.04996943003563044,3.0,357.0,0.9966225621,358.0,1.0963277687,359.0,1.0405602988,,,,,,
123,kinase__T4_24h_F,1.0792586177333334,0.07172744459439351,3.0,360.0,1.1009964623,361.0,1.1376025981,362.0,0.9991767928,,,,,,
124,kinase__T4_24h_H,0.7237892944333334,0.16903649576136603,3.0,363.0,0.7821790138,364.0,0.8558901799,365.0,0.5332986896,,,,,,
