,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03578775249999999,0.24624763816833362,2.0,0.0,-0.13833562230000002,1.0,0.2099111273,,,,,,,,
1,AX__AX_30_MIC,0.25806706900000004,0.38654656958789757,2.0,2.0,-0.0152626316,3.0,0.5313967696,,,,,,,,
2,AX__QZ_10_MIC,0.22331131934999998,0.4085392383951527,2.0,4.0,-0.0655695465,5.0,0.5121921852,,,,,,,,
3,AX__QZ_30_MIC,0.25566092525,0.17633818861242764,2.0,6.0,0.38035085420000003,7.0,0.1309709963,,,,,,,,
4,AX__wt,0.0,0.17548583509802823,2.0,8.0,-0.12408722400000001,9.0,0.12408722400000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5029698208,0.020249948354295888,2.0,10.0,0.5172886966,11.0,0.488650945,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06571253807853258,3.0,12.0,0.0353108981,13.0,-0.07581895150000001,14.0,0.0405080534,,,,,,
7,ITM_04__06h_clinic_delam,1.3678803476333332,0.05978546533453093,3.0,15.0,1.4329369198,16.0,1.3153512196000001,17.0,1.3553529035,,,,,,
8,ITM_04__06h_clinic_DMSO,0.56707004,0.10457369863075579,3.0,18.0,0.5654975328,19.0,0.6724211245,20.0,0.4632914627,,,,,,
9,ITM_04__06h_h37rv_delam,0.8182131277333333,0.08366037014999393,3.0,21.0,0.8381739209,22.0,0.8900876796,23.0,0.7263777827,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.027207087266666666,0.031090669467276243,3.0,24.0,-0.0082060408,25.0,0.039808507,26.0,0.0500187956,,,,,,
11,ITM_04__24h_clinic_delam,1.0806129214,0.1263398884876663,3.0,27.0,1.2258181857000001,28.0,1.0201898146,29.0,0.9958307639,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8492849027,0.05804372722496156,3.0,30.0,0.9047954584000001,31.0,0.8540566586,32.0,0.7890025911,,,,,,
13,ITM_04__24h_h37rv_delam,0.8314927813333334,0.07034642641427336,3.0,33.0,0.9048135294,34.0,0.8251089764,35.0,0.7645558382000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.534516453,0.04051788437373433,2.0,36.0,0.5631669238,37.0,0.5058659822,,,,,,,,
15,JSF__DMSO,0.0,0.09311735864858216,4.0,38.0,0.1325008742,39.0,-0.0162453522,40.0,-0.0313466005,41.0,-0.0849089215,,,,
16,JSF__JSF_2019,0.21216033915,0.022490643679638163,4.0,42.0,0.21323079150000002,43.0,0.2212190927,44.0,0.2333919324,45.0,0.18079954,,,,
17,JSF__JSF_2026,-0.562323787325,0.07350723333711509,4.0,46.0,-0.49600802330000004,47.0,-0.5345362853,48.0,-0.666874559,49.0,-0.5518762817,,,,
18,MTS1338__over_expression,0.0,0.07323846790593505,2.0,50.0,-0.0517874173,51.0,0.0517874173,,,,,,,,
