,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-5.62224984045,1.2457579765701707,2.0,0.0,-4.7413659275,1.0,-6.5031337534,,,,,,,,
1,AX__AX_30_MIC,-7.53663137765,1.8559257613791458,2.0,2.0,-6.2242936864,3.0,-8.8489690689,,,,,,,,
2,AX__QZ_10_MIC,-7.0346163648,1.653334005845964,2.0,4.0,-5.8655326777,5.0,-8.2037000519,,,,,,,,
3,AX__QZ_30_MIC,-7.66546102895,0.4769940814087855,2.0,6.0,-8.0027467785,7.0,-7.3281752794,,,,,,,,
4,AX__wt,0.0,2.6892678924801934,2.0,8.0,-1.9015995632,9.0,1.9015995632,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14611429835,0.11935309177544853,2.0,10.0,0.0617189178,11.0,0.23050967890000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.36913153011449606,3.0,12.0,-0.1871891423,13.0,-0.2380351248,14.0,0.4252242672,,,,,,
7,ITM_04__06h_clinic_delam,-4.417437435700001,0.08436485370561175,3.0,15.0,-4.3380628639,16.0,-4.4082147374,17.0,-4.5060347058,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4811837439333335,0.49185815087432844,3.0,18.0,1.5461622625,19.0,1.9373229577000002,20.0,0.9600660116,,,,,,
9,ITM_04__06h_h37rv_delam,-4.9707600222999995,0.13476984513392487,3.0,21.0,-4.815420541,22.0,-5.0403584979,23.0,-5.056501028,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.891645922666667,0.08773251399506583,3.0,24.0,2.9582313932,25.0,2.9244725896,26.0,2.7922337852,,,,,,
11,ITM_04__24h_clinic_delam,-5.990592171,0.24593543331747486,3.0,27.0,-6.2712243211,28.0,-5.8126139849000005,29.0,-5.887938207,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4794782432333334,0.1920540443762662,3.0,30.0,0.6503969538000001,31.0,0.2716471112,32.0,0.5163906647000001,,,,,,
13,ITM_04__24h_h37rv_delam,-7.093259422966667,0.2896603515499494,3.0,33.0,-6.792469628,34.0,-7.3703320363,35.0,-7.1169766046,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.06037702625,0.21671439664721934,2.0,36.0,0.9071368068000001,37.0,1.2136172457,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.24865352819542708,4.0,38.0,0.3410516946,39.0,-0.2322214792,40.0,0.0138514638,41.0,-0.1226816792,,,,
16,JSF__JSF_2019,-5.70060375355,0.7865651156950414,4.0,42.0,-6.3155873837,43.0,-4.546683259,44.0,-5.9934195484,45.0,-5.9467248231,,,,
17,JSF__JSF_2026,-5.0242472026,0.39941100724079126,4.0,46.0,-5.3867579286,47.0,-5.0280304142,48.0,-4.4668853927,49.0,-5.2153150749,,,,
18,MTS1338__over_expression,0.0,1.0862957022008168,2.0,50.0,-0.7681270574,51.0,0.7681270574,,,,,,,,
19,PAS__control,0.0,0.5264353901160801,3.0,52.0,-0.0609623249,53.0,-0.4933002005,54.0,0.5542625254,,,,,,
20,PAS__treated,-3.680079978166667,0.2607247207023419,3.0,55.0,-3.8863680169,56.0,-3.3870377919,57.0,-3.7668341257,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0898021748475463,2.0,58.0,-0.0634997268,59.0,0.0634997268,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4013539404,0.1893918563123911,2.0,60.0,-0.5352742063,61.0,-0.2674336745,,,,,,,,
23,aminoimidazoles__24h_treated,-3.56256464785,0.15344720887547947,2.0,62.0,-3.6710682098,63.0,-3.4540610859,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2976972155946952,3.0,64.0,0.1338370673,65.0,0.20728825280000002,66.0,-0.3411253201,,,,,,
