,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.31235005555000006,0.36812157650815663,2.0,0.0,-0.5726513186000001,1.0,-0.0520487925,,,,,,,,
1,AX__AX_30_MIC,0.1117129909,0.4754316884585348,2.0,2.0,-0.22446798,3.0,0.4478939618,,,,,,,,
2,AX__QZ_10_MIC,-0.07815320225000001,0.3412217715478901,2.0,4.0,-0.31943343080000003,5.0,0.1631270263,,,,,,,,
3,AX__QZ_30_MIC,-0.024312344250000006,0.271976563323699,2.0,6.0,-0.21662881650000002,7.0,0.168004128,,,,,,,,
4,AX__wt,0.0,0.130680551167875,2.0,8.0,-0.09240510390000001,9.0,0.09240510390000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.055247854250000006,0.04844548540818281,2.0,10.0,-0.08950398550000001,11.0,-0.020991723,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.10787729832325266,3.0,12.0,-0.12447949400000001,13.0,0.0582206459,14.0,0.0662588481,,,,,,
7,ITM_04__06h_clinic_delam,-0.9278997709,0.0976563142421228,3.0,15.0,-0.9558047476,16.0,-1.008566202,17.0,-0.8193283631,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5464088073,0.05271337927673518,3.0,18.0,0.5495004212,19.0,0.5975083401,20.0,0.4922176606,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5457240901000001,0.0998454908050914,3.0,21.0,-0.5250163531,22.0,-0.6542997192000001,23.0,-0.45785619800000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40639636560000003,0.07285193781579871,3.0,24.0,0.3341842867,25.0,0.4051330782,26.0,0.47987173190000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.0912222746333333,0.16255035783811475,3.0,27.0,-1.211564322,28.0,-0.9063076637,29.0,-1.1557948382,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6153970774666666,0.060722326413936704,3.0,30.0,0.6579794576,31.0,0.5458642394000001,32.0,0.6423475354,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8851214887,0.06131840383052222,3.0,33.0,-0.8888537167,34.0,-0.9444885316,35.0,-0.8220222178000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4620515636,0.22444796008557838,2.0,36.0,0.303342889,37.0,0.6207602382,,,,,,,,
