,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24783632865,0.017052667674557147,2.0,0.0,0.23577827170000001,1.0,0.2598943856,,,,,,,,
1,AX__AX_30_MIC,0.3294019159,0.3438124432805611,2.0,2.0,0.08628980580000001,3.0,0.572514026,,,,,,,,
2,AX__QZ_10_MIC,0.3523972308,0.21389367097598047,2.0,4.0,0.2011515656,5.0,0.503642896,,,,,,,,
3,AX__QZ_30_MIC,0.40268386695,0.10175723888443017,2.0,6.0,0.47463710060000003,7.0,0.3307306333,,,,,,,,
4,AX__wt,0.0,0.10915710562198246,2.0,8.0,-0.0771857296,9.0,0.0771857296,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4520456459,0.08836910274731893,2.0,10.0,0.5145320377,11.0,0.38955925410000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.03540175511918852,3.0,12.0,0.0244217309,13.0,0.0161787199,14.0,-0.0406004509,,,,,,
7,ITM_04__06h_clinic_delam,1.2801031386333332,0.1260614532077081,3.0,15.0,1.3926329486,16.0,1.3038024218,17.0,1.1438740455,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4283515504,0.03915807127786654,3.0,18.0,0.46787348830000003,19.0,0.3895677829,20.0,0.42761338,,,,,,
9,ITM_04__06h_h37rv_delam,0.8201005030666667,0.028298989446422472,3.0,21.0,0.7931891235,22.0,0.8175042135,23.0,0.8496081722000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3352546795666667,0.1534966474999966,3.0,24.0,0.2372734645,25.0,0.2563352331,26.0,0.5121553411,,,,,,
11,ITM_04__24h_clinic_delam,1.1346447797666668,0.041559851575537446,3.0,27.0,1.1213578375,28.0,1.181223375,29.0,1.1013531268,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6445109183000001,0.1812803694878886,3.0,30.0,0.4354669183,31.0,0.7396506526000001,32.0,0.7584151840000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.9083463133333334,0.13566257018888922,3.0,33.0,1.0637617265000001,34.0,0.8476347817000001,35.0,0.8136424318000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48867323405,0.008609028101505345,2.0,36.0,0.4947607362,37.0,0.48258573190000004,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.05936181820581866,4.0,38.0,-0.0725668893,39.0,0.0194215545,40.0,0.068501851,41.0,-0.0153565162,,,,
16,JSF__JSF_2019,-0.145982846425,0.023766634339213,4.0,42.0,-0.1374014787,43.0,-0.1362684065,44.0,-0.1290618011,45.0,-0.1811996994,,,,
17,JSF__JSF_2026,-0.703537411725,0.07755184731817924,4.0,46.0,-0.7697987796,47.0,-0.6122522380000001,48.0,-0.6660182252,49.0,-0.7660804041,,,,
18,MTS1338__over_expression,0.0,0.06847321251643673,2.0,50.0,-0.0484178729,51.0,0.0484178729,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.24163974128781757,3.0,52.0,0.21294601030000002,53.0,-0.2626148064,54.0,0.049668796,,,,,,
20,PAS__treated,0.5632929817666666,0.07194110212930527,3.0,55.0,0.5704128117,56.0,0.4880566886,57.0,0.6314094450000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.011072570944464524,2.0,58.0,0.00782949,59.0,-0.00782949,,,,,,,,
22,aminoimidazoles__02h_treated,0.12576545275,0.08643937475388876,2.0,60.0,0.0646435847,61.0,0.1868873208,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4156823934,0.09831263954695411,2.0,62.0,-0.4851999275,63.0,-0.3461648593,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.10627081564745623,3.0,64.0,0.084297096,65.0,0.0350782995,66.0,-0.1193753954,,,,,,
