,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.022845272650000005,0.1949464905691991,2.0,0.0,-0.1150027128,1.0,0.1606932581,,,,,,,,
1,AX__AX_30_MIC,-0.20672225995000001,0.026867447683248766,2.0,2.0,-0.18772410550000002,3.0,-0.2257204144,,,,,,,,
2,AX__QZ_10_MIC,-0.0342926978,0.018191340886895627,2.0,4.0,-0.0214294773,5.0,-0.0471559183,,,,,,,,
3,AX__QZ_30_MIC,-0.49009200035,0.16469070167109223,2.0,6.0,-0.6065459123,7.0,-0.3736380884,,,,,,,,
4,AX__wt,0.0,0.3161209376678689,2.0,8.0,-0.2235312587,9.0,0.2235312587,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5752134973,0.0071649768249972285,2.0,10.0,-0.580279901,11.0,-0.5701470936,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08997101362012597,3.0,12.0,0.010682274700000001,13.0,-0.0948352715,14.0,0.0841529968,,,,,,
7,ITM_04__06h_clinic_delam,-1.647300173266667,0.10515588129647604,3.0,15.0,-1.5479042042,16.0,-1.7573975814,17.0,-1.6365987342000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39071552800000003,0.12906364007202376,3.0,18.0,0.3023845269,19.0,0.5388312516,20.0,0.33093080550000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5125568647999998,0.024474896002063304,3.0,21.0,-1.5180399483,22.0,-1.4858054838,23.0,-1.5338251622999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5926543694666667,0.09495126437925099,3.0,24.0,0.5911695633,25.0,0.6883393295,26.0,0.49845421560000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.9320645213666667,0.14648181536264487,3.0,27.0,-1.9055360315,28.0,-1.8006598282000001,29.0,-2.0899977044,,,,,,
12,ITM_04__24h_clinic_DMSO,0.29574535193333334,0.07572640359885421,3.0,30.0,0.32454639,31.0,0.2098440402,32.0,0.3528456256,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6258007882333334,0.11111201024639629,3.0,33.0,-1.5014771023,34.0,-1.6605109526000001,35.0,-1.7154143097999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5662468869999999,0.022229932053010607,2.0,36.0,0.5505279513,37.0,0.5819658227,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09084344983556075,4.0,38.0,0.12462532620000001,39.0,-0.0679719867,40.0,-0.0670638211,41.0,0.0104104816,,,,
16,JSF__JSF_2019,-4.79687742505,0.173390504369464,4.0,42.0,-4.7383371007,43.0,-4.582862814,44.0,-4.8894485929,45.0,-4.9768611926,,,,
17,JSF__JSF_2026,-4.095930033675,0.10923054936333884,4.0,46.0,-4.0811786088,47.0,-4.1750973231,48.0,-3.9470298294,49.0,-4.1804143734,,,,
18,MTS1338__over_expression,0.0,0.09008589324105874,2.0,50.0,0.063700346,51.0,-0.063700346,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.08264357324489,3.0,52.0,0.0502105622,53.0,-0.09538425930000001,54.0,0.0451736972,,,,,,
20,PAS__treated,-2.1557586736,0.259626453269451,3.0,55.0,-2.2111167445,56.0,-1.8729179086,57.0,-2.3832413677,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06702988991346662,2.0,58.0,0.047397289700000005,59.0,-0.047397289700000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1196776956,0.007685459034745547,2.0,60.0,-0.1251121358,61.0,-0.11424325540000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.88552184655,0.012722713866360943,2.0,62.0,-1.8765255293,63.0,-1.8945181638,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.044212192918476716,3.0,64.0,-0.0421250998,65.0,-0.0039139386,66.0,0.0460390384,,,,,,
25,antibiotic__ctrl_24h,-0.192806633,0.12450717122040847,3.0,67.0,-0.1092823561,68.0,-0.13322871490000002,69.0,-0.33590882800000005,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.05255466908492955,3.0,70.0,-0.05807335500000001,71.0,0.044288147,72.0,0.013785208,,,,,,
27,antibiotic__izd_4h,3.36118642515,0.08488880908379287,2.0,73.0,3.4212118777000002,74.0,3.3011609726,,,,,,,,
28,base__wt_glu_24,-0.6431280359333333,0.2506008608098314,3.0,75.0,-0.785190051,76.0,-0.79041922,77.0,-0.3537748368,,,,,,
29,base__wt_glu_6,-1.0408340855860843e-17,0.2765564252275304,3.0,78.0,-0.2607654408,79.0,0.2900213592,80.0,-0.0292559184,,,,,,
30,base__wt_llac_24,-0.23259485073333333,0.25564820524200477,3.0,81.0,-0.5109623092,82.0,-0.0083248512,83.0,-0.17849739180000002,,,,,,
