,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05995274465,0.06689071312628482,2.0,0.0,-0.012653867800000001,1.0,-0.1072516215,,,,,,,,
1,AX__AX_30_MIC,-0.10704120695,0.06904063622198617,2.0,2.0,-0.155860309,3.0,-0.0582221049,,,,,,,,
2,AX__QZ_10_MIC,-0.040881160900000005,0.010929264441548575,2.0,4.0,-0.0331530039,5.0,-0.048609317900000004,,,,,,,,
3,AX__QZ_30_MIC,-0.0225058239,0.03430455349232547,2.0,6.0,-0.0467628063,7.0,0.0017511585,,,,,,,,
4,AX__wt,0.0,0.2671863120630391,2.0,8.0,-0.1889292531,9.0,0.1889292531,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.002637414349999999,0.08287233980653959,2.0,10.0,0.0612370078,11.0,-0.0559621791,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08016152096109774,3.0,12.0,0.0193394606,13.0,-0.0880620666,14.0,0.068722606,,,,,,
7,ITM_04__06h_clinic_delam,-0.12718066253333332,0.05221458066521509,3.0,15.0,-0.0901215534,16.0,-0.186896735,17.0,-0.1045236992,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4987034774333334,0.045550003713732606,3.0,18.0,0.46083376330000003,19.0,0.5492487189,20.0,0.4860279501,,,,,,
9,ITM_04__06h_h37rv_delam,0.03586315563333333,0.09635948003916049,3.0,21.0,0.1471026852,22.0,-0.0176412629,23.0,-0.0218719554,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6820002191000002,0.26936852581610876,3.0,24.0,0.7828742628,25.0,0.8863723870000001,26.0,0.3767540075,,,,,,
11,ITM_04__24h_clinic_delam,-0.7600174130666666,0.10953422361412012,3.0,27.0,-0.7467802662,28.0,-0.6577033027,29.0,-0.8755686703000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5902837834333333,0.0821268168260813,3.0,30.0,0.6784074819,31.0,0.5765612547,32.0,0.5158826137,,,,,,
13,ITM_04__24h_h37rv_delam,-0.43210831050000004,0.05573748415013797,3.0,33.0,-0.3937581177,34.0,-0.49604515590000003,35.0,-0.4065216579,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.866297345,0.03877575018300735,2.0,36.0,0.8388787491,37.0,0.8937159409000001,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.13831465288207545,4.0,38.0,0.19706739580000002,39.0,-0.0723572589,40.0,-0.0096986868,41.0,-0.1150114502,,,,
16,JSF__JSF_2019,-0.9642473339,0.04466604337282737,4.0,42.0,-0.9974302156,43.0,-0.9975482061000001,44.0,-0.9589792822000001,45.0,-0.9030316317,,,,
17,JSF__JSF_2026,-0.153644654025,0.06043013704064771,4.0,46.0,-0.0729676139,47.0,-0.2194556655,48.0,-0.1594916435,49.0,-0.16266369320000001,,,,
18,MTS1338__over_expression,0.0,0.14586489911315004,2.0,50.0,0.1031420593,51.0,-0.1031420593,,,,,,,,
19,PAS__control,0.0,0.12222143282110164,3.0,52.0,0.0632070892,53.0,0.0776746625,54.0,-0.1408817517,,,,,,
20,PAS__treated,-0.992053913,0.27320609250899625,3.0,55.0,-1.0646972038,56.0,-0.6898680481,57.0,-1.2215964871,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1666836001801906,2.0,58.0,0.11786310400000001,59.0,-0.11786310400000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.34808777825000004,0.01978453215584315,2.0,60.0,0.3340980014,61.0,0.3620775551,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51329536305,0.0911512141657654,2.0,62.0,-0.4488417214,63.0,-0.5777490047,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.050595217014672005,3.0,64.0,0.0573304747,65.0,-0.018929299400000002,66.0,-0.0384011753,,,,,,
25,antibiotic__ctrl_24h,-0.25269612466666663,0.03555743295058142,3.0,67.0,-0.2503502264,68.0,-0.2893684204,69.0,-0.2183697272,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.09240533041372456,3.0,70.0,-0.0787605682,71.0,0.1017206784,72.0,-0.0229601102,,,,,,
27,antibiotic__izd_4h,1.8037063897999999,0.055305192568479926,2.0,73.0,1.8428130665,74.0,1.7645997131,,,,,,,,
28,base__wt_glu_24,-0.0451251278,0.10555202402878791,3.0,75.0,-0.0577798739,76.0,-0.1437792904,77.0,0.0661837809,,,,,,
29,base__wt_glu_6,-1.734723475976807e-18,0.0834189910855253,3.0,78.0,-0.0853159287,79.0,0.0813829215,80.0,0.0039330072,,,,,,
30,base__wt_llac_24,-0.16414571763333333,0.05099607026046991,3.0,81.0,-0.1187362244,82.0,-0.2193171029,83.0,-0.1543838256,,,,,,
31,base__wt_llac_6,0.3789507468,0.2616682600991967,3.0,84.0,0.2675268055,85.0,0.1914368814,86.0,0.6778885535,,,,,,
32,base__wt_pyr_24,-0.1337096255,0.080587156218021,3.0,87.0,-0.2009019465,88.0,-0.1558645524,89.0,-0.0443623776,,,,,,
33,base__wt_pyr_6,0.47639880186666667,0.13414846995305085,3.0,90.0,0.3989570898,91.0,0.39893920380000003,92.0,0.631300112,,,,,,
34,biofilm__biofilm,-0.150189816,0.03581320427659586,2.0,93.0,-0.12486605640000001,94.0,-0.1755135756,,,,,,,,
35,biofilm__planktonic,0.0,0.08684940497522745,2.0,95.0,0.061411803200000004,96.0,-0.061411803200000004,,,,,,,,
36,btz043__0_days_.006,-0.033384214966666666,0.05323032391883368,3.0,97.0,-0.0692270909,98.0,-0.058705505500000005,99.0,0.0277799515,,,,,,
