,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16448046805,0.2759398252730433,2.0,0.0,-0.3595993897,1.0,0.0306384536,,,,,,,,
1,AX__AX_30_MIC,0.2856329869,0.2846478193325368,2.0,2.0,0.0843565836,3.0,0.4869093902,,,,,,,,
2,AX__QZ_10_MIC,0.18539756035000005,0.4841480833708529,2.0,4.0,-0.1569468325,5.0,0.5277419532000001,,,,,,,,
3,AX__QZ_30_MIC,0.1585732618,0.4825351843288068,2.0,6.0,0.4997771628,7.0,-0.1826306392,,,,,,,,
4,AX__wt,0.0,0.0034342014029693745,2.0,8.0,-0.0024283471,9.0,0.0024283471,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.029990433749999997,0.06022834963983261,2.0,10.0,-0.0725783082,11.0,0.0125974407,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.146312583223781,3.0,12.0,0.10384405320000001,13.0,-0.167332951,14.0,0.0634888978,,,,,,
7,ITM_04__06h_clinic_delam,0.3686796079666667,0.08835196087388486,3.0,15.0,0.4638499008,16.0,0.3529226018,17.0,0.2892663213,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6114200067000001,0.07170029069430864,3.0,18.0,0.6775865298,19.0,0.5352388902,20.0,0.6214346001000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4355956964,0.04715852471705333,3.0,21.0,0.44361284700000003,22.0,0.47823173950000003,23.0,0.3849425027,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5804237792666668,0.035875610465977543,3.0,24.0,0.5490957023,25.0,0.6195606344,26.0,0.5726150011000001,,,,,,
11,ITM_04__24h_clinic_delam,0.5194958542,0.14032770383140952,3.0,27.0,0.6644660293,28.0,0.38432423930000004,29.0,0.5096972940000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42150624090000005,0.10280758583222055,3.0,30.0,0.3304564278,31.0,0.5329996881,32.0,0.4010626068,,,,,,
13,ITM_04__24h_h37rv_delam,0.4772313212666666,0.1396290935673787,3.0,33.0,0.6384607973,34.0,0.3968919266,35.0,0.39634123990000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.46197786385,0.037799486811806726,2.0,36.0,0.4887061373,37.0,0.4352495904,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.048336848736775274,4.0,38.0,-0.0724574245,39.0,0.021702107300000002,40.0,0.0257254365,41.0,0.0250298807,,,,
16,JSF__JSF_2019,0.2036737573,0.11145472953104443,4.0,42.0,0.0623092307,43.0,0.31367945880000003,44.0,0.2677762971,45.0,0.1709300426,,,,
17,JSF__JSF_2026,0.49935170035000004,0.0803797338773206,4.0,46.0,0.47215189999999996,47.0,0.6162518323,48.0,0.476343697,49.0,0.4326593721,,,,
18,MTS1338__over_expression,0.0,0.5101519575228518,2.0,50.0,0.36073190860000004,51.0,-0.36073190860000004,,,,,,,,
19,PAS__control,0.0,0.24258352296773672,3.0,52.0,-0.1447741884,53.0,-0.1352835378,54.0,0.2800577262,,,,,,
20,PAS__treated,0.49655591826666673,0.16636101825836683,3.0,55.0,0.4615822368,56.0,0.3504621379,57.0,0.6776233801,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13754632127384603,2.0,58.0,-0.0972599365,59.0,0.0972599365,,,,,,,,
22,aminoimidazoles__02h_treated,-0.009940715949999998,0.12196132330294882,2.0,60.0,-0.0961803947,61.0,0.07629896280000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.20479591315,0.19132406285651077,2.0,62.0,-0.34008245540000004,63.0,-0.0695093709,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.044602272651578574,3.0,64.0,-0.0045364848,65.0,-0.0421606666,66.0,0.046697151400000005,,,,,,
25,antibiotic__ctrl_24h,-0.33605597426666667,0.7441670217378458,3.0,67.0,-0.9063611003,68.0,-0.607543873,69.0,0.5057370505000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9503455657797847,3.0,70.0,-0.6849413863,71.0,-0.400023864,72.0,1.0849652503,,,,,,
27,antibiotic__izd_4h,1.63732690455,0.7829655569431454,2.0,73.0,2.1909671593,74.0,1.0836866498,,,,,,,,
28,base__wt_glu_24,-0.16539447286666667,0.18523608454795185,3.0,75.0,-0.0777617964,76.0,-0.0402350953,77.0,-0.3781865269,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13696686331508504,3.0,78.0,0.12424110470000001,79.0,-0.1468733256,80.0,0.0226322209,,,,,,
30,base__wt_llac_24,0.1602108957,0.28199518941746554,3.0,81.0,0.2033625667,82.0,0.4181430866,83.0,-0.1408729662,,,,,,
31,base__wt_llac_6,-0.21599257240000003,0.18581727809217716,3.0,84.0,-0.0085996411,85.0,-0.3673250525,86.0,-0.2720530236,,,,,,
32,base__wt_pyr_24,-0.11214318840000002,0.2500808367720988,3.0,87.0,0.1244746235,88.0,-0.37380282940000004,89.0,-0.0871013593,,,,,,
33,base__wt_pyr_6,-0.3509855181333334,0.19014849475912257,3.0,90.0,-0.46681194010000004,91.0,-0.1315339834,92.0,-0.45461063090000003,,,,,,
34,biofilm__biofilm,-0.22647390135,0.018047932914156555,2.0,93.0,-0.21371208560000002,94.0,-0.2392357171,,,,,,,,
35,biofilm__planktonic,0.0,0.028104365604658513,2.0,95.0,-0.0198727875,96.0,0.0198727875,,,,,,,,
36,btz043__0_days_.006,-0.11874635710000002,0.10484402010940935,3.0,97.0,-0.0222682316,98.0,-0.23031982620000002,99.0,-0.1036510135,,,,,,
