,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.058504236300000005,0.05400524406783402,2.0,0.0,0.020316762000000002,1.0,0.09669171060000001,,,,,,,,
1,AX__AX_30_MIC,-0.0694008955,0.0019139250761094839,2.0,2.0,-0.06804754610000001,3.0,-0.0707542449,,,,,,,,
2,AX__QZ_10_MIC,-0.0130156811,0.013292707622217357,2.0,4.0,-0.0036163174,5.0,-0.022415044800000002,,,,,,,,
3,AX__QZ_30_MIC,0.0129378464,0.0601720709404073,2.0,6.0,-0.029610233000000003,7.0,0.0554859258,,,,,,,,
4,AX__wt,0.0,0.05137824323935527,2.0,8.0,0.0363299042,9.0,-0.0363299042,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16674343955,0.026335451795203742,2.0,10.0,0.148121463,11.0,0.1853654161,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11302927669049895,3.0,12.0,0.0471600344,13.0,-0.1289724541,14.0,0.0818124197,,,,,,
7,ITM_04__06h_clinic_delam,0.6642777772333334,0.07930138863912486,3.0,15.0,0.7406312608000001,16.0,0.669876821,17.0,0.5823252499,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6219472216333334,0.04747116333856242,3.0,18.0,0.567590932,19.0,0.6552537171,20.0,0.6429970158,,,,,,
9,ITM_04__06h_h37rv_delam,0.18776846100000003,0.08474755457699318,3.0,21.0,0.2660661362,22.0,0.19945517740000002,23.0,0.0977840694,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7911531581666668,0.17827582298794079,3.0,24.0,0.8904367689,25.0,0.8976822289,26.0,0.5853404767,,,,,,
11,ITM_04__24h_clinic_delam,0.1184583924,0.037490124635398,3.0,27.0,0.1274292913,28.0,0.15064925240000002,29.0,0.0772966335,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5162212040666667,0.03985171384448175,3.0,30.0,0.4991160224,31.0,0.5617699929000001,32.0,0.4877775969,,,,,,
13,ITM_04__24h_h37rv_delam,-0.055083192366666665,0.03812101211592611,3.0,33.0,-0.0212387912,34.0,-0.0476306325,35.0,-0.0963801534,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.97172115705,0.06310315688830631,2.0,36.0,1.0163418272,37.0,0.9271004869,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04610970467813003,4.0,38.0,0.0545233056,39.0,-0.0254511496,40.0,0.0196338473,41.0,-0.0487060034,,,,
16,JSF__JSF_2019,-1.2389967569999998,0.07442126161667056,4.0,42.0,-1.3477120071,43.0,-1.2179885743,44.0,-1.2110956269,45.0,-1.1791908197,,,,
17,JSF__JSF_2026,-0.8298698479000001,0.06098425616811408,4.0,46.0,-0.8944542073,47.0,-0.7768897433,48.0,-0.7787252560000001,49.0,-0.869410185,,,,
18,MTS1338__over_expression,0.0,0.7425850319507438,2.0,50.0,0.5250869117,51.0,-0.5250869117,,,,,,,,
19,PAS__control,0.0,0.06835416945821668,3.0,52.0,-0.0375552396,53.0,-0.0413430544,54.0,0.07889829400000001,,,,,,
20,PAS__treated,-0.8482142467666667,0.23071138612682013,3.0,55.0,-0.7436098575000001,56.0,-0.6883344794,57.0,-1.1126984034,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11541643662793463,2.0,58.0,-0.081611745,59.0,0.081611745,,,,,,,,
22,aminoimidazoles__02h_treated,0.45914243905,0.05371897266528811,2.0,60.0,0.4211573892,61.0,0.4971274889,,,,,,,,
