,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.41045429170000003,0.058775340593199034,2.0,0.0,-0.4520147336,1.0,-0.3688938498,,,,,,,,
1,AX__AX_30_MIC,-0.0004600452000000088,0.19364971209896392,2.0,2.0,-0.13739106980000002,3.0,0.1364709794,,,,,,,,
2,AX__QZ_10_MIC,-0.14191138325000002,0.6278962695068081,2.0,4.0,-0.5859010933000001,5.0,0.3020783268,,,,,,,,
3,AX__QZ_30_MIC,-0.03570210140000002,0.42008024134849176,2.0,6.0,0.2613394859,7.0,-0.33274368870000004,,,,,,,,
4,AX__wt,0.0,0.17395777564682782,2.0,8.0,-0.12300672280000001,9.0,0.12300672280000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28051203055,0.0996516458684763,2.0,10.0,-0.3509763851,11.0,-0.21004767600000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05827272460531731,3.0,12.0,0.0048892324000000004,13.0,-0.060563305000000005,14.0,0.0556740726,,,,,,
7,ITM_04__06h_clinic_delam,-0.3813962003333333,0.09344099028289386,3.0,15.0,-0.2832496067,16.0,-0.3916538652,17.0,-0.46928512910000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2875870975,0.07166229081114445,3.0,18.0,0.343339022,19.0,0.3126665515,20.0,0.206755719,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31578210290000003,0.10132636352748864,3.0,21.0,-0.285535402,22.0,-0.2330234593,23.0,-0.4287874474,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6197755470666667,0.189665116292677,3.0,24.0,0.8348329033,25.0,0.5481022240000001,26.0,0.4763915139,,,,,,
11,ITM_04__24h_clinic_delam,-0.2534284985,0.043711144141700416,3.0,27.0,-0.30386247380000003,28.0,-0.2299362496,29.0,-0.2264867721,,,,,,
