,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3718935861,0.11095706064131385,2.0,0.0,0.2934350961,1.0,0.4503520761,,,,,,,,
1,AX__AX_30_MIC,0.28701464645,0.042290281815457284,2.0,2.0,0.25711090140000004,3.0,0.3169183915,,,,,,,,
2,AX__QZ_10_MIC,0.2970747532,0.09320823594620886,2.0,4.0,0.3629829289,5.0,0.2311665775,,,,,,,,
3,AX__QZ_30_MIC,0.18051281805,0.06453933035887595,2.0,6.0,0.2261490162,7.0,0.1348766199,,,,,,,,
4,AX__wt,0.0,0.15428434969458826,2.0,8.0,-0.1090955099,9.0,0.1090955099,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17081004500000002,0.09302447685429072,2.0,10.0,0.1050318066,11.0,0.23658828340000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22424544004270464,3.0,12.0,0.24375378120000002,13.0,-0.0462191878,14.0,-0.1975345934,,,,,,
7,ITM_04__06h_clinic_delam,-0.8411020585333334,0.32165144150442304,3.0,15.0,-0.5208477634,16.0,-1.1641326734,17.0,-0.8383257388,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6093386537333334,0.12303576017383414,3.0,18.0,0.470597223,19.0,0.6522346674,20.0,0.7051840708,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17317081866666664,0.19865958853201254,3.0,21.0,0.0555152993,22.0,-0.2719373985,23.0,-0.3030903568,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5829084108666667,0.15842878206799288,3.0,24.0,0.6740397737,25.0,0.6747144333,26.0,0.39997102560000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.6698862197666667,0.19841272451072114,3.0,27.0,-0.6947761828,28.0,-0.8546796132000001,29.0,-0.46020286330000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4929177633333333,0.10835638284409978,3.0,30.0,0.5900313087,31.0,0.5126824747000001,32.0,0.3760395066,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22829573453333332,0.24622554964987137,3.0,33.0,-0.4524292862,34.0,-0.2677219769,35.0,0.0352640595,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5161692445,0.04504031646614607,2.0,36.0,0.5480175577,37.0,0.48432093130000003,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.16986286091387454,4.0,38.0,-0.18348044800000002,39.0,-0.0817961692,40.0,0.2068631179,41.0,0.0584134994,,,,
16,JSF__JSF_2019,-0.175447404025,0.12760106530758075,4.0,42.0,-0.17371280960000002,43.0,0.0042895948,44.0,-0.2721718758,45.0,-0.2601945255,,,,
17,JSF__JSF_2026,0.676376775025,0.09411471133103343,4.0,46.0,0.6106966954,47.0,0.6716284536,48.0,0.8109797008,49.0,0.6122022503,,,,
18,MTS1338__over_expression,0.0,0.7503006704443318,2.0,50.0,-0.530542692,51.0,0.530542692,,,,,,,,
19,PAS__control,0.0,0.2024418204091372,3.0,52.0,-0.16952763,53.0,-0.0546204655,54.0,0.2241480955,,,,,,
20,PAS__treated,-1.2902616208666666,0.1580945791208494,3.0,55.0,-1.1956980143,56.0,-1.20231329,57.0,-1.4727735583000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21941009452583599,2.0,58.0,0.1551463657,59.0,-0.1551463657,,,,,,,,
22,aminoimidazoles__02h_treated,0.6373290407500001,0.12506201171145315,2.0,60.0,0.5488968442000001,61.0,0.7257612373,,,,,,,,
