,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.66028647715,0.21424355002760664,2.0,0.0,0.5087934101,1.0,0.8117795442,,,,,,,,
1,AX__AX_30_MIC,0.43971574265,0.040542823252089355,2.0,2.0,0.46838384790000004,3.0,0.4110476374,,,,,,,,
2,AX__QZ_10_MIC,0.5969819936,0.0673146228637887,2.0,4.0,0.6445806199,5.0,0.5493833673,,,,,,,,
3,AX__QZ_30_MIC,0.5329017115000001,0.2406453251861945,2.0,6.0,0.36273977020000003,7.0,0.7030636528,,,,,,,,
4,AX__wt,0.0,0.42967057109843504,2.0,8.0,0.3038229745,9.0,-0.3038229745,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5940331386,0.02475577192263115,2.0,10.0,-0.6115381128,11.0,-0.5765281644,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.013468680795987596,3.0,12.0,0.0007367026,13.0,-0.013821912700000001,14.0,0.013085210100000001,,,,,,
7,ITM_04__06h_clinic_delam,1.0001021474333334,0.15394031623078977,3.0,15.0,0.8765480528,16.0,0.9512066587,17.0,1.1725517308,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4734039987,0.12897193777930654,3.0,18.0,-0.6074338817,19.0,-0.3501684775,20.0,-0.4626096369,,,,,,
9,ITM_04__06h_h37rv_delam,1.4468197382333337,0.08863630737335079,3.0,21.0,1.3532472759,22.0,1.4576957939000001,23.0,1.5295161449,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7397617231666667,0.07197599424954952,3.0,24.0,0.6590664041000001,25.0,0.7628831568000001,26.0,0.7973356086000001,,,,,,
11,ITM_04__24h_clinic_delam,0.4347545686,0.10224147621351351,3.0,27.0,0.5142931811,28.0,0.4705400524,29.0,0.3194304723,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6807984745,0.14779692568311867,3.0,30.0,-0.7810451744,31.0,-0.7502864978,32.0,-0.5110637513,,,,,,
13,ITM_04__24h_h37rv_delam,1.0208762687666668,0.11205552819440905,3.0,33.0,0.8915314945,34.0,1.0825673095,35.0,1.0885300023,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26196555925,0.018695342912448232,2.0,36.0,0.2487459555,37.0,0.275185163,,,,,,,,
15,JSF__DMSO,0.0,0.09270539742793954,4.0,38.0,-0.06683752650000001,39.0,0.0003514193,40.0,-0.06449458620000001,41.0,0.13098069340000001,,,,
16,JSF__JSF_2019,0.7720985609,0.20859361212041702,4.0,42.0,0.7190226407,43.0,1.0655896266,44.0,0.7315154348,45.0,0.5722665415,,,,
17,JSF__JSF_2026,1.5482133175500001,0.0675716013367076,4.0,46.0,1.5275731862000002,47.0,1.5623960304,48.0,1.4706653271,49.0,1.6322187265,,,,
18,MTS1338__over_expression,0.0,0.39292771614178634,2.0,50.0,-0.2778418526,51.0,0.2778418526,,,,,,,,
19,PAS__control,0.0,0.23290602636516808,3.0,52.0,-0.1374747145,53.0,-0.1314394253,54.0,0.2689141398,,,,,,
20,PAS__treated,0.17163111370000003,0.3381397437398943,3.0,55.0,0.1423581844,56.0,-0.1509205116,57.0,0.5234556683,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30061487947167775,2.0,58.0,0.2125668198,59.0,-0.2125668198,,,,,,,,
22,aminoimidazoles__02h_treated,0.5920854471000001,0.031003939126721922,2.0,60.0,0.6140085427,61.0,0.5701623515,,,,,,,,
23,aminoimidazoles__24h_treated,0.82261972405,0.06500538019571533,2.0,62.0,0.7766539789,63.0,0.8685854692,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16329844702811927,3.0,64.0,-0.1525003006,65.0,-0.0197921661,66.0,0.1722924667,,,,,,
25,antibiotic__ctrl_24h,0.5702130333333334,0.03432941468809872,3.0,67.0,0.5309304929,68.0,0.5944554149,69.0,0.5852531922,,,,,,
26,antibiotic__ctrl_4h,0.0,0.43399697207697685,3.0,70.0,-0.3917210843,71.0,-0.0748225121,72.0,0.46654359640000004,,,,,,
27,antibiotic__izd_4h,1.9525818784,0.2027035022341075,2.0,73.0,2.0959148994,74.0,1.8092488574,,,,,,,,
28,base__wt_glu_24,0.17735994646666667,0.39737089416152915,3.0,75.0,0.5565776434,76.0,0.21146761790000002,77.0,-0.2359654219,,,,,,
29,base__wt_glu_6,0.0,0.27375738794232746,3.0,78.0,-0.1248586036,79.0,0.313926527,80.0,-0.1890679234,,,,,,
30,base__wt_llac_24,-0.05234683356666666,0.3948863829974547,3.0,81.0,-0.0082799137,82.0,0.3186576632,83.0,-0.4674182502,,,,,,
31,base__wt_llac_6,-0.02777096483333334,0.6782132425146402,3.0,84.0,-0.4099339444,85.0,-0.4286664975,86.0,0.7552875474,,,,,,
32,base__wt_pyr_24,0.6477153399333333,0.3529634703901628,3.0,87.0,0.3748960007,88.0,0.5219029328,89.0,1.0463470863,,,,,,
33,base__wt_pyr_6,-0.8260175502333333,0.4615989894148684,3.0,90.0,-1.0770981643,91.0,-1.1076535207,92.0,-0.2933009657,,,,,,
34,biofilm__biofilm,-0.77889452495,0.021777412633718546,2.0,93.0,-0.7634955688,94.0,-0.7942934811,,,,,,,,
35,biofilm__planktonic,0.0,0.014002951977613384,2.0,95.0,0.0099015823,96.0,-0.0099015823,,,,,,,,
36,btz043__0_days_.006,-0.058244691366666664,0.009124838003296276,3.0,97.0,-0.0615156242,98.0,-0.0479352168,99.0,-0.0652832331,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.03304051659633937,3.0,100.0,-0.035146171500000004,101.0,0.03042749,102.0,0.0047186815,,,,,,
38,btz043__1_days_.006,-0.5399181827999999,0.16506143446743426,4.0,103.0,-0.49806213,104.0,-0.7171659640000001,105.0,-0.612581975,106.0,-0.3318626622,,,,
39,btz043__1_days_control,-0.743543661475,0.08723095567220474,4.0,107.0,-0.7896770995,108.0,-0.6512152064,109.0,-0.6921163709,110.0,-0.8411659691000001,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.012874101703192729,3.0,111.0,0.0021263419,112.0,-0.0138048936,113.0,0.0116785518,,,,,,
41,cnpB__del,-0.08343607419999999,0.4240087495994645,3.0,114.0,-0.0023398059000000002,115.0,0.2941676375,116.0,-0.5421360542,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.18913651135644727,3.0,117.0,0.21516492680000002,118.0,-0.07516856770000001,119.0,-0.1399963591,,,,,,
43,csoR__ko,-1.15654570955,0.09314524765195825,2.0,120.0,-1.2224093458,121.0,-1.0906820733,,,,,,,,
44,csoR__wt,0.0,0.17522682739951248,2.0,122.0,-0.1239040779,123.0,0.1239040779,,,,,,,,
45,dap__0_days_25,0.051594130575,0.06290404071196459,4.0,124.0,0.1184636714,125.0,0.0796429305,126.0,0.0365983137,127.0,-0.0283283933,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.07778199181626458,4.0,128.0,0.0409045163,129.0,-0.0458934581,130.0,0.0872242798,131.0,-0.082235338,,,,
47,dap__1_days_25,-0.8517748976999999,0.15895706841488183,4.0,132.0,-0.663078972,133.0,-0.7809825736,134.0,-0.9539757169,135.0,-1.0090623283,,,,
48,dap__1_days_control,-0.913148030375,0.06518168028202552,4.0,136.0,-0.9667485647,137.0,-0.9703570083,138.0,-0.8425660562,139.0,-0.8729204923,,,,
49,degradosome__mutant_rnj,-0.47350223756666665,0.3299180767401752,3.0,140.0,-0.6812704436,141.0,-0.6461506223,142.0,-0.0930856468,,,,,,
50,degradosome__PNPase_ko,-1.3956513302999998,0.03530308862448176,3.0,143.0,-1.4031116095,144.0,-1.4266280523,145.0,-1.3572143291,,,,,,
51,degradosome__Rnase_E_ko,0.34717097553333337,0.04605033421946775,3.0,146.0,0.338929821,147.0,0.3967854624,148.0,0.3057976432,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1785650587333333,0.45157279371447784,3.0,149.0,0.1942058724,150.0,-0.0491984654,151.0,-0.6807025832,,,,,,
53,degradosome__wt_expn,0.0,0.058044662617774356,3.0,152.0,-0.042332166000000004,153.0,-0.0238358464,154.0,0.0661680124,,,,,,
54,delam__0_days_.09,0.13404957365,0.12271890078140449,4.0,155.0,0.1761356017,156.0,0.22813378750000002,157.0,0.1784045376,158.0,-0.0464756322,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.13621980698856845,4.0,159.0,-0.0109426761,160.0,-0.1824498986,161.0,0.0545094657,162.0,0.1388831089,,,,
56,delam__1_days_.09,-0.159804090875,0.07537462867760711,4.0,163.0,-0.1499741407,164.0,-0.1664655917,165.0,-0.2533067057,166.0,-0.06946992540000001,,,,
