,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.003922483200000007,0.23694427681609045,2.0,0.0,-0.1714673881,1.0,0.1636224217,,,,,,,,
1,AX__AX_30_MIC,0.0010312090500000023,0.15397936739808404,2.0,2.0,-0.1078486458,3.0,0.10991106390000001,,,,,,,,
2,AX__QZ_10_MIC,0.010608925049999995,0.17490748235006875,2.0,4.0,-0.1130693418,5.0,0.1342871919,,,,,,,,
3,AX__QZ_30_MIC,-0.14493953315000002,0.023311396932638534,2.0,6.0,-0.16142318,7.0,-0.12845588630000002,,,,,,,,
4,AX__wt,0.0,0.04865459307612496,2.0,8.0,0.034403992700000004,9.0,-0.034403992700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.79857449745,0.15652693906325335,2.0,10.0,-0.6878932374000001,11.0,-0.9092557575,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16500974353725034,3.0,12.0,-0.0673998549,13.0,-0.12064112390000001,14.0,0.1880409788,,,,,,
7,ITM_04__06h_clinic_delam,-2.3266817439333334,0.12685488105788031,3.0,15.0,-2.1890191023,16.0,-2.3521666846000002,17.0,-2.4388594449,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5708922415333333,0.06823759774989933,3.0,18.0,-0.6352798219,19.0,-0.5780309998000001,20.0,-0.4993659029,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8773360860333334,0.2892285649351173,3.0,21.0,-0.5465862087,22.0,-1.082792838,23.0,-1.0026292114,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7850538375666667,0.19693313419632888,3.0,24.0,0.9032229310000001,25.0,0.8942241819000001,26.0,0.5577143998,,,,,,
11,ITM_04__24h_clinic_delam,-2.2805634264666668,0.05173079342891794,3.0,27.0,-2.3366466681,28.0,-2.2703284756,29.0,-2.2347151357,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.23374603780000003,0.03739229381154312,3.0,30.0,-0.212863935,31.0,-0.21145886020000002,32.0,-0.2769153182,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1802565087,0.07153748549711145,3.0,33.0,-1.238758847,34.0,-1.2015099843,35.0,-1.1005006948,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.30638635545,0.07341766382566224,2.0,36.0,1.2544722275,37.0,1.3583004834,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.11735362855802771,4.0,38.0,0.145638303,39.0,-0.0553300361,40.0,0.0353626433,41.0,-0.1256709102,,,,
16,JSF__JSF_2019,-2.061995917,0.2136660066719512,4.0,42.0,-1.9683600101,43.0,-2.3589248371,44.0,-2.0587389321,45.0,-1.8619598887,,,,
17,JSF__JSF_2026,-0.36435944319999997,0.12256617232509384,4.0,46.0,-0.2732233821,47.0,-0.542533327,48.0,-0.2960625779,49.0,-0.3456184858,,,,
18,MTS1338__over_expression,0.0,0.47387759899250537,2.0,50.0,-0.3350820637,51.0,0.3350820637,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.17207072650426275,3.0,52.0,0.0892697858,53.0,0.109090557,54.0,-0.1983603427,,,,,,
20,PAS__treated,-1.5745746158000002,0.3521455008840506,3.0,55.0,-1.5101258962,56.0,-1.2591048202000001,57.0,-1.954493131,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4223398661215972,2.0,58.0,0.2986393833,59.0,-0.2986393833,,,,,,,,
22,aminoimidazoles__02h_treated,0.25495944905,0.04370592316784296,2.0,60.0,0.2858642037,61.0,0.2240546944,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39745560609999997,0.2688413352238073,2.0,62.0,-0.20735607490000002,63.0,-0.5875551373,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333333200139905e-11,0.07483649234226265,3.0,64.0,0.07181302390000001,65.0,-0.07753183820000001,66.0,0.0057188142,,,,,,
25,antibiotic__ctrl_24h,-0.12682376723333336,0.13042270121150407,3.0,67.0,-0.2579153706,68.0,0.0029195783,69.0,-0.12547550940000002,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.11687364059728486,3.0,70.0,-0.0197457784,71.0,0.12548874470000002,72.0,-0.1057429663,,,,,,
27,antibiotic__izd_4h,1.1654960672499999,0.07780613637685567,2.0,73.0,1.2205133139,74.0,1.1104788206,,,,,,,,
28,base__wt_glu_24,0.4398007092666667,0.11081598076840032,3.0,75.0,0.5561008888,76.0,0.3354350077,77.0,0.4278662313,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.26994221872045504,3.0,78.0,-0.3045452788,79.0,0.2097872577,80.0,0.0947580211,,,,,,
