,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13391121855,0.21293157915604566,2.0,0.0,-0.2844765821,1.0,0.016654145000000002,,,,,,,,
1,AX__AX_30_MIC,0.0540654334,0.24447656266273807,2.0,2.0,-0.1188056019,3.0,0.2269364687,,,,,,,,
2,AX__QZ_10_MIC,-0.21535881059999998,0.5932567283488255,2.0,4.0,-0.6348546662,5.0,0.20413704500000002,,,,,,,,
3,AX__QZ_30_MIC,-0.06291060225,0.22266516520432347,2.0,6.0,0.09453744600000001,7.0,-0.2203586505,,,,,,,,
4,AX__wt,0.0,0.3168613046307221,2.0,8.0,-0.2240547772,9.0,0.2240547772,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3056606921,0.13497567784577733,2.0,10.0,-0.4011029092,11.0,-0.21021847500000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1711502720028782,3.0,12.0,0.0390170239,13.0,0.1482731006,14.0,-0.1872901244,,,,,,
7,ITM_04__06h_clinic_delam,0.42766699103333333,0.22731239201974132,3.0,15.0,0.5283147984000001,16.0,0.5872798343,17.0,0.16740634040000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14497314900000002,0.1763216835003387,3.0,18.0,0.29479388700000003,19.0,-0.0493300419,20.0,0.18945560190000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1477087432666667,0.0234031161210454,3.0,21.0,-0.12124640410000001,22.0,-0.1656848363,23.0,-0.1561949894,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.42328034936666664,0.1297587290133401,3.0,24.0,-0.2746563661,25.0,-0.48114510860000004,26.0,-0.5140395734000001,,,,,,
11,ITM_04__24h_clinic_delam,0.09813603136666667,0.125068455662807,3.0,27.0,0.06932424870000001,28.0,-0.0100122673,29.0,0.2350961127,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.29792261723333335,0.27057273670701476,3.0,30.0,-0.19218349640000001,31.0,-0.0961865324,32.0,-0.6053978229,,,,,,
13,ITM_04__24h_h37rv_delam,-0.39227917106666665,0.11943169633368818,3.0,33.0,-0.3463118544,34.0,-0.5278647141,35.0,-0.3026609447,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.30205402755,0.21962868647561284,2.0,36.0,-0.146753094,37.0,-0.4573549611,,,,,,,,
15,JSF__DMSO,0.0,0.08878605052313891,4.0,38.0,-0.0146664072,39.0,-0.0212263564,40.0,0.1236324295,41.0,-0.0877396659,,,,
16,JSF__JSF_2019,0.5180449313500001,0.14078867346940846,4.0,42.0,0.43351929570000003,43.0,0.685547052,44.0,0.5785867327,45.0,0.37452664500000005,,,,
17,JSF__JSF_2026,0.169521604175,0.1190409555417301,4.0,46.0,0.0735147766,47.0,0.2795152664,48.0,0.2652377649,49.0,0.0598186088,,,,
18,MTS1338__over_expression,0.0,0.035911092321006706,2.0,50.0,0.0253929769,51.0,-0.0253929769,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.13501667474733195,3.0,52.0,0.016952104500000002,53.0,-0.14269219160000002,54.0,0.12574008720000002,,,,,,
20,PAS__treated,0.2762108574666667,0.2518981016671079,3.0,55.0,0.3266055658,56.0,0.0029249432000000002,57.0,0.4991020634,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15128872589863832,2.0,58.0,-0.106977284,59.0,0.106977284,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6586663850500001,0.14703241478682902,2.0,60.0,-0.7626340026,61.0,-0.5546987675,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7192415457000001,0.2896069025902533,2.0,62.0,-0.9240245504000001,63.0,-0.514458541,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.279941783168611,3.0,64.0,0.178793535,65.0,0.1438242776,66.0,-0.3226178125,,,,,,
25,antibiotic__ctrl_24h,0.018834129766666652,0.5276060477578016,3.0,67.0,-0.0711298474,68.0,0.5856379306,69.0,-0.4580056939,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.25713632992689506,3.0,70.0,0.22979794320000002,71.0,-0.2777294698,72.0,0.0479315266,,,,,,
27,antibiotic__izd_4h,0.8554998673,0.0973387440642317,2.0,73.0,0.9243287533000001,74.0,0.7866709813,,,,,,,,
28,base__wt_glu_24,0.2743492361,0.10565476378656397,3.0,75.0,0.3422225942,76.0,0.3282068311,77.0,0.15261828300000002,,,,,,
29,base__wt_glu_6,0.0,0.09005112342199147,3.0,78.0,-0.057332976800000005,79.0,0.1037923971,80.0,-0.0464594203,,,,,,
30,base__wt_llac_24,0.12835317616666667,0.35156700438598326,3.0,81.0,0.2359706875,82.0,0.41353293360000004,83.0,-0.2644440926,,,,,,
31,base__wt_llac_6,-0.36339183966666666,0.25521924647783906,3.0,84.0,-0.10132914450000001,85.0,-0.6111674446,86.0,-0.3776789299,,,,,,
32,base__wt_pyr_24,-0.45337421626666674,0.1647153491079495,3.0,87.0,-0.363671833,88.0,-0.6434709175000001,89.0,-0.35297989830000004,,,,,,
33,base__wt_pyr_6,-0.6807322140666666,0.3061283782921763,3.0,90.0,-1.0330792077,91.0,-0.4799969369,92.0,-0.5291204976,,,,,,
34,biofilm__biofilm,0.91731320095,0.03190344676393152,2.0,93.0,0.8947540574,94.0,0.9398723445,,,,,,,,
35,biofilm__planktonic,0.0,0.1425382056595068,2.0,95.0,-0.1007897318,96.0,0.1007897318,,,,,,,,
36,btz043__0_days_.006,-0.047940354133333335,0.02574867140523081,3.0,97.0,-0.0771958098,98.0,-0.0379042289,99.0,-0.0287210237,,,,,,
37,btz043__0_days_control,0.0,0.03524942793797474,3.0,100.0,0.0214465449,101.0,0.0192359741,102.0,-0.040682519,,,,,,
38,btz043__1_days_.006,-0.5975396903750001,0.09465674314859815,4.0,103.0,-0.6166499185000001,104.0,-0.4668259047,105.0,-0.6133369353,106.0,-0.693346003,,,,
39,btz043__1_days_control,-0.543027116825,0.18707193899346475,4.0,107.0,-0.7118263,108.0,-0.27767703590000004,109.0,-0.6179752433,110.0,-0.5646298881,,,,
40,clarithromycin__1_days_control,0.0,0.5493233791362749,3.0,111.0,0.0514982724,112.0,0.5217607914,113.0,-0.5732590638,,,,,,
41,cnpB__del,-0.27308338513333336,0.2072643169165904,3.0,114.0,-0.0804639514,115.0,-0.4924045339,116.0,-0.2463816701,,,,,,
42,cnpB__wt,0.0,0.1847333218994267,3.0,117.0,0.102938894,118.0,0.1103300842,119.0,-0.21326897820000001,,,,,,
43,csoR__ko,-0.24362887290000002,0.16244004322410427,2.0,120.0,-0.358491329,121.0,-0.1287664168,,,,,,,,
44,csoR__wt,0.0,0.37047551044612137,2.0,122.0,0.26196574570000003,123.0,-0.26196574570000003,,,,,,,,
45,dap__0_days_25,0.018533921975000003,0.058921318952520986,4.0,124.0,0.0145376542,125.0,-0.0429979896,126.0,0.0985528952,127.0,0.0040431281000000005,,,,
46,dap__0_days_control,-2.168404344971009e-19,0.025648501288784705,4.0,128.0,-0.0130089964,129.0,0.0328873478,130.0,-0.026143354100000002,131.0,0.0062650027,,,,
47,dap__1_days_25,-1.639522806925,0.23669191562861336,4.0,132.0,-1.3501151296,133.0,-1.896062769,134.0,-1.7507181799,135.0,-1.5611951492,,,,
48,dap__1_days_control,-1.14902857005,0.08221296334696082,4.0,136.0,-1.1570566258000001,137.0,-1.1629007432,138.0,-1.0386294306,139.0,-1.2375274806,,,,
49,degradosome__mutant_rnj,0.8877687204666667,0.14763632915830505,3.0,140.0,0.8004837728,141.0,1.0582279484,142.0,0.8045944402,,,,,,
50,degradosome__PNPase_ko,0.3288306109333334,0.13477518940413766,3.0,143.0,0.23952158380000002,144.0,0.48385846790000003,145.0,0.2631117811,,,,,,
51,degradosome__Rnase_E_ko,0.6105946612666667,0.22972674946160795,3.0,146.0,0.34535797160000004,147.0,0.7398213606,148.0,0.7466046516,,,,,,
52,degradosome__wt_cas9_ctrl,0.07433123016666666,0.39618073118665287,3.0,149.0,-0.2653838478,150.0,0.5095270836,151.0,-0.0211495453,,,,,,
53,degradosome__wt_expn,6.938893903907228e-18,0.2907059795102821,3.0,152.0,0.2670157725,153.0,-0.3096808111,154.0,0.0426650386,,,,,,
54,delam__0_days_.09,-0.17668532005,0.25805691519803653,4.0,155.0,-0.1492276291,156.0,-0.5496822953,157.0,-0.0139343507,158.0,0.0061029949,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.17608413096715514,4.0,159.0,-0.1316982209,160.0,0.1425217957,161.0,0.16087321640000002,162.0,-0.1716967913,,,,
56,delam__1_days_.09,0.26203626272499997,0.11535966790116835,4.0,163.0,0.3858053768,164.0,0.1085118543,165.0,0.2597044273,166.0,0.2941233925,,,,
57,delam__1_days_control,0.385388301425,0.09042871768045754,4.0,167.0,0.4260354585,168.0,0.41150977450000004,169.0,0.2520827393,170.0,0.4519252334,,,,
58,dg_inh__both,-0.8576947482,0.003320263450780461,3.0,171.0,-0.8605829336,172.0,-0.8584342164000001,173.0,-0.8540670946000001,,,,,,
59,dg_inh__dg,-0.5668011697666667,0.09370678295637534,3.0,174.0,-0.5041525619,175.0,-0.6745278632,176.0,-0.5217230842,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.14532364927160604,3.0,177.0,0.040108601,178.0,-0.16116573920000002,179.0,0.12105713820000001,,,,,,
61,dg_inh__inh,-0.8441739924333334,0.15636345416320907,3.0,180.0,-0.9960076862,181.0,-0.683643749,182.0,-0.8528705421,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1904876937333333,0.2563649238562818,3.0,183.0,1.3688804118,184.0,1.3058762872,185.0,0.8967063822,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.12062018695113022,3.0,186.0,-0.0552593789,187.0,0.1383501947,188.0,-0.08309081580000001,,,,,,
64,eccE1__control,0.0,0.3969345473239817,2.0,189.0,-0.2806751101,190.0,0.2806751101,,,,,,,,
65,eccE1__delta_eccE1,0.18513579065000002,0.04867375984182513,2.0,191.0,0.2195533363,192.0,0.150718245,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6985960637,0.1708593994774979,2.0,193.0,-0.8194119037,194.0,-0.5777802237,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.5500937156,0.17036295734267495,2.0,195.0,-0.4296289132,196.0,-0.670558518,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.53287333205,0.03633383179678773,2.0,197.0,-0.5585652309,198.0,-0.5071814332,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.5596665624,0.3148451597740603,2.0,199.0,-0.3370374149,200.0,-0.7822957099000001,,,,,,,,
70,emb__0_days_2.45,0.22141356475,0.20009792654381867,4.0,201.0,-0.022580940900000002,202.0,0.3985753718,203.0,0.1387165833,204.0,0.3709432448,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.1854960109106368,4.0,205.0,-0.017183581700000002,206.0,0.2491451778,207.0,-0.1995111041,208.0,-0.032450492000000004,,,,
72,emb__1_days_2.45,-0.145757497875,0.16159809944360237,4.0,209.0,0.0928595923,210.0,-0.2367549477,211.0,-0.1861951251,212.0,-0.252939511,,,,
73,emb__1_days_control,-0.009319154125000007,0.1865707127451234,4.0,213.0,-0.0370610766,214.0,0.0232829203,215.0,-0.2382239224,216.0,0.2147254622,,,,
74,espL__ko,-0.0925739789,0.032270233445802675,2.0,217.0,-0.1153924798,218.0,-0.06975547800000001,,,,,,,,
75,espL__wt,0.0,0.25520994410091963,2.0,219.0,-0.18046068210000002,220.0,0.18046068210000002,,,,,,,,
76,esx_1__ko,-0.036815880499999995,0.32931567112006943,2.0,221.0,-0.2696772247,222.0,0.1960454637,,,,,,,,
77,esx_1__wt,-1.1564823173178713e-18,0.06045108678772968,3.0,223.0,-0.0679883111,224.0,0.047688171,225.0,0.0203001401,,,,,,
78,genotoxic__control,0.0,0.7573584508712506,2.0,226.0,-0.5355332964,227.0,0.5355332964,,,,,,,,
79,genotoxic__growth_supplement,-0.0881524994,0.11769143079119328,2.0,228.0,-0.1713729082,229.0,-0.0049320906,,,,,,,,
80,growth__tss_expnt,2.5094972402666667,0.19190592363695136,3.0,230.0,2.5588022839,231.0,2.2977494405,232.0,2.6719399964,,,,,,
81,growth__tss_starved,1.7226826487333333,0.1828171881387166,3.0,233.0,1.6050977881000001,234.0,1.9333054933,235.0,1.6296446648,,,,,,
82,growth__wt_expn,6.938893903907228e-18,0.11728061181108737,3.0,236.0,0.13251330860000002,237.0,-0.0904415502,238.0,-0.0420717584,,,,,,
83,hs2__treated,0.04252975926666667,0.3123230271866191,3.0,239.0,-0.1760993105,240.0,-0.09654385110000001,241.0,0.40023243940000003,,,,,,
84,hs2__untreated,0.0,0.34090126319787234,3.0,242.0,-0.363328721,243.0,0.0504856594,244.0,0.3128430616,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.580644614884968,3.0,245.0,-0.4525955935,246.0,-0.2020899836,247.0,0.6546855771,,,,,,
86,hypoxia__017h_.57_DO,-0.30184991926666666,0.2198479681139059,3.0,248.0,-0.4980920166,249.0,-0.0642659418,250.0,-0.3431917994,,,,,,
87,hypoxia__023h_.42_DO,-2.45672786655,0.42422413634138506,2.0,251.0,-2.7566996301,252.0,-2.156756103,,,,,,,,
88,hypoxia__040h_.11_DO,-2.2561161826,0.031780083712804094,2.0,253.0,-2.2785880953,254.0,-2.2336442699,,,,,,,,
89,hypoxia__041h_.09_DO,-2.7958283708000002,0.6370672362619966,3.0,255.0,-2.5625075443,256.0,-2.3083152101,257.0,-3.516662358,,,,,,
90,hypoxia__042h_.07_DO,-2.8439728017,1.0286317134160128,2.0,258.0,-2.1166203418,259.0,-3.5713252616,,,,,,,,
91,hypoxia__043h_.06_DO,-2.235472573333333,0.3200527810664705,3.0,260.0,-1.8797415405,261.0,-2.5000869046,262.0,-2.3265892749,,,,,,
92,hypoxia__044h_.04_DO,-3.1679318814,0.38128897370289555,3.0,263.0,-3.425398629,264.0,-3.3484951886,265.0,-2.7299018266,,,,,,
93,hypoxia__047h_0_DO,-2.6773446215666667,0.8113838881323099,3.0,266.0,-2.1795871047,267.0,-3.6136256674,268.0,-2.2388210926,,,,,,
94,hypoxia__049h_0_DO,-2.6484962122333333,0.5926573606977147,3.0,269.0,-2.7001142102999998,270.0,-2.0317181498,271.0,-3.2136562766,,,,,,
95,hypoxia__050h_0_DO,-2.6808412829333332,0.7359202536360392,3.0,272.0,-1.8347650381,273.0,-3.0353603521,274.0,-3.1723984586,,,,,,
96,hypoxia__052h_0_DO,-2.1480259425,0.12670938655219582,3.0,275.0,-2.0027951669,276.0,-2.2052697655,277.0,-2.2360128951,,,,,,
97,hypoxia__054h_0_DO,-1.77676701342,0.5396862225378942,5.0,278.0,-2.4981355923,279.0,-1.0964802412,280.0,-1.4820786852,281.0,-2.0808875202,282.0,-1.7262530282,,
98,hypoxia__070h_0_DO,-1.30722496815,0.5164611240712391,2.0,283.0,-0.9420318051000001,284.0,-1.6724181312000002,,,,,,,,
99,hypoxia__088h_0_DO,-0.9738557322500001,0.278518122990597,2.0,285.0,-1.1707977857,286.0,-0.7769136788000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-2.3522495141000004,0.1817255538983492,3.0,287.0,-2.5610999669,288.0,-2.2302091461,289.0,-2.2654394293,,,,,,
101,hypoxia__115h_.06_DO,-2.2527533912,0.15965865124804954,3.0,290.0,-2.4206146559,291.0,-2.2348366345,292.0,-2.1028088832,,,,,,
102,hypoxia__116h_.11_DO,-2.261749636,0.21673346945763625,3.0,293.0,-2.4127424241,294.0,-2.35909502,295.0,-2.0134114639,,,,,,
103,hypoxia__120h_.47_DO,-1.6077422814333335,0.10199290736379531,3.0,296.0,-1.621589506,297.0,-1.7021041268000001,298.0,-1.4995332115,,,,,,
104,kinase__DMSO_0h_F,0.6514646524333334,0.27294089796241294,3.0,299.0,0.9665775373000001,300.0,0.498871689,301.0,0.488944731,,,,,,
105,kinase__DMSO_0h_H,0.31566342208333337,0.15046464089671685,6.0,302.0,0.39853249020000003,303.0,0.3935081184,304.0,0.0612982025,305.0,0.2019053549,306.0,0.39571396750000004,307.0,0.443022399
106,kinase__DMSO_0h_I,-1.6666656480849678e-11,0.39596881902921527,6.0,308.0,0.7007326768000001,309.0,-0.1875100033,310.0,-0.2742070437,311.0,0.0788960866,312.0,-0.4097767281,313.0,0.0918650116
107,kinase__pknD_T10_48h,1.2550913112333333,0.22285161768584116,3.0,314.0,1.0063643409,315.0,1.4365863479,316.0,1.3223232449,,,,,,
108,kinase__pknL_T10_48h,0.12467095596666666,0.13837180119018877,3.0,317.0,-0.034645429900000003,318.0,0.1938185704,319.0,0.2148397274,,,,,,
