,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38552948615000004,0.13628453992237483,2.0,0.0,0.2891617638,1.0,0.4818972085,,,,,,,,
1,AX__AX_30_MIC,0.24879987805,0.23776415546161436,2.0,2.0,0.0806752314,3.0,0.4169245247,,,,,,,,
2,AX__QZ_10_MIC,0.37547501395000005,0.1621042080202592,2.0,4.0,0.2608500292,5.0,0.49009999870000004,,,,,,,,
3,AX__QZ_30_MIC,0.10810378270000001,0.1501060520476017,2.0,6.0,0.0019627754,7.0,0.21424479000000002,,,,,,,,
4,AX__wt,0.0,0.0867136182700867,2.0,8.0,-0.0613157875,9.0,0.0613157875,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46462604080000003,0.05491596040818554,2.0,10.0,0.5034574888,11.0,0.42579459280000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22754315122474097,3.0,12.0,-0.2624557882,13.0,0.1205693248,14.0,0.1418864634,,,,,,
7,ITM_04__06h_clinic_delam,0.9603136827333333,0.09318437850846228,3.0,15.0,0.9725105142,16.0,0.8616314867,17.0,1.0467990473,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7120938818333334,0.12571390759823528,3.0,18.0,0.7111028899,19.0,0.8383003559000001,20.0,0.5868783997,,,,,,
9,ITM_04__06h_h37rv_delam,1.0218400535333334,0.14629207836597907,3.0,21.0,1.0199168794,22.0,0.8765190434000001,23.0,1.1690842378,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6122479941666666,0.0701676523155963,3.0,24.0,0.592797368,25.0,0.5538575654,26.0,0.6900890491,,,,,,
11,ITM_04__24h_clinic_delam,1.6514044928333333,0.13527549734947736,3.0,27.0,1.6196193432000001,28.0,1.7997422955,29.0,1.5348518398,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8435483817666668,0.12713992182843936,3.0,30.0,0.9091011571000001,31.0,0.6970104674000001,32.0,0.9245335208000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.5708912443333334,0.06312052831748707,3.0,33.0,1.5252842764999999,34.0,1.5444585174,35.0,1.6429309391,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7326826326,0.2197769542518376,2.0,36.0,0.5772768579,37.0,0.8880884073,,,,,,,,
15,JSF__DMSO,0.0,0.1112600127008961,4.0,38.0,-0.1556095003,39.0,0.0025778437,40.0,0.0519591036,41.0,0.10107255300000001,,,,
16,JSF__JSF_2019,-0.498940293925,0.2667290869420836,4.0,42.0,-0.6522632122,43.0,-0.11120676310000001,44.0,-0.6939718221000001,45.0,-0.5383193783,,,,
17,JSF__JSF_2026,-0.10591933717500002,0.16676488300894882,4.0,46.0,-0.2798278449,47.0,-0.0187941298,48.0,0.0820941253,49.0,-0.2071494993,,,,
18,MTS1338__over_expression,0.0,0.08406421587451589,2.0,50.0,0.0594423771,51.0,-0.0594423771,,,,,,,,
19,PAS__control,-3.3333345343204236e-11,0.2489026808281124,3.0,52.0,0.2845039424,53.0,-0.10695785590000001,54.0,-0.1775460866,,,,,,
20,PAS__treated,-0.15809200473333332,0.23442688696642533,3.0,55.0,0.08896635600000001,56.0,-0.1858214454,57.0,-0.3774209248,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10161278467649766,2.0,58.0,0.0718510891,59.0,-0.0718510891,,,,,,,,
22,aminoimidazoles__02h_treated,0.65407792355,0.10787850092739465,2.0,60.0,0.7303595431000001,61.0,0.577796304,,,,,,,,
23,aminoimidazoles__24h_treated,-0.49509978855000003,0.02872189334108794,2.0,62.0,-0.5154092341000001,63.0,-0.474790343,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23859816945436155,3.0,64.0,-0.2754830432,65.0,0.1410439675,66.0,0.1344390757,,,,,,
25,antibiotic__ctrl_24h,1.0509435029666667,0.5804836851383735,3.0,67.0,1.5632374308,68.0,1.1691326278,69.0,0.4204604503,,,,,,
26,antibiotic__ctrl_4h,0.0,0.8725913579364571,3.0,70.0,1.0072872062,71.0,-0.48254760550000003,72.0,-0.5247396007,,,,,,
27,antibiotic__izd_4h,2.94922634135,0.4351707107569375,2.0,73.0,3.2569385019,74.0,2.6415141808,,,,,,,,
28,base__wt_glu_24,-0.2402995672,0.1330863388351991,3.0,75.0,-0.2923620281,76.0,-0.0890521289,77.0,-0.3394845446,,,,,,
29,base__wt_glu_6,0.0,0.0988053698358102,3.0,78.0,0.0648704617,79.0,0.0488443392,80.0,-0.11371480090000001,,,,,,
