,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,3.0864943664,0.36890840342709286,2.0,0.0,3.3473520001,1.0,2.8256367327,,,,,,,,
1,AX__AX_30_MIC,2.2483791243,0.6882665709743853,2.0,2.0,2.7350570839,3.0,1.7617011647,,,,,,,,
2,AX__QZ_10_MIC,2.4148202231,0.7804539967414174,2.0,4.0,2.9666845366,5.0,1.8629559096000001,,,,,,,,
3,AX__QZ_30_MIC,2.64127388065,0.6996079296819668,2.0,6.0,2.1465763694,7.0,3.1359713919,,,,,,,,
4,AX__wt,0.0,2.3259376274686048,2.0,8.0,1.6446862690000001,9.0,-1.6446862690000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.3143410512500004,0.14106247515067313,2.0,10.0,-4.2145948185,11.0,-4.414087284,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.29490672901868226,3.0,12.0,-0.327231671,13.0,0.0820097454,14.0,0.2452219256,,,,,,
7,ITM_04__06h_clinic_delam,-2.5633734759666664,0.13788465986382448,3.0,15.0,-2.7187966578,16.0,-2.5155768535,17.0,-2.4557469166,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.098999408166667,0.2418851790162778,3.0,18.0,-4.1403917174,19.0,-4.3175174826,20.0,-3.8390890245,,,,,,
9,ITM_04__06h_h37rv_delam,3.9435465826,0.176953040200535,3.0,21.0,3.7698174477,22.0,3.9372659988,23.0,4.1235563013,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.5465306440333335,0.2858381767202905,3.0,24.0,2.7063661787,25.0,2.7166986913,26.0,2.2165270621,,,,,,
11,ITM_04__24h_clinic_delam,-3.4111591601666666,0.16686741055314366,3.0,27.0,-3.2836914967,28.0,-3.3497581495,29.0,-3.6000278343,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.7716460008666672,0.3098340090058402,3.0,30.0,-3.4144736696,31.0,-3.9680663323000003,32.0,-3.9323980007,,,,,,
13,ITM_04__24h_h37rv_delam,4.696309423133333,0.19011532717159255,3.0,33.0,4.5372698005,34.0,4.9068774563,35.0,4.6447810126,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.53842359795,0.27607231431499946,2.0,36.0,1.3432109924,37.0,1.7336362035000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.19322551247462716,4.0,38.0,-0.0418975944,39.0,0.2390106126,40.0,-0.2283641431,41.0,0.0312511249,,,,
16,JSF__JSF_2019,-1.445572657175,0.5503225036040528,4.0,42.0,-1.6292920375,43.0,-0.642703101,44.0,-1.8939619534,45.0,-1.6163335368,,,,
17,JSF__JSF_2026,0.24589833260000002,0.35910481852651865,4.0,46.0,-0.061923559700000005,47.0,0.0492309327,48.0,0.7493219045,49.0,0.2469640529,,,,
18,MTS1338__over_expression,0.0,2.291972119091357,2.0,50.0,1.6206690277,51.0,-1.6206690277,,,,,,,,
19,PAS__control,3.700743415417188e-17,0.730992362344709,3.0,52.0,-0.1359664342,53.0,0.7894294593000001,54.0,-0.6534630251,,,,,,
20,PAS__treated,-4.207330937,0.5015637448910537,3.0,55.0,-4.2706685164,56.0,-3.6771067808,57.0,-4.6742175138,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16058595776645945,2.0,58.0,0.1135514197,59.0,-0.1135514197,,,,,,,,
22,aminoimidazoles__02h_treated,2.7761333922,0.2005931864519622,2.0,60.0,2.9179741946,61.0,2.6342925898000003,,,,,,,,
23,aminoimidazoles__24h_treated,1.5111682109000002,0.3469164485855548,2.0,62.0,1.7564751842000002,63.0,1.2658612376,,,,,,,,
