,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.002733423649999997,0.10474392357787371,2.0,0.0,-0.071331715,1.0,0.0767985623,,,,,,,,
1,AX__AX_30_MIC,0.1359084237,0.0471377146801914,2.0,2.0,0.102577026,3.0,0.16923982140000002,,,,,,,,
2,AX__QZ_10_MIC,0.09755462715,0.027621137952073098,2.0,4.0,0.07802353320000001,5.0,0.1170857211,,,,,,,,
3,AX__QZ_30_MIC,0.0707316825,0.06948162683089638,2.0,6.0,0.021600753,7.0,0.11986261200000001,,,,,,,,
4,AX__wt,0.0,0.18115264922937635,2.0,8.0,0.12809426670000001,9.0,-0.12809426670000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09297700395,0.09078013258801601,2.0,10.0,0.1571682513,11.0,0.0287857566,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11987451025547952,3.0,12.0,-0.0215585618,13.0,-0.10763237190000001,14.0,0.1291909337,,,,,,
7,ITM_04__06h_clinic_delam,0.03811806253333334,0.07048444142446716,3.0,15.0,0.0527351556,16.0,-0.0385288711,17.0,0.1001479031,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4113642710333334,0.03557619841575739,3.0,18.0,0.3974226442,19.0,0.45179982970000004,20.0,0.3848703392,,,,,,
9,ITM_04__06h_h37rv_delam,0.45608507240000007,0.05228525075334578,3.0,21.0,0.5009799079,22.0,0.46859602640000003,23.0,0.3986792829,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4051213131,0.11190115091719303,3.0,24.0,0.3891980597,25.0,0.5241311504,26.0,0.3020347292,,,,,,
11,ITM_04__24h_clinic_delam,-0.31139190850000004,0.1098494591314932,3.0,27.0,-0.22889616340000002,28.0,-0.26919673040000003,29.0,-0.4360828317,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23143789630000003,0.043958290054210813,3.0,30.0,0.2811135369,31.0,0.19756794930000002,32.0,0.2156322027,,,,,,
13,ITM_04__24h_h37rv_delam,0.07407020500000001,0.07337606390591603,3.0,33.0,-0.0004237948,34.0,0.146274747,35.0,0.0763596628,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2804674366,0.05992657520395191,2.0,36.0,0.23809294890000002,37.0,0.3228419243,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.05287703119019048,4.0,38.0,0.0669082169,39.0,-0.0187616004,40.0,0.0105690488,41.0,-0.058715665300000004,,,,
16,JSF__JSF_2019,0.748518096875,0.04730426413115114,4.0,42.0,0.7516775085,43.0,0.8051539394,44.0,0.7478415535,45.0,0.6893993861000001,,,,
17,JSF__JSF_2026,0.6298608596,0.03236198864967442,4.0,46.0,0.6692658194000001,47.0,0.6165069217,48.0,0.5936891984,49.0,0.6399814989,,,,
18,MTS1338__over_expression,0.0,0.0888372276597184,2.0,50.0,0.0628174061,51.0,-0.0628174061,,,,,,,,
19,PAS__control,0.0,0.04265356938372676,3.0,52.0,0.021758964800000002,53.0,-0.049144839700000005,54.0,0.027385874900000003,,,,,,
20,PAS__treated,0.07624521213333334,0.08546201191620441,3.0,55.0,0.0371062606,56.0,0.1742676186,57.0,0.0173617572,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07115466721387059,2.0,58.0,-0.0503139477,59.0,0.0503139477,,,,,,,,
22,aminoimidazoles__02h_treated,0.18944258865000002,0.07217016129355554,2.0,60.0,0.24047459910000002,61.0,0.1384105782,,,,,,,,
23,aminoimidazoles__24h_treated,0.08314522170000001,0.04754109788565487,2.0,62.0,0.1167618544,63.0,0.049528589000000005,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.055636422956732004,3.0,64.0,-0.0612921591,65.0,0.013976796900000001,66.0,0.0473153622,,,,,,
25,antibiotic__ctrl_24h,0.022683894533333332,0.020583907276089067,3.0,67.0,0.0179520128,68.0,0.0452217022,69.0,0.0048779686,,,,,,
26,antibiotic__ctrl_4h,0.0,0.025616426746581433,3.0,70.0,0.0185170479,71.0,0.0107174747,72.0,-0.0292345226,,,,,,
27,antibiotic__izd_4h,-0.47492048124999997,0.020467994700480385,2.0,73.0,-0.4893935391,74.0,-0.4604474234,,,,,,,,
28,base__wt_glu_24,0.15011488796666667,0.07603010158818595,3.0,75.0,0.2279949652,76.0,0.1462689589,77.0,0.0760807398,,,,,,
29,base__wt_glu_6,0.0,0.09491467007558539,3.0,78.0,0.10747058450000001,79.0,-0.0351248195,80.0,-0.072345765,,,,,,
30,base__wt_llac_24,0.19459806963333337,0.16273077609717881,3.0,81.0,0.3037153419,82.0,0.2725210215,83.0,0.0075578455,,,,,,
31,base__wt_llac_6,0.08304674703333333,0.15930344097151922,3.0,84.0,0.2065368716,85.0,-0.0967670586,86.0,0.1393704281,,,,,,
