,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.40081382265,0.1357457344546056,2.0,0.0,-0.496800552,1.0,-0.3048270933,,,,,,,,
1,AX__AX_30_MIC,-0.1872428876,0.277674002744715,2.0,2.0,-0.3835880579,3.0,0.0091022827,,,,,,,,
2,AX__QZ_10_MIC,-0.32039988845,0.33653737084897195,2.0,4.0,-0.5583677455,5.0,-0.08243203140000001,,,,,,,,
3,AX__QZ_30_MIC,-0.3416058242,0.5116021416071839,2.0,6.0,0.0201515194,7.0,-0.7033631678000001,,,,,,,,
4,AX__wt,0.0,0.48843326041994783,2.0,8.0,-0.34537447060000004,9.0,0.34537447060000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.41159131615,0.15487035149944256,2.0,10.0,-1.3020814404,11.0,-1.5211011919000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09988759196429968,3.0,12.0,-0.0306310128,13.0,-0.0809852559,14.0,0.11161626870000001,,,,,,
7,ITM_04__06h_clinic_delam,-3.538118867733333,0.17984671918548167,3.0,15.0,-3.3313902977,16.0,-3.6585804083999998,17.0,-3.6243858971,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7563424016666669,0.2727916335293908,3.0,18.0,-1.6845021235000002,19.0,-2.0578646984,20.0,-1.5266603831,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3741562386000001,0.09323352879826315,3.0,21.0,-0.3910632565,22.0,-0.4577793578,23.0,-0.2736261015,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17505584426666668,0.22678626242986374,3.0,24.0,0.3068277059,25.0,0.3051524157,26.0,-0.0868125888,,,,,,
11,ITM_04__24h_clinic_delam,-3.524195612233333,0.3466915539717365,3.0,27.0,-3.8844603565,28.0,-3.192894397,29.0,-3.4952320832,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4300362212333333,0.18189701736168365,3.0,30.0,-1.5982767328,31.0,-1.4548098248999999,32.0,-1.237022106,,,,,,
13,ITM_04__24h_h37rv_delam,0.5210329128333333,0.12954360224206413,3.0,33.0,0.6201641214,34.0,0.3744554665,35.0,0.5684791506,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6127056905,0.049299262894218175,2.0,36.0,0.6475655336,37.0,0.5778458474,,,,,,,,
15,JSF__DMSO,0.0,0.0973810658135284,4.0,38.0,0.0157550383,39.0,-0.1124125515,40.0,0.122129419,41.0,-0.0254719058,,,,
16,JSF__JSF_2019,-2.95663468405,0.16836745350787294,4.0,42.0,-2.997309093,43.0,-3.1112733012,44.0,-3.0011078647,45.0,-2.7168484773,,,,
17,JSF__JSF_2026,-0.8334539782,0.10792495094438477,4.0,46.0,-0.9130292805,47.0,-0.7123685656000001,48.0,-0.7733142418000001,49.0,-0.9351038249,,,,
18,MTS1338__over_expression,0.0,1.6390170428789106,2.0,50.0,1.1589600655,51.0,-1.1589600655,,,,,,,,
19,PAS__control,0.0,0.2565278400572505,3.0,52.0,0.2677308391,53.0,-0.0241080459,54.0,-0.24362279320000002,,,,,,
20,PAS__treated,-2.174659033433333,0.42633041267810146,3.0,55.0,-1.9515461386,56.0,-1.9061850901000001,57.0,-2.6662458716,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4352759437316163,2.0,58.0,0.3077865715,59.0,-0.3077865715,,,,,,,,
22,aminoimidazoles__02h_treated,0.40232397385,0.08811019397304194,2.0,60.0,0.46462728950000004,61.0,0.3400206582,,,,,,,,
23,aminoimidazoles__24h_treated,-0.53103173525,0.0938479593402356,2.0,62.0,-0.5973922637,63.0,-0.4646712068,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.10324797494499124,3.0,64.0,-0.0228403407,65.0,0.1127556698,66.0,-0.0899153292,,,,,,
25,antibiotic__ctrl_24h,-1.469859392,0.0,3.0,67.0,-1.469859392,68.0,-1.469859392,69.0,-1.469859392,,,,,,
26,antibiotic__ctrl_4h,0.0,1.277263216204957,3.0,70.0,0.6298756657,71.0,-1.469859392,72.0,0.8399837263000001,,,,,,
27,antibiotic__izd_4h,5.46099509585,0.12194180687294545,2.0,73.0,5.3747692173,74.0,5.5472209744,,,,,,,,
28,base__wt_glu_24,-0.2103153666666667,0.10276298101680843,3.0,75.0,-0.2799284403,76.0,-0.2587298924,77.0,-0.0922877673,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.14056121562210414,3.0,78.0,0.1077867207,79.0,-0.15898366660000002,80.0,0.0511969459,,,,,,
30,base__wt_llac_24,-1.1956732366,0.2327302649399633,3.0,81.0,-1.3917974742,82.0,-1.2567174935,83.0,-0.9385047421,,,,,,
31,base__wt_llac_6,-1.0276517368333333,0.20673518089476697,3.0,84.0,-0.7889443929000001,85.0,-1.1488863617,86.0,-1.1451244559,,,,,,
32,base__wt_pyr_24,-1.5165011146333336,0.7224169547379233,3.0,87.0,-0.7591295999000001,88.0,-2.1979698768,89.0,-1.5924038672,,,,,,
33,base__wt_pyr_6,-0.4357720778,0.17442998480235594,3.0,90.0,-0.6225446681,91.0,-0.2770955136,92.0,-0.40767605170000004,,,,,,
34,biofilm__biofilm,1.36694773095,0.025761861764969068,2.0,93.0,1.3851641181,94.0,1.3487313438,,,,,,,,
35,biofilm__planktonic,0.0,0.0038259982395590537,2.0,95.0,0.0027053893,96.0,-0.0027053893,,,,,,,,
36,btz043__0_days_.006,-0.02680544576666667,0.06517935922820109,3.0,97.0,0.0167593552,98.0,-0.1017379164,99.0,0.0045622239000000005,,,,,,
37,btz043__0_days_control,0.0,0.05758436661693098,3.0,100.0,0.0315425164,101.0,-0.0664640735,102.0,0.0349215571,,,,,,
38,btz043__1_days_.006,-1.7383522558750002,0.19880943978119,4.0,103.0,-1.7472150302,104.0,-1.5489991603000002,105.0,-1.6464517901,106.0,-2.0107430429,,,,
