,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2691974947,0.2568739882471595,2.0,0.0,-0.0875601557,1.0,-0.4508348337,,,,,,,,
1,AX__AX_30_MIC,-0.5547508773000001,0.009579599121696106,2.0,2.0,-0.5479770778,3.0,-0.5615246768000001,,,,,,,,
2,AX__QZ_10_MIC,-0.36204856425,0.16919381758614094,2.0,4.0,-0.2424104685,5.0,-0.48168666,,,,,,,,
3,AX__QZ_30_MIC,-0.5527115771,0.01792246098776499,2.0,6.0,-0.5653846708,7.0,-0.5400384834,,,,,,,,
4,AX__wt,0.0,0.5344419234190617,2.0,8.0,-0.3779075082,9.0,0.3779075082,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49397415055,0.029978920035851675,2.0,10.0,0.4727758529,11.0,0.5151724482,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08424451797986904,3.0,12.0,-0.0865709728,13.0,0.0048636331000000005,14.0,0.0817073397,,,,,,
7,ITM_04__06h_clinic_delam,-0.05878045156666667,0.09088318489835435,3.0,15.0,-0.1560594559,16.0,-0.044234200700000004,17.0,0.0239523019,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2220829439666667,0.04919866309934676,3.0,18.0,0.26473292730000003,19.0,0.2332578391,20.0,0.1682580655,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3372593286,0.11982649256058016,3.0,21.0,-0.3180408927,22.0,-0.465533525,23.0,-0.2282035681,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16912466680000002,0.05182075002864119,3.0,24.0,0.1369075808,25.0,0.2289016728,26.0,0.1415647468,,,,,,
11,ITM_04__24h_clinic_delam,-0.19222079263333333,0.09541726640721669,3.0,27.0,-0.0820576814,28.0,-0.2488902466,29.0,-0.24571444990000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5949103133666668,0.08406274921208445,3.0,30.0,0.6616077960000001,31.0,0.6226363636000001,32.0,0.5004867805000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.31109919063333336,0.034179656301087984,3.0,33.0,-0.2914731714,34.0,-0.2912581376,35.0,-0.35056626290000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4346316858,0.14177259371177306,2.0,36.0,0.3343833234,37.0,0.5348800482,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.05106781820294287,4.0,38.0,-0.025914817000000003,39.0,-0.0146997279,40.0,0.0755853685,41.0,-0.0349708235,,,,
16,JSF__JSF_2019,0.03974614385,0.04991439516136387,4.0,42.0,0.0522546289,43.0,0.007526212500000001,44.0,-0.0055591872,45.0,0.1047629212,,,,
17,JSF__JSF_2026,-0.838983716925,0.11116806091440685,4.0,46.0,-0.9691765619,47.0,-0.7762321793,48.0,-0.7218576798,49.0,-0.8886684467,,,,
18,MTS1338__over_expression,0.0,0.15460389775438885,2.0,50.0,0.1093214645,51.0,-0.1093214645,,,,,,,,
19,PAS__control,0.0,0.16931926731707156,3.0,52.0,-0.0265974544,53.0,-0.15444645410000002,54.0,0.18104390850000002,,,,,,
20,PAS__treated,0.6671444826666667,0.17946369032243012,3.0,55.0,0.7917309877,56.0,0.4614431822,57.0,0.7482592781,,,,,,
