,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12679105685000003,0.20437638033607558,2.0,0.0,-0.0177248676,1.0,0.2713069813,,,,,,,,
1,AX__AX_30_MIC,0.018752603200000002,0.07607460998992806,2.0,2.0,-0.035040269400000004,3.0,0.07254547580000001,,,,,,,,
2,AX__QZ_10_MIC,0.06943387984999999,0.4267498345068068,2.0,4.0,-0.232323822,5.0,0.3711915817,,,,,,,,
3,AX__QZ_30_MIC,0.0006736994999999996,0.30663452956307896,2.0,6.0,0.2174970547,7.0,-0.2161496557,,,,,,,,
4,AX__wt,0.0,0.3776537137034607,2.0,8.0,-0.26704150190000003,9.0,0.26704150190000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2966674172,0.10150229598924611,2.0,10.0,0.36844037900000004,11.0,0.2248944554,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10242290660616486,3.0,12.0,-0.039812075,13.0,-0.07653928800000001,14.0,0.11635136300000001,,,,,,
7,ITM_04__06h_clinic_delam,1.1534925082,0.15818992231022053,3.0,15.0,1.3106796152,16.0,1.1554794211,17.0,0.9943184883,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1940950178666665,0.17075517923137754,3.0,18.0,1.3470140881,19.0,1.009843323,20.0,1.2254276425,,,,,,
9,ITM_04__06h_h37rv_delam,1.1191618036,0.0953364406042883,3.0,21.0,1.0851016312,22.0,1.2268503996,23.0,1.04553338,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2085940545666667,0.09286108558730422,3.0,24.0,1.2646192148,25.0,1.1014040327,26.0,1.2597589162,,,,,,
11,ITM_04__24h_clinic_delam,1.6371059042,0.04263916594808473,3.0,27.0,1.6505676029,28.0,1.6713895093,29.0,1.5893606004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8541305381000001,0.08288305397007453,3.0,30.0,0.8150938488,31.0,0.7979738981000001,32.0,0.9493238674000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.416826408233333,0.1274099392684507,3.0,33.0,1.5637825892000001,34.0,1.3373314015,35.0,1.349365234,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5368014467000001,0.17401556861542505,2.0,36.0,0.41375385810000004,37.0,0.6598490353,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06839991577125161,4.0,38.0,0.022607523900000003,39.0,-0.09562453080000001,40.0,0.007227513400000001,41.0,0.0657894935,,,,
16,JSF__JSF_2019,-0.602261664875,0.1612086418460138,4.0,42.0,-0.5183966882000001,43.0,-0.6792718036000001,44.0,-0.4254430181,45.0,-0.7859351496,,,,
17,JSF__JSF_2026,-0.20884306775000003,0.12605676969594862,4.0,46.0,-0.2029742309,47.0,-0.0447744471,48.0,-0.34984126330000004,49.0,-0.23778232970000002,,,,
18,MTS1338__over_expression,0.0,0.05526029963173459,2.0,50.0,-0.0390749326,51.0,0.0390749326,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.11412464510646389,3.0,52.0,0.1317721459,53.0,-0.06711521670000001,54.0,-0.0646569292,,,,,,
20,PAS__treated,-0.10554258433333334,0.3258665081356674,3.0,55.0,0.1619504034,56.0,-0.0101066023,57.0,-0.4684715541,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3114802621895577,2.0,58.0,0.22024980560000001,59.0,-0.22024980560000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.69155228495,0.030719389812030887,2.0,60.0,0.7132741738,61.0,0.6698303961000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.41248526615000003,0.248505778370752,2.0,62.0,0.23676514510000002,63.0,0.5882053872,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11149851657310228,3.0,64.0,-0.0756313712,65.0,-0.0524164648,66.0,0.128047836,,,,,,
25,antibiotic__ctrl_24h,0.04999801176666666,0.2058405621450793,3.0,67.0,-0.035310837500000004,68.0,-0.09947288,69.0,0.2847777528,,,,,,
26,antibiotic__ctrl_4h,9.830099697201907e-18,0.26984891348000206,3.0,70.0,0.27290842390000003,71.0,-0.2666816293,72.0,-0.0062267946,,,,,,
27,antibiotic__izd_4h,0.4655638328,0.07250223143663347,2.0,73.0,0.5168306523,74.0,0.4142970133,,,,,,,,
28,base__wt_glu_24,-0.6365509819666667,0.28234798328508176,3.0,75.0,-0.9433517498,76.0,-0.5786772975000001,77.0,-0.3876238986,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.04543491265392716,3.0,78.0,-0.0278383491,79.0,-0.0245918761,80.0,0.0524302253,,,,,,
30,base__wt_llac_24,-0.0201935268,0.1475105038559997,3.0,81.0,0.0844760487,82.0,-0.1889008144,83.0,0.043844185300000005,,,,,,
31,base__wt_llac_6,0.09448002303333332,0.15178490518790166,3.0,84.0,0.2337725883,85.0,0.1169578056,86.0,-0.06729032480000001,,,,,,
