,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2657925283,0.019005486239926983,2.0,0.0,0.2523536201,1.0,0.2792314365,,,,,,,,
1,AX__AX_30_MIC,0.28417817115,0.06416458738221356,2.0,2.0,0.329549386,3.0,0.2388069563,,,,,,,,
2,AX__QZ_10_MIC,0.03039347805,0.21675847018862665,2.0,4.0,0.1836648622,5.0,-0.1228779061,,,,,,,,
3,AX__QZ_30_MIC,-0.19484098795000002,0.2333815410072602,2.0,6.0,-0.3598666582,7.0,-0.0298153177,,,,,,,,
4,AX__wt,0.0,0.02235234029785132,2.0,8.0,0.0158054914,9.0,-0.0158054914,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5321261976,0.016309862961075804,2.0,10.0,-0.5205933829,11.0,-0.5436590123,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.016214751241623297,3.0,12.0,-0.008777580600000001,13.0,-0.0099336996,14.0,0.0187112802,,,,,,
7,ITM_04__06h_clinic_delam,-0.5566997732,0.02896528080427606,3.0,15.0,-0.5311908801,16.0,-0.5881881401,17.0,-0.5507202994,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8552013904999998,0.03939359058035837,3.0,18.0,-1.8272403068,19.0,-1.8381096243,20.0,-1.9002542404,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9475813237333334,0.2936770853839021,3.0,21.0,-1.1315144639999999,22.0,-0.6088908585,23.0,-1.1023386487,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1873966409666667,0.10122253157503634,3.0,24.0,-1.2807045037,25.0,-1.201703623,26.0,-1.0797817962,,,,,,
11,ITM_04__24h_clinic_delam,-0.8126854725,0.138048022166223,3.0,27.0,-0.7194509621,28.0,-0.9712748268,29.0,-0.7473306286,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.702895703,0.06846310858531732,3.0,30.0,-2.7590646691,31.0,-2.6266346419,32.0,-2.722987798,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6793140095666665,0.125195482245439,3.0,33.0,-1.7970168494,34.0,-1.547775315,35.0,-1.6931498643,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.6659662211,0.08819363023976959,2.0,36.0,-2.7283285351,37.0,-2.6036039071,,,,,,,,
15,JSF__DMSO,0.0,0.12102935398324052,4.0,38.0,-0.1528498074,39.0,-0.022588104300000002,40.0,0.039336122800000005,41.0,0.1361017889,,,,
16,JSF__JSF_2019,0.43615760645,0.14620055268384363,4.0,42.0,0.4655876117,43.0,0.5937548953,44.0,0.4449454007,45.0,0.2403425181,,,,
17,JSF__JSF_2026,-0.38707283625000005,0.07013507790478529,4.0,46.0,-0.44025153580000004,47.0,-0.2856481676,48.0,-0.426655659,49.0,-0.39573598260000004,,,,
18,MTS1338__over_expression,0.0,0.2779316815067462,2.0,50.0,-0.1965273767,51.0,0.1965273767,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.4589869202184686,3.0,52.0,0.08834067770000001,53.0,-0.4967362859,54.0,0.40839560820000004,,,,,,
20,PAS__treated,1.9649929973666669,0.4009994966642819,3.0,55.0,1.9888037638,56.0,1.5526186617,57.0,2.3535565666,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12137596439958,2.0,58.0,-0.0858257675,59.0,0.0858257675,,,,,,,,
22,aminoimidazoles__02h_treated,0.22525839020000002,0.16475726679428485,2.0,60.0,0.10875740960000001,61.0,0.3417593708,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1565581393,0.2363675847084066,2.0,62.0,-0.32369526130000004,63.0,0.0105789827,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23057337706109954,3.0,64.0,0.0966718889,65.0,0.1665011837,66.0,-0.2631730726,,,,,,
25,antibiotic__ctrl_24h,-0.10373962153333334,0.16635032730690283,3.0,67.0,-0.2317441049,68.0,-0.16376790260000001,69.0,0.0842931429,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2300367142078933,3.0,70.0,0.145232994,71.0,0.11999041610000001,72.0,-0.2652234101,,,,,,
27,antibiotic__izd_4h,1.5773029966999998,0.13104635829472203,2.0,73.0,1.4846392281,74.0,1.6699667652999999,,,,,,,,
28,base__wt_glu_24,-0.8896873914999999,0.13692329776375464,3.0,75.0,-0.8271207572,76.0,-0.7952247279,77.0,-1.0467166894,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.11713108332164107,3.0,78.0,0.0936673756,79.0,-0.1313292956,80.0,0.0376619201,,,,,,
30,base__wt_llac_24,-0.6038714859,0.37267865700129804,3.0,81.0,-0.38079719160000003,82.0,-0.3967116362,83.0,-1.0341056299,,,,,,
31,base__wt_llac_6,-1.2915885243,0.11384412884894117,3.0,84.0,-1.1601329372,85.0,-1.3575553545,86.0,-1.3570772812,,,,,,
32,base__wt_pyr_24,-1.0442559601,0.13564400302242746,3.0,87.0,-1.1419819618,88.0,-0.8893905206,89.0,-1.1013953979,,,,,,
