,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.56413533925,0.13712186140726637,2.0,0.0,-0.6610951373,1.0,-0.46717554120000004,,,,,,,,
1,AX__AX_30_MIC,-0.4515492675,0.4031004962527754,2.0,2.0,-0.7365843619,3.0,-0.1665141731,,,,,,,,
2,AX__QZ_10_MIC,-0.6227219909999999,0.8102935571322738,2.0,4.0,-1.1956860599999999,5.0,-0.049757922,,,,,,,,
3,AX__QZ_30_MIC,-0.58482556625,0.1670351019004582,2.0,6.0,-0.7029372195,7.0,-0.46671391300000004,,,,,,,,
4,AX__wt,0.0,0.1248986449427084,2.0,8.0,-0.0883166788,9.0,0.0883166788,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0272166549,0.023879200920214897,2.0,10.0,0.01033151,11.0,0.0441017998,,,,,,,,
6,ITM_04__00h_h37rv_control,1.734723475976807e-18,0.12019981076580082,3.0,12.0,0.1157456515,13.0,-0.1242068489,14.0,0.0084611974,,,,,,
7,ITM_04__06h_clinic_delam,0.03246440653333333,0.07451566301612794,3.0,15.0,0.11767433020000001,16.0,0.00020525140000000002,17.0,-0.020486362,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6518433172,0.08557909278878743,3.0,18.0,0.6941718258,19.0,0.7080095494,20.0,0.5533485764,,,,,,
9,ITM_04__06h_h37rv_delam,-0.26733923433333334,0.15209664924317493,3.0,21.0,-0.3873509616,22.0,-0.0962870754,23.0,-0.318379666,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24664334793333334,0.07734440923185694,3.0,24.0,0.1728260425,25.0,0.24001567440000002,26.0,0.3270883269,,,,,,
11,ITM_04__24h_clinic_delam,-0.8886817609333333,0.11857363487667769,3.0,27.0,-0.8069294973000001,28.0,-0.8344414776,29.0,-1.0246743079,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3285718902333334,0.1497989676561012,3.0,30.0,0.2043559976,31.0,0.49492732920000004,32.0,0.2864323439,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3816310549333333,0.2421117698239274,3.0,33.0,-1.2606320878,34.0,-1.223870266,35.0,-1.660390811,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34346278455,0.0026894204674559716,2.0,36.0,0.3415610771,37.0,0.345364492,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12138910643302063,4.0,38.0,-0.0856536546,39.0,-0.0239341644,40.0,0.17786260510000002,41.0,-0.0682747861,,,,
16,JSF__JSF_2019,-0.8583836676000001,0.11180867874718022,4.0,42.0,-0.9342732511,43.0,-0.7644005236,44.0,-0.7607819757000001,45.0,-0.9740789200000001,,,,
17,JSF__JSF_2026,-0.5241097866000001,0.11788415196140184,4.0,46.0,-0.4632562973,47.0,-0.39080883450000004,48.0,-0.6473571745000001,49.0,-0.5950168401,,,,
18,MTS1338__over_expression,0.0,0.21494499960099034,2.0,50.0,-0.15198906680000002,51.0,0.15198906680000002,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.43675152920669774,3.0,52.0,-0.049376727200000005,53.0,-0.40996477670000003,54.0,0.4593415039,,,,,,
20,PAS__treated,0.4170340585,0.2416344230220094,3.0,55.0,0.4818551581,56.0,0.1496003967,57.0,0.6196466207,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31022842481003965,2.0,58.0,-0.2193646229,59.0,0.2193646229,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1545609222,0.03047989210884691,2.0,60.0,-0.1761134606,61.0,-0.13300838380000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.031891928,0.19629932054545077,2.0,62.0,-0.1706965087,63.0,0.1069126527,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20505790000578236,3.0,64.0,0.09917331260000001,65.0,0.1366181581,66.0,-0.2357914707,,,,,,
25,antibiotic__ctrl_24h,0.3475161594666667,0.14379853656224534,3.0,67.0,0.3932101025,68.0,0.1864227891,69.0,0.4629155868,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.07770840848032268,3.0,70.0,0.036606362100000005,71.0,0.0526445282,72.0,-0.0892508902,,,,,,
27,antibiotic__izd_4h,-0.29832191375,0.07178696131979015,2.0,73.0,-0.3490829609,74.0,-0.2475608666,,,,,,,,
28,base__wt_glu_24,-0.7306760100333333,0.12029399399168673,3.0,75.0,-0.8113682214,76.0,-0.5924155527,77.0,-0.788244256,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.09839980424310374,3.0,78.0,-0.0812096952,79.0,-0.0282156473,80.0,0.1094253426,,,,,,
30,base__wt_llac_24,0.027799526866666664,0.3477986611826844,3.0,81.0,0.2318422057,82.0,0.22534261730000002,83.0,-0.3737862424,,,,,,
31,base__wt_llac_6,-0.6636628167666667,0.11922208204406651,3.0,84.0,-0.6332031837000001,85.0,-0.7951598381,86.0,-0.5626254285,,,,,,
32,base__wt_pyr_24,-0.27044989296666666,0.10467895218707568,3.0,87.0,-0.2845369222,88.0,-0.3673719964,89.0,-0.1594407603,,,,,,
33,base__wt_pyr_6,-0.3610923983,0.054583969326867855,3.0,90.0,-0.2985810464,91.0,-0.3993235936,92.0,-0.3853725549,,,,,,
34,biofilm__biofilm,-0.23890505355000002,0.019213856395496363,2.0,93.0,-0.2524913017,94.0,-0.22531880540000002,,,,,,,,
35,biofilm__planktonic,0.0,0.1200037210187829,2.0,95.0,0.08485544490000001,96.0,-0.08485544490000001,,,,,,,,
36,btz043__0_days_.006,0.06820681733333334,0.08591881863315896,3.0,97.0,0.017494178000000003,98.0,0.0197172532,99.0,0.1674090208,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.03239438596360479,3.0,100.0,-0.0279102702,101.0,0.0355226768,102.0,-0.007612406600000001,,,,,,
38,btz043__1_days_.006,0.851778449275,0.46730944190560236,4.0,103.0,1.0302032551,104.0,1.1224780131,105.0,1.1011172713,106.0,0.1533152576,,,,
39,btz043__1_days_control,1.5127781379500003,0.06722063407833105,4.0,107.0,1.4278603163,108.0,1.5072257373,109.0,1.5246849969,110.0,1.5913415013,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.03107577472570616,3.0,111.0,-0.0348286315,112.0,0.0248928581,113.0,0.0099357734,,,,,,
41,cnpB__del,0.38520258543333336,0.2516565793376694,3.0,114.0,0.2682900713,115.0,0.6740490158,116.0,0.2132686692,,,,,,
42,cnpB__wt,0.0,0.2132534069596652,3.0,117.0,-0.0209577242,118.0,0.2229584986,119.0,-0.2020007744,,,,,,
43,csoR__ko,0.9906718277000001,0.2684581256333897,2.0,120.0,1.1805003888,121.0,0.8008432666,,,,,,,,
44,csoR__wt,0.0,0.5028845475124756,2.0,122.0,-0.35559307370000004,123.0,0.35559307370000004,,,,,,,,
45,dap__0_days_25,0.14515678615000002,0.02707754622106629,4.0,124.0,0.1287214404,125.0,0.1832220849,126.0,0.12323853230000001,127.0,0.145445087,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.2033266799455555,4.0,128.0,-0.013847894500000001,129.0,0.1658316759,130.0,-0.2818847907,131.0,0.1299010092,,,,
47,dap__1_days_25,0.53221161625,0.06980516833977576,4.0,132.0,0.6197159536,133.0,0.5572492523,134.0,0.4768193839,135.0,0.47506187520000004,,,,
48,dap__1_days_control,0.604982734275,0.054146743732900834,4.0,136.0,0.6783697334000001,137.0,0.5477637268000001,138.0,0.5985175554000001,139.0,0.5952799215,,,,
49,degradosome__mutant_rnj,-0.6414043977,0.07941673597900864,3.0,140.0,-0.6743892759,141.0,-0.5508105665,142.0,-0.6990133507,,,,,,
50,degradosome__PNPase_ko,-2.3343121304000003,0.14058220253011827,3.0,143.0,-2.4537623039,144.0,-2.3697820945,145.0,-2.1793919928,,,,,,
51,degradosome__Rnase_E_ko,-3.8339871347999996,0.2720086137370583,3.0,146.0,-3.7643353391,147.0,-3.6035769935,148.0,-4.1340490718,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9238671627333334,0.31999592646355035,3.0,149.0,-0.7258283382,150.0,-0.7527331724,151.0,-1.2930399776,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.015746498899691236,3.0,152.0,-0.0113821262,153.0,0.017970624600000002,154.0,-0.0065884983000000005,,,,,,
54,delam__0_days_.09,0.1690758151,0.21091431634758862,4.0,155.0,0.2162833717,156.0,-0.1415582203,157.0,0.296562099,158.0,0.30501601,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.2978271898338725,4.0,159.0,-0.23670231860000002,160.0,0.4357451988,161.0,-0.08551777940000001,162.0,-0.1135251008,,,,
56,delam__1_days_.09,-0.229002861825,0.09635390120088844,4.0,163.0,-0.2348535527,164.0,-0.0910222947,165.0,-0.3000779518,166.0,-0.2900576481,,,,
57,delam__1_days_control,-0.21042727302499997,0.048571579846653105,4.0,167.0,-0.1707429311,168.0,-0.2762581668,169.0,-0.1770165876,170.0,-0.2176914066,,,,
58,dg_inh__both,-0.7371723404666667,0.06906569679228054,3.0,171.0,-0.7358614513,172.0,-0.8068841508,173.0,-0.6687714193000001,,,,,,
59,dg_inh__dg,-0.7289728737000001,0.22768998100819515,3.0,174.0,-0.7126913975,175.0,-0.9643665823,176.0,-0.5098606413,,,,,,
60,dg_inh__DMSO,0.0,0.15117294137230652,3.0,177.0,0.0156801851,178.0,-0.1584018973,179.0,0.14272171220000002,,,,,,
61,dg_inh__inh,-0.5327666472,0.019492163515131826,3.0,180.0,-0.5110415253,181.0,-0.5385342354,182.0,-0.5487241809,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.012924420166666664,0.13677202229541335,3.0,183.0,0.1347868532,184.0,-0.038379428,185.0,-0.1351806857,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.14285348738496367,3.0,186.0,0.0046261388,187.0,0.1404842274,188.0,-0.14511036630000002,,,,,,
64,eccE1__control,0.0,0.16826398058345135,2.0,189.0,-0.11898060170000001,190.0,0.11898060170000001,,,,,,,,
65,eccE1__delta_eccE1,0.0626734832,0.06157917411983149,2.0,191.0,0.0191304316,192.0,0.1062165348,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.032401073499999995,0.1492522019416999,2.0,193.0,-0.07313617060000001,194.0,0.1379383176,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.15980955595000002,0.19933835779862777,2.0,195.0,0.3007630605,196.0,0.0188560514,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0031040680999999994,0.03379418983919457,2.0,197.0,-0.0270001689,198.0,0.0207920327,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0024398149000000036,0.2720162104473667,2.0,199.0,0.1947843219,200.0,-0.1899046921,,,,,,,,
70,emb__0_days_2.45,-0.193098750975,0.2747408528330327,4.0,201.0,-0.26232031580000004,202.0,0.0612797756,203.0,-0.5500689853,204.0,-0.021285478400000002,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.1893642426104453,4.0,205.0,-0.0863039792,206.0,0.0632098096,207.0,-0.2073888898,208.0,0.2304830594,,,,
72,emb__1_days_2.45,0.08204690017500002,0.11775928797588979,4.0,209.0,0.18184425810000002,210.0,-0.001324005,211.0,-0.0369738509,212.0,0.18464119850000002,,,,
73,emb__1_days_control,0.028544804375,0.19779646866445766,4.0,213.0,-0.176495111,214.0,0.0219277096,215.0,0.2969860876,216.0,-0.028239468700000003,,,,
74,espL__ko,-0.07976615114999999,0.0182952579358549,2.0,217.0,-0.0927028521,218.0,-0.0668294502,,,,,,,,
75,espL__wt,0.0,0.3049620690076653,2.0,219.0,-0.21564074700000002,220.0,0.21564074700000002,,,,,,,,
76,esx_1__ko,-0.1729043238,0.11513018028676317,2.0,221.0,-0.254313655,222.0,-0.0914949926,,,,,,,,
