,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19322191815,0.3857033996935294,2.0,0.0,-0.0795115713,1.0,0.46595540760000004,,,,,,,,
1,AX__AX_30_MIC,0.15368202065,0.3060233927991593,2.0,2.0,-0.0627091956,3.0,0.3700732369,,,,,,,,
2,AX__QZ_10_MIC,0.37714569975,0.46012596697777197,2.0,4.0,0.0517875083,5.0,0.7025038912,,,,,,,,
3,AX__QZ_30_MIC,-0.07743941750000001,0.06338202092305524,2.0,6.0,-0.0326215607,7.0,-0.12225727430000001,,,,,,,,
4,AX__wt,0.0,0.018522922348477088,2.0,8.0,-0.013097684,9.0,0.013097684,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4388657220500001,0.16774833208494855,2.0,10.0,-0.3202497389,11.0,-0.5574817052000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.10108533357015406,3.0,12.0,0.1088234971,13.0,-0.0909675897,14.0,-0.0178559074,,,,,,
7,ITM_04__06h_clinic_delam,-0.7478906585666666,0.24272183586290172,3.0,15.0,-0.4696120935,16.0,-0.8581392891,17.0,-0.9159205931000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0571296304,0.058048064950067375,3.0,18.0,0.0939728439,19.0,-0.0097843578,20.0,0.0872004051,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8594814967000001,0.06815994872043578,3.0,21.0,-0.8994058873,22.0,-0.7807799544,23.0,-0.8982586484,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07118094473333335,0.28104574989261477,3.0,24.0,-0.11620281390000001,25.0,-0.0645878671,26.0,0.39433351520000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.9111621241000001,0.038465042814881174,3.0,27.0,-0.9500317958000001,28.0,-0.8731149003,29.0,-0.9103396762,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5198400212000001,0.29862250231584947,3.0,30.0,-0.8033805156,31.0,-0.5480079684,32.0,-0.2081315796,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0304813265666668,0.1520090039133545,3.0,33.0,-0.8549789571,34.0,-1.1157981727,35.0,-1.1206668499,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3970693195,0.12332098873903286,2.0,36.0,-0.4842704269,37.0,-0.3098682121,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.13738029435152507,4.0,38.0,-0.1254671068,39.0,-0.0892404407,40.0,0.17758382150000002,41.0,0.0371237259,,,,
16,JSF__JSF_2019,0.24908840320000003,0.11647244189645158,4.0,42.0,0.2909880603,43.0,0.2946344549,44.0,0.3339036542,45.0,0.0768274434,,,,
17,JSF__JSF_2026,0.6358986506500001,0.17910628601294046,4.0,46.0,0.7217588951,47.0,0.8232500716000001,48.0,0.408622146,49.0,0.5899634899,,,,
18,MTS1338__over_expression,0.0,0.03500435501193422,2.0,50.0,-0.0247518168,51.0,0.0247518168,,,,,,,,
19,PAS__control,0.0,0.20685591073261644,3.0,52.0,0.0694929185,53.0,-0.2326540602,54.0,0.1631611417,,,,,,
20,PAS__treated,0.4294072230666666,0.27161495211100006,3.0,55.0,0.4150663663,56.0,0.1652467887,57.0,0.7079085142,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.045348770444813905,2.0,58.0,0.0320664231,59.0,-0.0320664231,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2318322317,0.08583203359774914,2.0,60.0,-0.2925246447,61.0,-0.1711398187,,,,,,,,
23,aminoimidazoles__24h_treated,0.10234283435000001,0.2086167513518486,2.0,62.0,-0.0451714852,63.0,0.24985715390000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18694201605579197,3.0,64.0,0.0905450195,65.0,0.12442874820000001,66.0,-0.2149737677,,,,,,
25,antibiotic__ctrl_24h,0.13345772730000002,0.07606058469710723,3.0,67.0,0.0926853224,68.0,0.0864761274,69.0,0.2212117321,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.07858219440627226,3.0,70.0,0.058450068300000005,71.0,-0.08933205050000001,72.0,0.0308819822,,,,,,
27,antibiotic__izd_4h,-2.0795774769,0.05892536489337916,2.0,73.0,-2.121244002,74.0,-2.0379109518,,,,,,,,
28,base__wt_glu_24,-0.029022826200000004,0.06424921958037287,3.0,75.0,-0.10317400110000001,76.0,0.0060120108,77.0,0.0100935117,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.10692726530909166,3.0,78.0,-0.12345164880000001,79.0,0.0635168763,80.0,0.059934772600000005,,,,,,
30,base__wt_llac_24,-0.006697913866666673,0.1811948477468413,3.0,81.0,0.1584678473,82.0,0.0219476927,83.0,-0.2005092816,,,,,,
