,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18100074180000003,0.21428318965594254,2.0,0.0,0.33252183830000004,1.0,0.029479645300000003,,,,,,,,
1,AX__AX_30_MIC,0.16771536105,0.1404628751874422,2.0,2.0,0.26703761260000003,3.0,0.06839310950000001,,,,,,,,
2,AX__QZ_10_MIC,0.11616594285000001,0.20868078779048102,2.0,4.0,0.263725543,5.0,-0.0313936573,,,,,,,,
3,AX__QZ_30_MIC,0.47813371385000003,0.009502798627845815,2.0,6.0,0.4848532072,7.0,0.47141422050000004,,,,,,,,
4,AX__wt,0.0,0.14912488976991034,2.0,8.0,0.1054472208,9.0,-0.1054472208,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.58428013395,0.03481155619621468,2.0,10.0,0.5596646465,11.0,0.6088956214,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.09675946709595908,3.0,12.0,-0.08843128930000001,13.0,0.1033538284,14.0,-0.0149225391,,,,,,
7,ITM_04__06h_clinic_delam,0.48046699963333334,0.02974781775485875,3.0,15.0,0.4462085939,16.0,0.4954273575,17.0,0.4997650475,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8166753936666667,0.047918450035646244,3.0,18.0,0.8697019051,19.0,0.8038486155,20.0,0.7764756604,,,,,,
9,ITM_04__06h_h37rv_delam,0.22933234383333334,0.13793557120506447,3.0,21.0,0.1671419936,22.0,0.1334413305,23.0,0.38741370740000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4880150084333333,0.07943898534176304,3.0,24.0,0.4158114317,25.0,0.47512154170000004,26.0,0.5731120519,,,,,,
11,ITM_04__24h_clinic_delam,0.21454228606666667,0.18538491699422796,3.0,27.0,0.1332989987,28.0,0.4266784004,29.0,0.0836494591,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9522349031,0.08808604996945997,3.0,30.0,0.9655773219,31.0,0.8582387998000001,32.0,1.0328885876,,,,,,
13,ITM_04__24h_h37rv_delam,-0.027762280400000006,0.11128802123999847,3.0,33.0,-0.0923407904,34.0,-0.091687555,35.0,0.1007415042,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5691838701,0.008149395187994601,2.0,36.0,0.5634213775,37.0,0.5749463627,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.12552209955264648,4.0,38.0,-0.18741403580000002,39.0,0.07246854100000001,40.0,0.045526016100000004,41.0,0.0694194788,,,,
16,JSF__JSF_2019,-0.94448264605,0.13723201413007582,4.0,42.0,-0.9838731653,43.0,-0.78154029,44.0,-1.1081494976,45.0,-0.9043676313000001,,,,
17,JSF__JSF_2026,-0.29908943835,0.14931718858077164,4.0,46.0,-0.49600324490000003,47.0,-0.2562780015,48.0,-0.13717002650000001,49.0,-0.3069064805,,,,
18,MTS1338__over_expression,0.0,0.5540432933518207,2.0,50.0,-0.3917677698,51.0,0.3917677698,,,,,,,,
19,PAS__control,0.0,0.17437611583079132,3.0,52.0,0.194869866,53.0,-0.053544942500000005,54.0,-0.1413249235,,,,,,
20,PAS__treated,-0.03143070359999999,0.21694006959380505,3.0,55.0,0.0044343805000000005,56.0,-0.2640683122,57.0,0.16534182090000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30844783532412456,2.0,58.0,-0.218105556,59.0,0.218105556,,,,,,,,
22,aminoimidazoles__02h_treated,0.2712046882,0.08282849939823803,2.0,60.0,0.3297732818,61.0,0.21263609460000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.031609761050000004,0.01327934563750531,2.0,62.0,-0.040999676400000004,63.0,-0.0222198457,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.23134136099636976,3.0,64.0,0.066853881,65.0,-0.2574062794,66.0,0.19055239840000002,,,,,,
25,antibiotic__ctrl_24h,-0.4595773908666667,0.3137103389697463,3.0,67.0,-0.7972726802000001,68.0,-0.17721500950000002,69.0,-0.40424448290000004,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1933447310095759,3.0,70.0,-0.1899933846,71.0,-0.0065369,72.0,0.1965302846,,,,,,
27,antibiotic__izd_4h,2.1690617459,0.0652160341647665,2.0,73.0,2.2151764459,74.0,2.1229470459,,,,,,,,
28,base__wt_glu_24,-0.0537934638,0.062272547887400186,3.0,75.0,-0.11586462700000001,76.0,0.008678533700000001,77.0,-0.0541942981,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.1976727066904661,3.0,78.0,0.2229089091,79.0,-0.1539775384,80.0,-0.0689313706,,,,,,
30,base__wt_llac_24,-0.13425413223333335,0.23007038233940533,3.0,81.0,-0.0071677013,82.0,0.0042401739,83.0,-0.3998348693,,,,,,
31,base__wt_llac_6,-0.3787755302333333,0.2961497231210885,3.0,84.0,-0.037730466500000004,85.0,-0.5709972990000001,86.0,-0.5275988252,,,,,,
32,base__wt_pyr_24,-0.427767753,0.34242272564740245,3.0,87.0,-0.0946535797,88.0,-0.7787957959,89.0,-0.4098538834,,,,,,
33,base__wt_pyr_6,-0.22660675773333336,0.21631643941642023,3.0,90.0,-0.4733951645,91.0,-0.06982971930000001,92.0,-0.13659538940000002,,,,,,
34,biofilm__biofilm,0.6214632871500001,0.0032176896199214455,2.0,93.0,0.6237385373000001,94.0,0.619188037,,,,,,,,
35,biofilm__planktonic,0.0,0.03342265910721776,2.0,95.0,-0.0236333889,96.0,0.0236333889,,,,,,,,
36,btz043__0_days_.006,-0.0058889684,0.05613799267393968,3.0,97.0,-0.0025513495000000002,98.0,0.0485057526,99.0,-0.0636213083,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.02351556190742514,3.0,100.0,-0.0256627073,101.0,0.0051469057,102.0,0.0205158017,,,,,,
38,btz043__1_days_.006,0.092515825525,0.1468038124005055,4.0,103.0,0.038173827,104.0,-0.0415393554,105.0,0.0727330899,106.0,0.3006957406,,,,
39,btz043__1_days_control,0.21858060192500003,0.07768366873099934,4.0,107.0,0.2328237883,108.0,0.29574294160000003,109.0,0.23520711390000001,110.0,0.11054856390000001,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.059699639955615745,3.0,111.0,-0.0656764945,112.0,0.0147000124,113.0,0.050976482100000005,,,,,,
41,cnpB__del,-0.17309856726666664,0.12483074626573872,3.0,114.0,-0.1436095865,115.0,-0.0656525702,116.0,-0.31003354510000003,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.11234731782516014,3.0,117.0,-0.009759252500000001,118.0,-0.1071493323,119.0,0.1169085849,,,,,,
43,csoR__ko,-0.0034698533000000007,0.043652734100787384,2.0,120.0,-0.0343369976,121.0,0.027397291,,,,,,,,
44,csoR__wt,0.0,0.1298338282740635,2.0,122.0,-0.0918063804,123.0,0.0918063804,,,,,,,,
45,dap__0_days_25,0.10417114335000001,0.029524662049179577,4.0,124.0,0.142282663,125.0,0.1126790887,126.0,0.0821949559,127.0,0.0795278658,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.07160190030320804,4.0,128.0,-0.0352566474,129.0,-0.07102928680000001,130.0,0.09463968810000001,131.0,0.0116462461,,,,
47,dap__1_days_25,-0.274329108175,0.07544292830374402,4.0,132.0,-0.1648993912,133.0,-0.3006136958,134.0,-0.2940772883,135.0,-0.3377260574,,,,
48,dap__1_days_control,-0.158707478925,0.06970967908933712,4.0,136.0,-0.2063029936,137.0,-0.1536546202,138.0,-0.061995727800000004,139.0,-0.21287657410000002,,,,
49,degradosome__mutant_rnj,-0.3264732247666667,0.12837249250478303,3.0,140.0,-0.19554022270000002,141.0,-0.3317574314,142.0,-0.45212202020000003,,,,,,
50,degradosome__PNPase_ko,0.12761897286666668,0.04830946567153494,3.0,143.0,0.1009448003,144.0,0.0985276387,145.0,0.1833844796,,,,,,
51,degradosome__Rnase_E_ko,0.2516764492666667,0.05433865258919336,3.0,146.0,0.24441607280000002,147.0,0.3092802826,148.0,0.2013329924,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9556011815333334,0.32824028698383834,3.0,149.0,-1.3195699678000001,150.0,-0.6820377080000001,151.0,-0.8651958688,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.07409659013716353,3.0,152.0,0.0345035453,153.0,0.0505526054,154.0,-0.08505615080000001,,,,,,
