,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5637406845,0.8389167507410767,2.0,0.0,-1.1569444078,1.0,0.0294630388,,,,,,,,
1,AX__AX_30_MIC,0.2332891352,0.5685255138204409,2.0,2.0,-0.1687191109,3.0,0.6352973813,,,,,,,,
2,AX__QZ_10_MIC,0.006697563949999999,0.08551236610761322,2.0,4.0,-0.05376881,5.0,0.0671639379,,,,,,,,
3,AX__QZ_30_MIC,-0.21314170225,0.780705927785978,2.0,6.0,0.33890075340000003,7.0,-0.7651841579,,,,,,,,
4,AX__wt,0.0,0.03248297967310878,2.0,8.0,-0.022968935200000002,9.0,0.022968935200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.689625805,0.06259122381167459,2.0,10.0,0.6453671262,11.0,0.7338844838,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.27772177517574503,3.0,12.0,0.280290431,13.0,-0.2750797927,14.0,-0.005210638300000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3443407221333333,0.1972413425973161,3.0,15.0,-0.12253736080000001,16.0,-0.410447326,17.0,-0.5000374796,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6022393608666667,0.10390747737745828,3.0,18.0,0.5237406717,19.0,0.5629060693,20.0,0.7200713416000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08002964523333332,0.22735115881947823,3.0,21.0,-0.0010773976,22.0,-0.3363316355,23.0,0.0973200974,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5081938316333333,0.49821351385769735,3.0,24.0,0.9975588409,25.0,0.0015798070000000001,26.0,0.525442847,,,,,,
11,ITM_04__24h_clinic_delam,-0.6024835569666668,0.39631508101890456,3.0,27.0,-1.0549109583,28.0,-0.3167070463,29.0,-0.4358326663,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7755756812,0.2708956621297725,3.0,30.0,0.6189750333,31.0,0.6193730466,32.0,1.0883789637,,,,,,
13,ITM_04__24h_h37rv_delam,-0.45975559743333333,0.5127503684768568,3.0,33.0,-1.05182662,34.0,-0.16508703560000001,35.0,-0.1623531367,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7991986213,0.027750716613228466,2.0,36.0,0.8188213412,37.0,0.7795759014,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08344198320170429,4.0,38.0,-0.12052820500000001,39.0,0.0681100863,40.0,0.013021337000000001,41.0,0.0393967817,,,,
16,JSF__JSF_2019,0.125388417,0.07363773962080372,4.0,42.0,0.1447166073,43.0,0.1883143241,44.0,0.0188724048,45.0,0.1496503318,,,,
17,JSF__JSF_2026,0.528299255375,0.04207956369126906,4.0,46.0,0.558476407,47.0,0.48314394060000004,48.0,0.5022455775,49.0,0.5693310964,,,,
18,MTS1338__over_expression,0.0,0.9953242459632483,2.0,50.0,-0.7038005238,51.0,0.7038005238,,,,,,,,
19,PAS__control,2.7755575615628914e-17,0.9803307866314257,3.0,52.0,0.9050335421000001,53.0,-1.0413581478,54.0,0.13632460570000002,,,,,,
20,PAS__treated,-0.10680321933333335,0.8331504387307873,3.0,55.0,0.5581987194,56.0,-1.0413581478,57.0,0.1627497704,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22763229696355547,2.0,58.0,-0.16096034080000002,59.0,0.16096034080000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.42971165910000003,0.09742575284654988,2.0,60.0,0.36082124860000003,61.0,0.49860206960000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.18920041945000002,0.23947586341323232,2.0,62.0,0.3585354264,63.0,0.019865412500000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5323121745930558,3.0,64.0,0.1935445402,65.0,0.4084619671,66.0,-0.6020065073,,,,,,
25,antibiotic__ctrl_24h,-0.08305257939999995,1.2978180128879446,3.0,67.0,-0.8323481585,68.0,-0.8323481585,69.0,1.4155385788000001,,,,,,
26,antibiotic__ctrl_4h,7.401486830834377e-17,1.4416693001083931,3.0,70.0,-0.8323481585,71.0,1.6646963170000002,72.0,-0.8323481585,,,,,,
27,antibiotic__izd_4h,0.99432312815,2.5833033075779417,2.0,73.0,2.8209944148,74.0,-0.8323481585,,,,,,,,
28,base__wt_glu_24,-0.2708394999333334,0.5289995552195098,3.0,75.0,0.0739701274,76.0,-0.8799023836000001,77.0,-0.0065862436000000005,,,,,,
29,base__wt_glu_6,0.0,0.3244816873374335,3.0,78.0,-0.3626829226,79.0,0.09989093240000001,80.0,0.2627919902,,,,,,
30,base__wt_llac_24,-0.8298626874333334,0.2875109406350221,3.0,81.0,-0.5170873476,82.0,-0.8898593252,83.0,-1.0826413895,,,,,,
31,base__wt_llac_6,-0.7877032586333335,0.6683778190231988,3.0,84.0,-1.4768704227,85.0,-0.743977407,86.0,-0.14226194620000002,,,,,,
32,base__wt_pyr_24,-0.9377672482666667,0.13577814949050757,3.0,87.0,-0.7817774979000001,88.0,-1.0294041253,89.0,-1.0021201216,,,,,,
33,base__wt_pyr_6,-0.5958294819666667,0.0774172729228515,3.0,90.0,-0.5624921956,91.0,-0.684330591,92.0,-0.5406656593,,,,,,
34,biofilm__biofilm,-0.6470603770000001,0.17361357897600593,2.0,93.0,-0.524297038,94.0,-0.7698237160000001,,,,,,,,
35,biofilm__planktonic,0.0,0.10923009926505485,2.0,95.0,0.0772373439,96.0,-0.0772373439,,,,,,,,
36,btz043__0_days_.006,-0.07682127600000001,0.10194665738180186,3.0,97.0,0.0097047081,98.0,-0.0509607445,99.0,-0.1892077916,,,,,,
37,btz043__0_days_control,0.0,0.15731556186185439,3.0,100.0,-0.116539055,101.0,0.1789433544,102.0,-0.0624042994,,,,,,
38,btz043__1_days_.006,-0.043240419975,0.08853407800895571,4.0,103.0,-0.0576358061,104.0,-0.0181255234,105.0,-0.1549472715,106.0,0.0577469211,,,,
