,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15089077720000002,0.49583114676353807,2.0,0.0,-0.199714789,1.0,0.5014963434,,,,,,,,
1,AX__AX_30_MIC,0.35406434465000003,0.6603143889618843,2.0,2.0,-0.11284843750000001,3.0,0.8209771268,,,,,,,,
2,AX__QZ_10_MIC,0.2088315437,0.991073417403867,2.0,4.0,-0.49196319040000003,5.0,0.9096262778,,,,,,,,
3,AX__QZ_30_MIC,0.02187959405,0.12688425247378593,2.0,6.0,0.1116003094,7.0,-0.0678411213,,,,,,,,
4,AX__wt,0.0,0.3516921499221102,2.0,8.0,-0.24868390410000002,9.0,0.24868390410000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3322716164,0.012703078006022231,2.0,10.0,0.3232891838,11.0,0.341254049,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.1117505181344798,3.0,12.0,0.0843524219,13.0,-0.126743817,14.0,0.0423913951,,,,,,
7,ITM_04__06h_clinic_delam,1.2497635282333333,0.04606736025372678,3.0,15.0,1.2910088979,16.0,1.2000493276,17.0,1.2582323592,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0613710334666668,0.12706223505719744,3.0,18.0,0.9643180641,19.0,1.2051884014,20.0,1.0146066349,,,,,,
9,ITM_04__06h_h37rv_delam,1.0109255203666667,0.13742042175148703,3.0,21.0,1.1691815042,22.0,0.941830225,23.0,0.9217648319,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6305474001000001,0.13046667320018118,3.0,24.0,0.5535059687,25.0,0.5569520322,26.0,0.7811841994000001,,,,,,
11,ITM_04__24h_clinic_delam,1.7079048686666667,0.18590268103302868,3.0,27.0,1.9221656601000001,28.0,1.5894148181999999,29.0,1.6121341277,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0760401484333333,0.057281313875049915,3.0,30.0,1.047901204,31.0,1.0382704581,32.0,1.1419487832,,,,,,
13,ITM_04__24h_h37rv_delam,1.3729438631,0.11572224924530969,3.0,33.0,1.4710468084000001,34.0,1.2453207794,35.0,1.4024640015,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.904458258,0.2445629520195159,2.0,36.0,1.0773903798,37.0,0.7315261362000001,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.1346479420325327,4.0,38.0,0.1714428825,39.0,-0.1476206139,40.0,0.026311548900000002,41.0,-0.050133817600000005,,,,
16,JSF__JSF_2019,-0.056656312575,0.059840121069686475,4.0,42.0,-0.0664145513,43.0,-0.1372387642,44.0,-0.0175293675,45.0,-0.0054425673,,,,
17,JSF__JSF_2026,-0.669480515625,0.07478356210030834,4.0,46.0,-0.7182122534000001,47.0,-0.6677743218000001,48.0,-0.5644375369,49.0,-0.7274979504,,,,
18,MTS1338__over_expression,0.0,0.1345913767653323,2.0,50.0,0.09517047520000001,51.0,-0.09517047520000001,,,,,,,,
19,PAS__control,-3.3333329152451796e-11,0.08639641839765887,3.0,52.0,-0.0470036415,53.0,0.09970768910000001,54.0,-0.0527040477,,,,,,
20,PAS__treated,0.05708407606666668,0.0749384976529567,3.0,55.0,0.1319933257,56.0,0.057142537900000005,57.0,-0.0178836354,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4152596876631202,2.0,58.0,-0.2936329411,59.0,0.2936329411,,,,,,,,
22,aminoimidazoles__02h_treated,-0.029621712700000004,0.0472771101755006,2.0,60.0,-0.0630516779,61.0,0.0038082525,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54232472945,0.20967657374351406,2.0,62.0,-0.6905884566,63.0,-0.3940610023,,,,,,,,
