,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33898162495,0.18548967728736485,2.0,0.0,0.4701426336,1.0,0.2078206163,,,,,,,,
1,AX__AX_30_MIC,0.43423414355,0.3189979384322886,2.0,2.0,0.659799749,3.0,0.2086685381,,,,,,,,
2,AX__QZ_10_MIC,0.41431119985000003,0.2811802339335034,2.0,4.0,0.61313565,5.0,0.2154867497,,,,,,,,
3,AX__QZ_30_MIC,0.5659318006,0.32898749296342583,2.0,6.0,0.3333025134,7.0,0.7985610878,,,,,,,,
4,AX__wt,0.0,0.09172313026211706,2.0,8.0,0.06485804740000001,9.0,-0.06485804740000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.89331210035,0.002490233295521802,2.0,10.0,0.8915512395,11.0,0.8950729612,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11579834082818866,3.0,12.0,-0.09312987360000001,13.0,-0.0365276364,14.0,0.12965751,,,,,,
7,ITM_04__06h_clinic_delam,-0.04243226543333334,0.13267764327196352,3.0,15.0,0.09493121630000001,16.0,-0.0523618792,17.0,-0.1698661334,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6211499177,0.08481448000455773,3.0,18.0,0.7002942491,19.0,0.5316214999000001,20.0,0.6315340041,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07126326213333334,0.1748351421840427,3.0,21.0,0.1260317014,22.0,-0.1328520072,23.0,-0.2069694806,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14591283696666668,0.03865261584143043,3.0,24.0,0.147827477,25.0,0.10633848280000001,26.0,0.1835725511,,,,,,
11,ITM_04__24h_clinic_delam,-0.5379302910666667,0.11069623593581752,3.0,27.0,-0.6494085534,28.0,-0.42803301720000003,29.0,-0.5363493026,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4711796724333335,0.05298402100605207,3.0,30.0,1.4676398124,31.0,1.5258448624,32.0,1.4200543425,,,,,,
