,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0555528034,0.06851861980265471,2.0,0.0,0.007102822700000001,1.0,0.10400278410000001,,,,,,,,
1,AX__AX_30_MIC,-0.07239592715000001,0.10670721248548462,2.0,2.0,-0.1478493207,3.0,0.0030574664,,,,,,,,
2,AX__QZ_10_MIC,-0.005865421550000001,0.03208539311690542,2.0,4.0,-0.028553220600000002,5.0,0.0168223775,,,,,,,,
3,AX__QZ_30_MIC,0.012840794099999999,0.044485733041925525,2.0,6.0,0.0442969576,7.0,-0.0186153694,,,,,,,,
4,AX__wt,0.0,0.26198835936651377,2.0,8.0,-0.1852537455,9.0,0.1852537455,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7184464504500001,0.07150472162797854,2.0,10.0,0.6678849769,11.0,0.7690079240000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.09872105717064501,3.0,12.0,0.0222671626,13.0,-0.10795288330000001,14.0,0.0856857206,,,,,,
7,ITM_04__06h_clinic_delam,1.1926821089,0.11168091444516771,3.0,15.0,1.0696984685,16.0,1.2205748994,17.0,1.2877729588,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2055682678333335,0.06276270063859164,3.0,18.0,1.1367763007,19.0,1.2202182256,20.0,1.2597102772,,,,,,
9,ITM_04__06h_h37rv_delam,0.32840312223333334,0.09406984255765055,3.0,21.0,0.3923107601,22.0,0.22038357090000002,23.0,0.3725150357,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8136832394,0.27333915216334465,3.0,24.0,0.9605377801,25.0,0.9822055506,26.0,0.4983063875,,,,,,
11,ITM_04__24h_clinic_delam,0.9548539578,0.09191341821895806,3.0,27.0,1.0468937153,28.0,0.9546007561000001,29.0,0.8630674020000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4915022039000003,0.1387748247865396,3.0,30.0,1.6260892771000002,31.0,1.4995292607000001,32.0,1.3488880739,,,,,,
13,ITM_04__24h_h37rv_delam,0.34357213956666666,0.03489279957549151,3.0,33.0,0.3116978841,34.0,0.3381660871,35.0,0.3808524475,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1671883804999998,0.03172235763650847,2.0,36.0,1.1896194747,37.0,1.1447572863,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.03750827851910469,4.0,38.0,0.030733035300000003,39.0,0.0025377072000000002,40.0,0.020216917100000002,41.0,-0.0534876595,,,,
16,JSF__JSF_2019,-0.897821199325,0.07809492675489718,4.0,42.0,-0.8817853705,43.0,-0.9929195070000001,44.0,-0.9124664264000001,45.0,-0.8041134934,,,,
17,JSF__JSF_2026,-0.9103257315750001,0.06133759473585543,4.0,46.0,-0.9351871672000001,47.0,-0.9355690758,48.0,-0.819030079,49.0,-0.9515166043000001,,,,
18,MTS1338__over_expression,0.0,0.23227528326682761,2.0,50.0,0.16424342790000002,51.0,-0.16424342790000002,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.06948047989723388,3.0,52.0,0.0623587295,53.0,-0.0748952512,54.0,0.0125365217,,,,,,
20,PAS__treated,-0.5332896513000001,0.0945379607823528,3.0,55.0,-0.5317371813,56.0,-0.4395374863,57.0,-0.6285942863,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22316994320885772,2.0,58.0,0.1578049802,59.0,-0.1578049802,,,,,,,,
22,aminoimidazoles__02h_treated,0.07803572395,0.018901789525440735,2.0,60.0,0.0914013075,61.0,0.0646701404,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8672055876,0.024202145355306858,2.0,62.0,-0.8500920865,63.0,-0.8843190887,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.023492647400721135,3.0,64.0,-0.0261869546,65.0,0.0069626504,66.0,0.0192243042,,,,,,
25,antibiotic__ctrl_24h,0.11799017693333334,0.06483324293637047,3.0,67.0,0.059609889400000005,68.0,0.1877654893,69.0,0.1065951521,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.1308017063407013,3.0,70.0,0.1381434365,71.0,-0.0161909127,72.0,-0.1219525238,,,,,,
27,antibiotic__izd_4h,3.19476575005,0.0336697358637252,2.0,73.0,3.2185738486,74.0,3.1709576515,,,,,,,,
28,base__wt_glu_24,-0.09517063546666667,0.002681643393982301,3.0,75.0,-0.0938791862,76.0,-0.0933790808,77.0,-0.09825363940000001,,,,,,
29,base__wt_glu_6,0.0,0.14269622327412299,3.0,78.0,-0.1643702605,79.0,0.0722339879,80.0,0.0921362726,,,,,,
30,base__wt_llac_24,-0.45412223356666664,0.13776616689687482,3.0,81.0,-0.406769384,82.0,-0.6093197497,83.0,-0.346277567,,,,,,
31,base__wt_llac_6,-0.25921291226666665,0.18510465583063015,3.0,84.0,-0.3495767086,85.0,-0.38177940260000004,86.0,-0.0462826256,,,,,,
