,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.8980612986500001,0.01538104687915689,2.0,0.0,0.9089373412,1.0,0.8871852561,,,,,,,,
1,AX__AX_30_MIC,0.8531988615,0.11136557631063793,2.0,2.0,0.7744515073,3.0,0.9319462157,,,,,,,,
2,AX__QZ_10_MIC,0.8737434806500001,0.03846025250156012,2.0,4.0,0.8465479753,5.0,0.9009389860000001,,,,,,,,
3,AX__QZ_30_MIC,1.0071387202,0.03879198436475383,2.0,6.0,1.0345687954,7.0,0.9797086450000001,,,,,,,,
4,AX__wt,0.0,0.5245320736107463,2.0,8.0,0.37090018620000004,9.0,-0.37090018620000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.94870652785,0.1198928805459076,2.0,10.0,-1.0334835967,11.0,-0.8639294590000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.1533845726090537,3.0,12.0,-0.0940550537,13.0,0.1769969935,14.0,-0.0829419399,,,,,,
7,ITM_04__06h_clinic_delam,-1.6325168446666665,0.021162938012185793,3.0,15.0,-1.6413947934,16.0,-1.6477947784,17.0,-1.6083609622,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.2827712153,0.013025258160905707,3.0,18.0,-3.2733743534,19.0,-3.277299514,20.0,-3.2976397785,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6768767276666665,0.07254698790556648,3.0,21.0,-1.7573554799000002,22.0,-1.6165017293,23.0,-1.6567729737999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.5328291932333333,0.29221469764188046,3.0,24.0,-2.5855331036,25.0,-2.7951052909,26.0,-2.2178491852,,,,,,
11,ITM_04__24h_clinic_delam,-2.0848938437,0.03399300835406025,3.0,27.0,-2.0936465542000002,28.0,-2.047380392,29.0,-2.1136545849,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.8466184796333334,0.12239407112911241,3.0,30.0,-3.8189868367,31.0,-3.980466288,32.0,-3.7404023142,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9932107161333334,0.11510542802007769,3.0,33.0,-2.1119542638,34.0,-1.9855519675000002,35.0,-1.8821259171,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.1527770495,0.09293656863214668,2.0,36.0,-3.2184931274,37.0,-3.0870609716,,,,,,,,
15,JSF__DMSO,0.0,0.1565968088640713,4.0,38.0,-0.22707605220000002,39.0,0.0303635646,40.0,0.068908827,41.0,0.1278036606,,,,
16,JSF__JSF_2019,1.092887305975,0.1828427007347777,4.0,42.0,0.9429634698,43.0,1.3546351344,44.0,0.9979050227,45.0,1.076045597,,,,
17,JSF__JSF_2026,0.23906491665000001,0.3625719537963295,4.0,46.0,-0.2371067369,47.0,0.4906765805,48.0,0.5502340735,49.0,0.15245574950000002,,,,
18,MTS1338__over_expression,0.0,0.13116010391580787,2.0,50.0,-0.0927441989,51.0,0.0927441989,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.10888646221997308,3.0,52.0,0.0656321579,53.0,-0.12569006100000002,54.0,0.060057903100000004,,,,,,
20,PAS__treated,0.8106157114666667,0.11717619344288482,3.0,55.0,0.9386485683,56.0,0.7087053391,57.0,0.784493227,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7734687012649527,2.0,58.0,0.5469249637,59.0,-0.5469249637,,,,,,,,
22,aminoimidazoles__02h_treated,-0.511398993,0.043595731111886096,2.0,60.0,-0.4805721559,61.0,-0.5422258301,,,,,,,,
23,aminoimidazoles__24h_treated,0.09738054545000001,0.08343730822521271,2.0,62.0,0.1563796319,63.0,0.038381459,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.13960690008192783,3.0,64.0,0.1534847566,65.0,-0.1194262004,66.0,-0.0340585562,,,,,,
25,antibiotic__ctrl_24h,-0.6314071823333333,0.6526225454401522,3.0,67.0,-0.3369807428,68.0,-1.3793707584,69.0,-0.17787004580000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2790937673595812,3.0,70.0,0.120039581,71.0,0.198990258,72.0,-0.31902983900000004,,,,,,
27,antibiotic__izd_4h,-0.06807183245000001,0.170916403385638,2.0,73.0,0.052784315400000004,74.0,-0.18892798030000002,,,,,,,,
28,base__wt_glu_24,0.3157255344,0.18842735694651627,3.0,75.0,0.4603342284,76.0,0.3842086622,77.0,0.10263371260000001,,,,,,
29,base__wt_glu_6,0.0,0.220939234711616,3.0,78.0,0.2137395151,79.0,0.0137565671,80.0,-0.2274960822,,,,,,
30,base__wt_llac_24,-0.2673896727,0.27388311589655684,3.0,81.0,-0.1313945732,82.0,-0.0881202395,83.0,-0.5826542054,,,,,,
31,base__wt_llac_6,-0.6280324781333334,0.3968592619800636,3.0,84.0,-0.2687521697,85.0,-1.0540169418,86.0,-0.5613283229,,,,,,
32,base__wt_pyr_24,0.031130400466666666,0.18620599032551985,3.0,87.0,0.117724016,88.0,-0.1826035809,89.0,0.1582707663,,,,,,
33,base__wt_pyr_6,-0.7892453662666666,0.28951187909870685,3.0,90.0,-1.1137109011,91.0,-0.5573081107,92.0,-0.696717087,,,,,,
34,biofilm__biofilm,1.48345310945,0.11596109276792217,2.0,93.0,1.5654499845,94.0,1.4014562344,,,,,,,,
35,biofilm__planktonic,0.0,0.08102108199820207,2.0,95.0,0.0572905565,96.0,-0.0572905565,,,,,,,,
36,btz043__0_days_.006,-0.05154949016666668,0.14841442584058137,3.0,97.0,-0.071182388,98.0,0.10570424640000001,99.0,-0.18917032890000002,,,,,,
37,btz043__0_days_control,9.25185853854297e-18,0.1930770629080964,3.0,100.0,-0.0458279656,101.0,0.21186794650000002,102.0,-0.1660399809,,,,,,
38,btz043__1_days_.006,-0.6970516370000001,0.12678787827727545,4.0,103.0,-0.8618418880000001,104.0,-0.7289307334,105.0,-0.6176111227000001,106.0,-0.5798228039000001,,,,
39,btz043__1_days_control,-0.95297312555,0.10880525976811693,4.0,107.0,-0.9481305137,108.0,-1.0738159727,109.0,-0.8108264638,110.0,-0.9791195520000001,,,,
40,clarithromycin__1_days_control,0.0,0.17444343731717754,3.0,111.0,-0.06589879230000001,112.0,0.1977933366,113.0,-0.1318945443,,,,,,
41,cnpB__del,-0.9085555321666666,0.1347101152695051,3.0,114.0,-0.8780987629,115.0,-0.7916812898000001,116.0,-1.0558865438,,,,,,
42,cnpB__wt,0.0,0.2809501343887451,3.0,117.0,-0.3207883708,118.0,0.1185122814,119.0,0.2022760894,,,,,,
43,csoR__ko,-0.09926232615,0.1913505516422194,2.0,120.0,0.0360429465,121.0,-0.2345675988,,,,,,,,
44,csoR__wt,0.0,0.054039260146649774,2.0,122.0,0.0382115273,123.0,-0.0382115273,,,,,,,,
45,dap__0_days_25,-0.052916254525000005,0.12136067353629222,4.0,124.0,-0.1230748842,125.0,0.1030651222,126.0,-0.0208274811,127.0,-0.17082777500000002,,,,
46,dap__0_days_control,3.469446951953614e-18,0.080689948388206,4.0,128.0,0.00028328180000000003,129.0,-0.0220716031,130.0,-0.0860800677,131.0,0.10786838900000001,,,,
47,dap__1_days_25,-0.9956024333,0.08900311999704497,4.0,132.0,-1.0758038805,133.0,-0.8686724544000001,134.0,-1.0270102243,135.0,-1.010923174,,,,
48,dap__1_days_control,-0.936603057675,0.18312654772727602,4.0,136.0,-0.7094509069,137.0,-0.8813532469,138.0,-1.1329398812,139.0,-1.0226681957,,,,
49,degradosome__mutant_rnj,-0.0457165497,0.11094574518137404,3.0,140.0,-0.1135385067,141.0,-0.1059283367,142.0,0.08231719430000001,,,,,,
50,degradosome__PNPase_ko,1.6596524793666667,0.2517182730055174,3.0,143.0,1.9179746997,144.0,1.6458790281,145.0,1.4151037103,,,,,,
51,degradosome__Rnase_E_ko,0.8331620503666667,0.3585661117601803,3.0,146.0,1.1374221653,147.0,0.9242170939000001,148.0,0.43784689190000003,,,,,,
52,degradosome__wt_cas9_ctrl,0.2577386053333333,0.3286290132525313,3.0,149.0,0.1874233052,150.0,-0.0300415827,151.0,0.6158340935000001,,,,,,
53,degradosome__wt_expn,0.0,0.23979565406343276,3.0,152.0,0.0445390748,153.0,-0.2589426428,154.0,0.21440356800000002,,,,,,
54,delam__0_days_.09,-0.12738661677500002,0.1857793608668594,4.0,155.0,0.0663463228,156.0,-0.2036826799,157.0,-0.0228680162,158.0,-0.34934209380000003,,,,
55,delam__0_days_control,0.0,0.18985278113801715,4.0,159.0,-0.24339178760000002,160.0,0.0763734367,161.0,-0.0371395018,162.0,0.2041578527,,,,
56,delam__1_days_.09,0.40141325675000006,0.15563226684435152,4.0,163.0,0.3418299261,164.0,0.2099450025,165.0,0.5052538857000001,166.0,0.5486242127000001,,,,
57,delam__1_days_control,0.45187370895,0.22814118246322712,4.0,167.0,0.4290029026,168.0,0.5820741616,169.0,0.6559976940000001,170.0,0.1404200776,,,,
58,dg_inh__both,-0.5667201972666667,0.1451277348368942,3.0,171.0,-0.7211942255,172.0,-0.4332213811,173.0,-0.5457449852,,,,,,
59,dg_inh__dg,-0.42834028623333337,0.19861374569099136,3.0,174.0,-0.6427018376,175.0,-0.2505601908,176.0,-0.3917588303,,,,,,
60,dg_inh__DMSO,0.0,0.08857505673076999,3.0,177.0,0.044745474300000004,178.0,0.0572760078,179.0,-0.1020214821,,,,,,
61,dg_inh__inh,-0.6187926354666666,0.057943885578764676,3.0,180.0,-0.5701410626,181.0,-0.6828960817,182.0,-0.6033407621,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4945832374666667,0.24148171509766386,3.0,183.0,0.7682940315,184.0,0.3116277358,185.0,0.40382794510000003,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.1582704742489908,3.0,186.0,0.1746571673,187.0,-0.0407378285,188.0,-0.1339193387,,,,,,
64,eccE1__control,0.0,0.11055327127371527,2.0,189.0,0.0781729678,190.0,-0.0781729678,,,,,,,,
65,eccE1__delta_eccE1,0.1075662693,0.015667901361954537,2.0,191.0,0.09648739,192.0,0.1186451486,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.12314164485000001,0.054603556884591446,2.0,193.0,0.0845310995,194.0,0.1617521902,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.002988364800000004,0.08964513689662512,2.0,195.0,-0.0604003194,196.0,0.06637704900000001,,,,,,,,
