,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5418354618000001,0.06586424630499083,2.0,0.0,0.5884085170000001,1.0,0.49526240660000004,,,,,,,,
1,AX__AX_30_MIC,0.6876346149500001,0.06293071702032005,2.0,2.0,0.6431358782000001,3.0,0.7321333517,,,,,,,,
2,AX__QZ_10_MIC,0.74999327745,0.011602038006527962,2.0,4.0,0.7581971572,5.0,0.7417893977000001,,,,,,,,
3,AX__QZ_30_MIC,0.8964276536,0.039961875563664234,2.0,6.0,0.8681703404000001,7.0,0.9246849668,,,,,,,,
4,AX__wt,0.0,0.505755783730283,2.0,8.0,0.35762334430000003,9.0,-0.35762334430000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3408854413,0.04946975821855617,2.0,10.0,-0.3758658428,11.0,-0.3059050398,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09577723109549698,3.0,12.0,-0.020055291000000003,13.0,0.10421690700000001,14.0,-0.0841616159,,,,,,
7,ITM_04__06h_clinic_delam,1.7404275059333332,0.03704460387791226,3.0,15.0,1.7131034791,16.0,1.7825912885,17.0,1.7255877501999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.19933677056666665,0.093834238883763,3.0,18.0,-0.0909863714,19.0,-0.2535993613,20.0,-0.25342457900000004,,,,,,
9,ITM_04__06h_h37rv_delam,2.0192252526333334,0.14691118933355046,3.0,21.0,1.8560063596,22.0,2.0608023089,23.0,2.1408670894,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.032070141266666664,0.1017593113114278,3.0,24.0,-0.036851809900000004,25.0,-0.0158841786,26.0,0.1489464123,,,,,,
11,ITM_04__24h_clinic_delam,1.5370612217666668,0.09404887106055315,3.0,27.0,1.5993611473,28.0,1.4288773080000001,29.0,1.58294521,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3640395285333334,0.056672479967502694,3.0,30.0,-0.41939347330000004,31.0,-0.306134662,32.0,-0.36659045030000004,,,,,,
13,ITM_04__24h_h37rv_delam,2.1273020183666667,0.07430201275158395,3.0,33.0,2.0664026196,34.0,2.2100894338,35.0,2.1054140017,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.38228137175,0.10346279062298976,2.0,36.0,-0.4554406126,37.0,-0.3091221309,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.09039349660161296,4.0,38.0,-0.1322424421,39.0,0.0406768005,40.0,0.021511915200000002,41.0,0.0700537265,,,,
16,JSF__JSF_2019,1.908769064275,0.16347094038754317,4.0,42.0,1.8989587209,43.0,2.1364553448,44.0,1.7524180285000002,45.0,1.8472441629,,,,
17,JSF__JSF_2026,0.664167893625,0.05910601848956927,4.0,46.0,0.6124722132,47.0,0.7359236611000001,48.0,0.61908056,49.0,0.6891951402000001,,,,
18,MTS1338__over_expression,0.0,0.2901363138615917,2.0,50.0,0.205157355,51.0,-0.205157355,,,,,,,,
19,PAS__control,0.0,0.07407117076134222,3.0,52.0,0.0770141122,53.0,-0.0062865932,54.0,-0.070727519,,,,,,
20,PAS__treated,0.8286272211333334,0.04430971633674089,3.0,55.0,0.8002233213000001,56.0,0.8059745266,57.0,0.8796838155000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07777874610071173,2.0,58.0,0.054997878800000004,59.0,-0.054997878800000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.61286011315,0.07715967673007797,2.0,60.0,-0.6674202438,61.0,-0.5582999825,,,,,,,,
23,aminoimidazoles__24h_treated,0.5723431522,0.12160506317830784,2.0,62.0,0.4863553874,63.0,0.658330917,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15472221321290694,3.0,64.0,0.0527792185,65.0,0.1214269285,66.0,-0.174206147,,,,,,
25,antibiotic__ctrl_24h,0.1079531867,0.22073476647314136,3.0,67.0,0.130631608,68.0,-0.12324530630000001,69.0,0.3164732584,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.25053453175494034,3.0,70.0,0.2881651893,71.0,-0.16617714960000002,72.0,-0.12198803970000001,,,,,,
27,antibiotic__izd_4h,1.3831892994000001,0.04209596795274832,2.0,73.0,1.4129556438,74.0,1.353422955,,,,,,,,
28,base__wt_glu_24,0.2558381593333333,0.269753301813349,3.0,75.0,0.4531244559,76.0,0.3659423026,77.0,-0.0515522805,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.11103336334880695,3.0,78.0,0.05080536,79.0,-0.1273463866,80.0,0.0765410267,,,,,,
30,base__wt_llac_24,0.05566593596666667,0.2869211409050561,3.0,81.0,0.10222144080000001,82.0,0.3164624341,83.0,-0.251686067,,,,,,
31,base__wt_llac_6,-0.6321277952000001,0.1748107154438053,3.0,84.0,-0.5739411245,85.0,-0.8286114521,86.0,-0.49383080900000004,,,,,,
32,base__wt_pyr_24,0.27381217890000004,0.1865489359875947,3.0,87.0,0.32107157470000003,88.0,0.0681785864,89.0,0.4321863756,,,,,,
33,base__wt_pyr_6,-0.9753310137333333,0.20949701185440908,3.0,90.0,-1.1002398354,91.0,-0.7334683041000001,92.0,-1.0922849017,,,,,,
34,biofilm__biofilm,-0.58738230565,0.010454441460164344,2.0,93.0,-0.5947747121,94.0,-0.5799898992,,,,,,,,
35,biofilm__planktonic,0.0,0.03969398815961176,2.0,95.0,-0.028067888200000002,96.0,0.028067888200000002,,,,,,,,
36,btz043__0_days_.006,-0.0908114619,0.012858884703529114,3.0,97.0,-0.0849311351,98.0,-0.10555913280000001,99.0,-0.08194411780000001,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.0332647024586806,3.0,100.0,-0.034093644,101.0,0.0017250072,102.0,0.0323686368,,,,,,
38,btz043__1_days_.006,0.23739683152500002,0.06431716122302668,4.0,103.0,0.2126120689,104.0,0.193693161,105.0,0.2102388345,106.0,0.33304326170000004,,,,
39,btz043__1_days_control,-0.278136828725,0.02922707338753657,4.0,107.0,-0.2725771715,108.0,-0.2672280092,109.0,-0.2526283052,110.0,-0.320113829,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.028387723811654504,3.0,111.0,-0.0237024198,112.0,-0.0077576996,113.0,0.0314601195,,,,,,
41,cnpB__del,-0.15347907330000002,0.16426100553075612,3.0,114.0,-0.0799765907,115.0,-0.0388047001,116.0,-0.34165592910000003,,,,,,
42,cnpB__wt,0.0,0.1749790213195265,3.0,117.0,-0.047070694100000005,118.0,0.19369973880000002,119.0,-0.14662904470000002,,,,,,
43,csoR__ko,-0.031159885300000002,0.036212352053861405,2.0,120.0,-0.0055538856,121.0,-0.056765885,,,,,,,,
44,csoR__wt,0.0,0.0879241019237206,2.0,122.0,0.062171728700000005,123.0,-0.062171728700000005,,,,,,,,
45,dap__0_days_25,0.0179161526,0.042224869855069534,4.0,124.0,0.0095287878,125.0,-0.0380869678,126.0,0.0559873729,127.0,0.0442354175,,,,
46,dap__0_days_control,1.734723475976807e-18,0.08002192140998879,4.0,128.0,0.011697442700000001,129.0,-0.08940477050000001,130.0,0.10234093100000001,131.0,-0.0246336032,,,,
47,dap__1_days_25,-0.35783836680000003,0.026909233803910873,4.0,132.0,-0.3611091145,133.0,-0.33111203100000003,134.0,-0.393776112,135.0,-0.3453562097,,,,
48,dap__1_days_control,-0.41611436915000005,0.057464008169172444,4.0,136.0,-0.4580994779,137.0,-0.4005212375,138.0,-0.46436825190000003,139.0,-0.3414685093,,,,
49,degradosome__mutant_rnj,-0.12766796823333335,0.08271737667188553,3.0,140.0,-0.0429039396,141.0,-0.2081742398,142.0,-0.13192572530000002,,,,,,
50,degradosome__PNPase_ko,-0.11175303573333334,0.05793351057644449,3.0,143.0,-0.1781782384,144.0,-0.0854005354,145.0,-0.0716803334,,,,,,
51,degradosome__Rnase_E_ko,-0.7550017116666666,0.3112704164595573,3.0,146.0,-0.7542071907,147.0,-0.4441293162,148.0,-1.0666686281,,,,,,
52,degradosome__wt_cas9_ctrl,-0.07006699336666668,0.2805570742427929,3.0,149.0,-0.0498402199,150.0,0.1998293164,151.0,-0.3601900766,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.1294080164240466,3.0,152.0,0.0926458746,153.0,0.055210265,154.0,-0.1478561395,,,,,,
54,delam__0_days_.09,0.056802994175,0.04969925394290522,4.0,155.0,0.046559465700000004,156.0,0.11700543320000001,157.0,0.06670073500000001,158.0,-0.0030536572,,,,
55,delam__0_days_control,0.0,0.057367957932911905,4.0,159.0,-0.0664168373,160.0,0.0593755814,161.0,-0.027397022400000002,162.0,0.0344382783,,,,
56,delam__1_days_.09,-0.23030140907500002,0.028720801563721764,4.0,163.0,-0.2182624119,164.0,-0.26320247010000003,165.0,-0.197180917,166.0,-0.2425598373,,,,
57,delam__1_days_control,-0.091751441275,0.05180814545409122,4.0,167.0,-0.0532388654,168.0,-0.1606160338,169.0,-0.1027104549,170.0,-0.050440411000000004,,,,
58,dg_inh__both,-0.14753685530000002,0.09004088522717006,3.0,171.0,-0.1438778216,172.0,-0.2393514799,173.0,-0.0593812644,,,,,,
59,dg_inh__dg,-0.15366164146666667,0.04787250399856104,3.0,174.0,-0.186580134,175.0,-0.0987438945,176.0,-0.1756608959,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.05167945456610106,3.0,177.0,-0.0595427849,178.0,0.026342310600000002,179.0,0.0332004742,,,,,,
61,dg_inh__inh,-0.03701448883333333,0.022954080910141922,3.0,180.0,-0.0613153737,181.0,-0.0156994364,182.0,-0.0340286564,,,,,,
