,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6418288904,0.3377506623529232,2.0,0.0,-0.8806546741,1.0,-0.4030031067,,,,,,,,
1,AX__AX_30_MIC,-0.56814541895,1.0338565921023697,2.0,2.0,-1.299192426,3.0,0.1629015881,,,,,,,,
2,AX__QZ_10_MIC,0.2943643267,0.46511050501895107,2.0,4.0,-0.034518465400000004,5.0,0.6232471188,,,,,,,,
3,AX__QZ_30_MIC,-0.87203024055,0.03885115937355495,2.0,6.0,-0.8445583223,7.0,-0.8995021588000001,,,,,,,,
4,AX__wt,0.0,0.4957909980890304,2.0,8.0,-0.3505771768,9.0,0.3505771768,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8153903638,0.04176551404364024,2.0,10.0,-0.7858576856,11.0,-0.844923042,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07760327726624433,3.0,12.0,0.015352259600000001,13.0,-0.0841319977,14.0,0.0687797381,,,,,,
7,ITM_04__06h_clinic_delam,-0.1070342619,0.23755741159147095,3.0,15.0,0.0921645551,16.0,-0.043313747300000004,17.0,-0.3699535935,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.24315529623333335,0.10474396996792698,3.0,18.0,-0.2597881208,19.0,-0.33858767240000004,20.0,-0.1310900955,,,,,,
9,ITM_04__06h_h37rv_delam,-0.26495573,0.1823262689769597,3.0,21.0,-0.4685868984,22.0,-0.2094394849,23.0,-0.11684080670000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1801539988666667,0.18147311140206074,3.0,24.0,0.0777041815,25.0,0.0730737707,26.0,0.38968404440000004,,,,,,
11,ITM_04__24h_clinic_delam,0.29583404933333335,0.08551138125470803,3.0,27.0,0.2512837456,28.0,0.2417963638,29.0,0.3944220386,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.21545962090000004,0.15288635107893303,3.0,30.0,-0.37481426560000003,31.0,-0.2015759856,32.0,-0.0699886115,,,,,,
13,ITM_04__24h_h37rv_delam,0.1943026167,0.18236174072839334,3.0,33.0,0.40482453770000004,34.0,0.0850173469,35.0,0.0930659655,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4042634583,0.12315569984192475,2.0,36.0,-0.3171792278,37.0,-0.4913476888,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09186423801594046,4.0,38.0,-0.1323154915,39.0,0.007829631,40.0,0.0624125387,41.0,0.062073321800000004,,,,
16,JSF__JSF_2019,-0.6531575147750001,0.1479201335476406,4.0,42.0,-0.7959581919000001,43.0,-0.5544605735,44.0,-0.4996990101,45.0,-0.7625122836,,,,
17,JSF__JSF_2026,-0.00810229945,0.07039463334121293,4.0,46.0,0.0525546057,47.0,0.0530187795,48.0,-0.06473523290000001,49.0,-0.0732473501,,,,
18,MTS1338__over_expression,0.0,0.04957916941649458,2.0,50.0,-0.0350577669,51.0,0.0350577669,,,,,,,,
19,PAS__control,0.0,0.34546455313843416,3.0,52.0,-0.2341802103,53.0,-0.1625801995,54.0,0.3967604098,,,,,,
20,PAS__treated,0.03802137636666666,0.5759682179686151,3.0,55.0,0.4883164285,56.0,-0.6109954251,57.0,0.2367431257,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20554172377772276,2.0,58.0,0.1453399467,59.0,-0.1453399467,,,,,,,,
22,aminoimidazoles__02h_treated,0.09688961695000001,0.04630139990322421,2.0,60.0,0.0641495831,61.0,0.1296296508,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24765462840000002,0.20092773380222675,2.0,62.0,-0.38973199150000004,63.0,-0.1055772653,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.1896681000037147,3.0,64.0,0.0721274571,65.0,0.1430234307,66.0,-0.2151508878,,,,,,
25,antibiotic__ctrl_24h,0.2677037161,0.4323823674431662,3.0,67.0,0.7451824937,68.0,-0.0973884502,69.0,0.1553171048,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.04242723114278744,3.0,70.0,0.0291871621,71.0,0.0194821011,72.0,-0.0486692633,,,,,,
27,antibiotic__izd_4h,0.30310460235000003,0.3614752151310054,2.0,73.0,0.047503026500000003,74.0,0.5587061782,,,,,,,,
28,base__wt_glu_24,-0.4347679498333334,0.14621969823842002,3.0,75.0,-0.4790026237,76.0,-0.27153835130000004,77.0,-0.5537628745000001,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.09824081701624558,3.0,78.0,-0.10247618700000001,79.0,0.0933715891,80.0,0.0091045979,,,,,,
30,base__wt_llac_24,-0.24200586459999998,0.19784804210553839,3.0,81.0,-0.359255202,82.0,-0.013577508,83.0,-0.3531848838,,,,,,
31,base__wt_llac_6,-0.20747776893333333,0.06815260844214487,3.0,84.0,-0.1846263249,85.0,-0.2841195677,86.0,-0.1536874142,,,,,,
32,base__wt_pyr_24,-0.876827344,0.24809535973520822,3.0,87.0,-0.6070183072,88.0,-0.9283434923,89.0,-1.0951202325,,,,,,
33,base__wt_pyr_6,-0.15974865623333334,0.041700770714369624,3.0,90.0,-0.11658770580000001,91.0,-0.1998170612,92.0,-0.1628412017,,,,,,
34,biofilm__biofilm,0.6136669247000001,0.07939400101042057,2.0,93.0,0.6698069612,94.0,0.5575268882000001,,,,,,,,
35,biofilm__planktonic,0.0,0.17808002461622496,2.0,95.0,-0.125921593,96.0,0.125921593,,,,,,,,
36,btz043__0_days_.006,0.22438951326666667,0.1142288795980202,3.0,97.0,0.2701420328,98.0,0.3086499286,99.0,0.09437657840000001,,,,,,
37,btz043__0_days_control,0.0,0.04713919348256136,3.0,100.0,0.02419741,101.0,-0.0543239057,102.0,0.030126495700000002,,,,,,
38,btz043__1_days_.006,0.64813433015,0.15208691900879415,4.0,103.0,0.6052887784000001,104.0,0.8316539362,105.0,0.46829499500000005,106.0,0.687299611,,,,
39,btz043__1_days_control,0.595853177325,0.13089926809040564,4.0,107.0,0.6613446813,108.0,0.4331467651,109.0,0.7336681768000001,110.0,0.5552530861,,,,
