,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.009697553799999998,0.09490068047062968,2.0,0.0,0.0574073609,1.0,-0.0768024685,,,,,,,,
1,AX__AX_30_MIC,0.33343791990000005,0.3375513643066459,2.0,2.0,0.5721227786,3.0,0.0947530612,,,,,,,,
2,AX__QZ_10_MIC,0.1883283791,0.11008116450160961,2.0,4.0,0.266167517,5.0,0.1104892412,,,,,,,,
3,AX__QZ_30_MIC,0.49162251855000005,0.016204017066238776,2.0,6.0,0.48016454820000004,7.0,0.5030804889,,,,,,,,
4,AX__wt,0.0,0.30612244297356506,2.0,8.0,0.21646125530000002,9.0,-0.21646125530000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,3.686093135,0.23294461470670702,2.0,10.0,3.8508098517000002,11.0,3.5213764183,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21217578482620497,3.0,12.0,0.2354162435,13.0,-0.1764699962,14.0,-0.058946247300000004,,,,,,
7,ITM_04__06h_clinic_delam,1.7249754605000003,0.20232757152298284,3.0,15.0,1.9521718634,16.0,1.658523755,17.0,1.5642307630999999,,,,,,
8,ITM_04__06h_clinic_DMSO,4.007059672033333,0.40169265237447455,3.0,18.0,3.8614417081,19.0,3.698484932,20.0,4.461252376,,,,,,
9,ITM_04__06h_h37rv_delam,1.6055812882,0.11662396212263447,3.0,21.0,1.7251333368,22.0,1.5994860733,23.0,1.4921244545,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4390500960333334,0.1492367058358433,3.0,24.0,0.2706365093,25.0,0.5548676822,26.0,0.4916460966,,,,,,
11,ITM_04__24h_clinic_delam,1.7044888116,0.25244012782489655,3.0,27.0,1.58810418,28.0,1.9941265449,29.0,1.5312357099,,,,,,
12,ITM_04__24h_clinic_DMSO,4.584474429899999,0.21413675132224505,3.0,30.0,4.6888925492,31.0,4.3381592381,32.0,4.7263715024,,,,,,
13,ITM_04__24h_h37rv_delam,0.7577257876666667,0.085224115729297,3.0,33.0,0.6742624337,34.0,0.8446077837,35.0,0.7543071456,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.80616235235,0.33087198422479364,2.0,36.0,1.0401241761,37.0,0.5722005286,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.21614397087198137,4.0,38.0,0.2573367554,39.0,0.0666029175,40.0,-0.0696983937,41.0,-0.2542412792,,,,
16,JSF__JSF_2019,2.15679574385,0.19400112031337363,4.0,42.0,2.313216712,43.0,1.9266679982000001,44.0,2.065651748,45.0,2.3216465172,,,,
17,JSF__JSF_2026,2.063094953625,0.23716356714591716,4.0,46.0,2.3674877747,47.0,1.8851382852,48.0,1.8649267809,49.0,2.1348269737,,,,
18,MTS1338__over_expression,0.0,0.29459977013718264,2.0,50.0,-0.2083134952,51.0,0.2083134952,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2574746011172807,3.0,52.0,-0.2836789151,53.0,0.2188970663,54.0,0.0647818488,,,,,,
20,PAS__treated,-0.47784861203333334,0.28036975667272224,3.0,55.0,-0.30461405080000004,56.0,-0.3276124769,57.0,-0.8013193084,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3229329307474958,2.0,58.0,0.2283480652,59.0,-0.2283480652,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44888764975,0.020316060787727172,2.0,60.0,-0.4345220254,61.0,-0.4632532741,,,,,,,,
23,aminoimidazoles__24h_treated,1.03128096825,0.2916408903672996,2.0,62.0,1.2375022195,63.0,0.825059717,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.3330376225466097,3.0,64.0,0.3832070849,65.0,-0.16370541360000002,66.0,-0.2195016713,,,,,,
25,antibiotic__ctrl_24h,-0.17129660146666667,0.2729020722945762,3.0,67.0,-0.18676617980000002,68.0,0.1090112241,69.0,-0.4361348487,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.13652105058318148,3.0,70.0,-0.1350983469,71.0,-0.0028022639,72.0,0.1379006109,,,,,,
