,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.049694400099999994,0.28933040092854967,2.0,0.0,0.2542818886,1.0,-0.15489308840000002,,,,,,,,
1,AX__AX_30_MIC,0.18589709145,0.194371925014449,2.0,2.0,0.3233387977,3.0,0.0484553852,,,,,,,,
2,AX__QZ_10_MIC,0.29249249825,0.2085372161225221,2.0,4.0,0.43995057790000003,5.0,0.1450344186,,,,,,,,
3,AX__QZ_30_MIC,0.0854767613,0.19472347255523603,2.0,6.0,-0.052213526600000004,7.0,0.2231670492,,,,,,,,
4,AX__wt,0.0,0.025759695119080737,2.0,8.0,0.0182148551,9.0,-0.0182148551,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6434781055000001,0.09300263842703918,2.0,10.0,0.7092409018,11.0,0.5777153092,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.178717279960644,3.0,12.0,-0.0050824844,13.0,-0.17612182740000001,14.0,0.1812043117,,,,,,
7,ITM_04__06h_clinic_delam,-0.5328574840333333,0.10070047914778614,3.0,15.0,-0.41851077200000003,16.0,-0.6083122127,17.0,-0.5717494674,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4753832270666667,0.07214979704670495,3.0,18.0,0.4045208471,19.0,0.5487549698,20.0,0.4728738643,,,,,,
9,ITM_04__06h_h37rv_delam,-0.43717145980000005,0.13706643319248313,3.0,21.0,-0.3786166636,22.0,-0.3391079415,23.0,-0.5937897743,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40258029019999997,0.09207067358443584,3.0,24.0,0.3371666044,25.0,0.5078667185,26.0,0.3627075477,,,,,,
11,ITM_04__24h_clinic_delam,-0.30329267823333333,0.16140943722134737,3.0,27.0,-0.32752354110000004,28.0,-0.13113770360000002,29.0,-0.45121679000000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5322268465333334,0.03933397415237153,3.0,30.0,0.5048572130000001,31.0,0.5773017715000001,32.0,0.5145215551,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5607968391333333,0.05260019026707108,3.0,33.0,-0.5006814856,34.0,-0.5833453070000001,35.0,-0.5983637248,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.068653459,0.2735850783037016,2.0,36.0,-0.2621073231,37.0,0.12480040510000001,,,,,,,,
