,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13315125675,0.21509858298173198,2.0,0.0,0.2852489234,1.0,-0.0189464099,,,,,,,,
1,AX__AX_30_MIC,0.2562865937,0.2814836816668711,2.0,2.0,0.057247573600000004,3.0,0.45532561380000003,,,,,,,,
2,AX__QZ_10_MIC,0.26451645365,0.03211490308704738,2.0,4.0,0.2872251194,5.0,0.24180778790000002,,,,,,,,
3,AX__QZ_30_MIC,0.346071201,0.1978176267313969,2.0,6.0,0.4859493863,7.0,0.2061930157,,,,,,,,
4,AX__wt,0.0,0.06994067546207387,2.0,8.0,-0.049455525900000005,9.0,0.049455525900000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.07413155955,0.11287826403823274,2.0,10.0,-1.1539485455,11.0,-0.9943145736000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.16344545235387195,3.0,12.0,-0.17266949310000002,13.0,0.1523146716,14.0,0.020354821500000002,,,,,,
7,ITM_04__06h_clinic_delam,0.7979127125666667,0.08390444523490151,3.0,15.0,0.7010295008,16.0,0.8467883559,17.0,0.845920281,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.114872219566667,0.10966203746801285,3.0,18.0,-1.1015396279,19.0,-1.0124860328,20.0,-1.230590998,,,,,,
9,ITM_04__06h_h37rv_delam,0.7216080736666667,0.12482571042127501,3.0,21.0,0.5926458022000001,22.0,0.8418387151000001,23.0,0.7303397037,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5556032283666666,0.05122809286432614,3.0,24.0,-0.5596785439,25.0,-0.6046719435,26.0,-0.5024591977,,,,,,
11,ITM_04__24h_clinic_delam,1.251499363,0.158083059603696,3.0,27.0,1.3374580226,28.0,1.0690618482,29.0,1.3479782182,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4277030917,0.13958305478173805,3.0,30.0,-1.3014849443,31.0,-1.4040068451,32.0,-1.5776174857,,,,,,
13,ITM_04__24h_h37rv_delam,0.8158525549333334,0.2559199983384909,3.0,33.0,0.5514254652,34.0,1.0623192451,35.0,0.8338129545,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.36092243795,0.2525730787792899,2.0,36.0,-1.5395185747,37.0,-1.1823263012,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11101492461487884,4.0,38.0,-0.0484987422,39.0,0.052053711700000005,40.0,-0.1280805026,41.0,0.12452553320000001,,,,
16,JSF__JSF_2019,0.60427614075,0.1586441036084122,4.0,42.0,0.5878283777000001,43.0,0.8256227995000001,44.0,0.5530478011000001,45.0,0.4506055847,,,,
17,JSF__JSF_2026,0.545934420325,0.0424295128908297,4.0,46.0,0.5474804203,47.0,0.5371737778,48.0,0.4980848364,49.0,0.6009986468,,,,
18,MTS1338__over_expression,0.0,0.0814846967007084,2.0,50.0,-0.057618381600000004,51.0,0.057618381600000004,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.37176259364069814,3.0,52.0,-0.317419677,53.0,-0.0915719777,54.0,0.40899165470000004,,,,,,
20,PAS__treated,1.3392005774666667,0.39740253128446357,3.0,55.0,1.5443400032999999,56.0,0.8811493125000001,57.0,1.5921124166,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12360020866062474,2.0,58.0,-0.0873985457,59.0,0.0873985457,,,,,,,,
22,aminoimidazoles__02h_treated,0.4069535393,0.06450200622240577,2.0,60.0,0.45256334530000003,61.0,0.3613437333,,,,,,,,
23,aminoimidazoles__24h_treated,1.0462200398500001,0.11266593783235464,2.0,62.0,1.1258868885,63.0,0.9665531912,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15222793356469083,3.0,64.0,-0.1735632799,65.0,0.1108686626,66.0,0.0626946173,,,,,,
25,antibiotic__ctrl_24h,0.20702223993333335,0.06956497441996319,3.0,67.0,0.28712218440000004,68.0,0.17219575680000002,69.0,0.1617487786,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.05877686763036227,3.0,70.0,0.0646161647,71.0,-0.014327993,72.0,-0.0502881717,,,,,,
27,antibiotic__izd_4h,-1.74855141405,0.15567859929907607,2.0,73.0,-1.6384700208,74.0,-1.8586328073,,,,,,,,
28,base__wt_glu_24,0.2843353382,0.3343547694520547,3.0,75.0,0.6315191061000001,76.0,0.2569990023,77.0,-0.0355120938,,,,,,
29,base__wt_glu_6,-3.1803263726241462e-18,0.14308892857031544,3.0,78.0,-0.142026069,79.0,0.1441286161,80.0,-0.0021025471000000002,,,,,,
30,base__wt_llac_24,0.4668417755666667,0.21216077954141307,3.0,81.0,0.5675364584,82.0,0.6099049613,83.0,0.22308390700000003,,,,,,
31,base__wt_llac_6,-0.40650097726666673,0.33596389704231727,3.0,84.0,-0.4009802208,85.0,-0.7451912307,86.0,-0.0733314803,,,,,,
32,base__wt_pyr_24,0.39958829916666666,0.201576733544699,3.0,87.0,0.39449062030000004,88.0,0.2006087541,89.0,0.6036655231,,,,,,
33,base__wt_pyr_6,-0.5540443230333333,0.24007836027260215,3.0,90.0,-0.8229627405000001,91.0,-0.4778927693,92.0,-0.3612774593,,,,,,
34,biofilm__biofilm,0.94678812395,0.008399682916395434,2.0,93.0,0.9527275967000001,94.0,0.9408486512,,,,,,,,
35,biofilm__planktonic,0.0,0.0967880010783611,2.0,95.0,0.0684394519,96.0,-0.0684394519,,,,,,,,
36,btz043__0_days_.006,0.22045909416666665,0.11066424946953805,3.0,97.0,0.2807191612,98.0,0.0927425895,99.0,0.2879155318,,,,,,
37,btz043__0_days_control,0.0,0.07485075297001699,3.0,100.0,0.0238625846,101.0,0.0600101284,102.0,-0.083872713,,,,,,
38,btz043__1_days_.006,0.658256789425,0.11363638110740155,4.0,103.0,0.8048345585000001,104.0,0.6872341218,105.0,0.5928974939,106.0,0.5480609835,,,,
39,btz043__1_days_control,0.367659405925,0.1017229456389102,4.0,107.0,0.4705457293,108.0,0.28180852970000003,109.0,0.4395829693,110.0,0.2787003954,,,,
40,clarithromycin__1_days_control,-2.8912057932946783e-19,0.0728497157278307,3.0,111.0,0.07395467260000001,112.0,-0.07169204330000001,113.0,-0.0022626293,,,,,,
41,cnpB__del,0.019093479299999997,0.126473406546026,3.0,114.0,0.056236248100000004,115.0,0.1228365814,116.0,-0.12179239160000001,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.30139450957248537,3.0,117.0,-0.09026609000000001,118.0,0.3362132318,119.0,-0.24594714180000002,,,,,,
43,csoR__ko,-0.17484758755000002,0.4069831103402731,2.0,120.0,0.11293292960000001,121.0,-0.46262810470000004,,,,,,,,
44,csoR__wt,0.0,0.24015578455497733,2.0,122.0,-0.1698157838,123.0,0.1698157838,,,,,,,,
45,dap__0_days_25,0.129490936875,0.05902772391461091,4.0,124.0,0.1177194704,125.0,0.1226180503,126.0,0.2098525624,127.0,0.0677736644,,,,
46,dap__0_days_control,-1.0408340855860843e-17,0.21826187098834846,4.0,128.0,0.0957109993,129.0,-0.25463875950000003,130.0,0.2472199877,131.0,-0.0882922275,,,,
47,dap__1_days_25,0.373542608975,0.13931296593893921,4.0,132.0,0.31668434640000004,133.0,0.4802430824,134.0,0.4941624452,135.0,0.2030805619,,,,
48,dap__1_days_control,0.26589490407500005,0.1384342073147693,4.0,136.0,0.0909972393,137.0,0.41767723240000004,138.0,0.2350387683,139.0,0.31986637630000003,,,,
49,degradosome__mutant_rnj,-0.5476811380666667,0.15158836214010526,3.0,140.0,-0.406281135,141.0,-0.5290303652,142.0,-0.707731914,,,,,,
50,degradosome__PNPase_ko,-0.5676398416,0.18306742973547802,3.0,143.0,-0.5797716311000001,144.0,-0.3788082537,145.0,-0.74433964,,,,,,
51,degradosome__Rnase_E_ko,-2.829853438766667,0.10946158858214823,3.0,146.0,-2.8881600835,147.0,-2.7035811648,148.0,-2.897819068,,,,,,
52,degradosome__wt_cas9_ctrl,-0.43000353956666676,0.26489605675142935,3.0,149.0,-0.5028060909000001,150.0,-0.136318836,151.0,-0.6508856918,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.11148685308838457,3.0,152.0,0.07127295980000001,153.0,-0.1284774316,154.0,0.057204471800000004,,,,,,
54,delam__0_days_.09,0.1752231269,0.14237904997631093,4.0,155.0,0.1563000936,156.0,0.2602845068,157.0,-0.0175875902,158.0,0.3018954974,,,,
