,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.030306858549999996,0.190121977510117,2.0,0.0,0.104129681,1.0,-0.1647433981,,,,,,,,
1,AX__AX_30_MIC,0.17053369880000002,0.6179133944477473,2.0,2.0,-0.2663970526,3.0,0.6074644502000001,,,,,,,,
2,AX__QZ_10_MIC,0.27755279,0.6470655173639065,2.0,4.0,-0.1799916252,5.0,0.7350972052,,,,,,,,
3,AX__QZ_30_MIC,0.1511865234,0.03366923346435719,2.0,6.0,0.1273787801,7.0,0.1749942667,,,,,,,,
4,AX__wt,0.0,0.02964372985481246,2.0,8.0,-0.0209612824,9.0,0.0209612824,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8369016127000001,0.13926203385400857,2.0,10.0,-0.9353747412000001,11.0,-0.7384284842000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11944226533886121,3.0,12.0,0.0195079252,13.0,0.1084874658,14.0,-0.12799539100000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.8400582301333334,0.2952896654494335,3.0,15.0,-0.5607539628,16.0,-0.8103355392,17.0,-1.1490851884,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.08902016836666667,0.17931611695112815,3.0,18.0,0.0614432143,19.0,-0.28743809130000003,20.0,-0.0410656281,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09317304639999997,0.16772735281219872,3.0,21.0,-0.0372089501,22.0,-0.2817274453,23.0,0.0394172562,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6217968348666667,0.25266454423321477,3.0,24.0,0.7694302958,25.0,0.3300520364,26.0,0.7659081724,,,,,,
11,ITM_04__24h_clinic_delam,-0.24516574476666667,0.28920444424959396,3.0,27.0,-0.29384403470000003,28.0,-0.5069420112,29.0,0.0652888116,,,,,,
12,ITM_04__24h_clinic_DMSO,0.03527701340000001,0.14743802527738273,3.0,30.0,-0.1009204766,31.0,0.19183848550000002,32.0,0.0149130313,,,,,,
13,ITM_04__24h_h37rv_delam,0.09169270260000002,0.3253433011329974,3.0,33.0,0.3596256104,34.0,-0.2703246914,35.0,0.18577718880000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.23317501840000002,0.2778776717008497,2.0,36.0,0.4296642044,37.0,0.0366858324,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0829918276711071,4.0,38.0,-0.0304514843,39.0,-0.1014221755,40.0,0.0465222899,41.0,0.0853513699,,,,
16,JSF__JSF_2019,0.8123245234750001,0.2539040461258469,4.0,42.0,0.8077986133,43.0,0.47228276900000005,44.0,1.0804975562,45.0,0.8887191554,,,,
17,JSF__JSF_2026,0.004145534674999999,0.07591789720159704,4.0,46.0,0.059165735600000005,47.0,0.0467702536,48.0,-0.1066415401,49.0,0.0172876896,,,,
18,MTS1338__over_expression,0.0,0.07668423432315344,2.0,50.0,-0.0542239421,51.0,0.0542239421,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1779728790018968,3.0,52.0,-0.0706029765,53.0,-0.1318384545,54.0,0.2024414309,,,,,,
20,PAS__treated,-0.18690035296666663,0.28175842934199674,3.0,55.0,-0.0681699653,56.0,-0.5085919347,57.0,0.0160608411,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1607360812030101,2.0,58.0,-0.11365757300000001,59.0,0.11365757300000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.58638453525,0.20076347565467353,2.0,60.0,-0.7283457503,61.0,-0.4444233202,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6138537835,0.3343078466923028,2.0,62.0,-0.8502451289,63.0,-0.3774624381,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5114458964130238,3.0,64.0,0.2702814398,65.0,0.3195986147,66.0,-0.5898800545,,,,,,
25,antibiotic__ctrl_24h,-0.17412353153333335,0.09006407964037833,3.0,67.0,-0.0770456392,68.0,-0.254964963,69.0,-0.1903599924,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10261482276173098,3.0,70.0,0.04893985,71.0,0.0689831122,72.0,-0.11792296220000001,,,,,,
27,antibiotic__izd_4h,-2.3755761439,0.22901543134441787,2.0,73.0,-2.2136377794,74.0,-2.5375145084,,,,,,,,
28,base__wt_glu_24,0.09810651456666668,0.03572644893226065,3.0,75.0,0.1390840732,76.0,0.0734935481,77.0,0.0817419224,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.11776057644430273,3.0,78.0,-0.0667150483,79.0,0.1359702919,80.0,-0.0692552437,,,,,,
30,base__wt_llac_24,0.38469256873333335,0.3334907076042283,3.0,81.0,0.2881236944,82.0,0.7558111606,83.0,0.1101428512,,,,,,
31,base__wt_llac_6,0.17331572396666664,0.23569225440687452,3.0,84.0,0.0542688054,85.0,0.0208917554,86.0,0.4447866111,,,,,,
32,base__wt_pyr_24,0.011579995966666668,0.24419889845163784,3.0,87.0,0.2120572939,88.0,-0.2603844279,89.0,0.0830671219,,,,,,
33,base__wt_pyr_6,0.03750163133333334,0.15792622838823478,3.0,90.0,0.038340782000000004,91.0,-0.1208425003,92.0,0.19500661230000002,,,,,,
34,biofilm__biofilm,-1.1668065952,0.003597123330838119,2.0,93.0,-1.1693501455,94.0,-1.1642630449,,,,,,,,
35,biofilm__planktonic,0.0,0.007063746993938495,2.0,95.0,0.0049948234,96.0,-0.0049948234,,,,,,,,
36,btz043__0_days_.006,0.036795822266666674,0.08932043453233526,3.0,97.0,0.1166829563,98.0,0.053347161100000005,99.0,-0.0596426506,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.009660942472661067,3.0,100.0,-0.0046795394,101.0,0.0111096182,102.0,-0.0064300788,,,,,,
38,btz043__1_days_.006,0.89692133745,0.37017380006917927,4.0,103.0,0.9648669595,104.0,1.1402850088,105.0,1.1277810531,106.0,0.35475232840000004,,,,
39,btz043__1_days_control,0.77065774425,0.055994448776233406,4.0,107.0,0.7112283477,108.0,0.8337839392,109.0,0.7994894042,110.0,0.7381292859,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.039276346314855576,3.0,111.0,-0.0453516439,112.0,0.0224463033,113.0,0.0229053405,,,,,,
41,cnpB__del,-0.5298317213,0.28733954424097863,3.0,114.0,-0.27428108160000003,115.0,-0.8408675568,116.0,-0.4743465255,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.16753557585445764,3.0,117.0,0.0557679992,118.0,0.1325392434,119.0,-0.1883072425,,,,,,
43,csoR__ko,0.2833300215,0.02801148882600596,2.0,120.0,0.2635229078,121.0,0.3031371352,,,,,,,,
44,csoR__wt,0.0,0.07423259922910017,2.0,122.0,-0.0524903743,123.0,0.0524903743,,,,,,,,
45,dap__0_days_25,0.0755390577,0.10021764618016553,4.0,124.0,0.2153743169,125.0,-0.0058055178,126.0,0.0798295929,127.0,0.0127578388,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.1929594964609432,4.0,128.0,0.0583914966,129.0,0.1543597535,130.0,-0.28220516500000004,131.0,0.0694539149,,,,
