,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3876094967,0.12537395094873488,2.0,0.0,-0.2989567258,1.0,-0.4762622676,,,,,,,,
1,AX__AX_30_MIC,-0.5653018927,0.17406724242335928,2.0,2.0,-0.4422177652,3.0,-0.6883860202000001,,,,,,,,
2,AX__QZ_10_MIC,-0.58813828095,0.022199283287397502,2.0,4.0,-0.5724410172000001,5.0,-0.6038355447,,,,,,,,
3,AX__QZ_30_MIC,-0.75448597875,0.15204206084630514,2.0,6.0,-0.861995951,7.0,-0.6469760065,,,,,,,,
4,AX__wt,0.0,0.1965756383593913,2.0,8.0,-0.1389999669,9.0,0.1389999669,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3284009791,0.14404587780799205,2.0,10.0,-0.4302567961,11.0,-0.2265451621,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1936512162231782,3.0,12.0,-0.2100814167,13.0,0.038707139700000004,14.0,0.1713742769,,,,,,
7,ITM_04__06h_clinic_delam,-1.5211974497333334,0.06521616851755346,3.0,15.0,-1.502028577,16.0,-1.5938498207,17.0,-1.4677139515,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.45198730076666666,0.08586830630545492,3.0,18.0,-0.4981908043,19.0,-0.3529099396,20.0,-0.5048611584,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9451968687,0.06055055356023192,3.0,21.0,-1.8888321379000002,22.0,-1.9375514184,23.0,-2.0092070498,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.47715529246666666,0.03323661259949095,3.0,24.0,-0.513610656,25.0,-0.46931641570000004,26.0,-0.44853880570000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.9206285817,0.034915502974645095,3.0,27.0,-1.8813217880000002,28.0,-1.9480488521,29.0,-1.932515105,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6794967350666666,0.08806471893156889,3.0,30.0,-0.5778830893,31.0,-0.7269279149,32.0,-0.7336792010000001,,,,,,
13,ITM_04__24h_h37rv_delam,-2.344560411266667,0.027002136230368613,3.0,33.0,-2.3152170695,34.0,-2.3501029211,35.0,-2.3683612432,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0971367525,0.18776774418314104,2.0,36.0,-1.2299085977,37.0,-0.9643649073,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06972924589853119,4.0,38.0,-0.0274868896,39.0,0.0351576685,40.0,0.0754283855,41.0,-0.0830991643,,,,
16,JSF__JSF_2019,-0.823362223475,0.12250182642148208,4.0,42.0,-0.9404984463,43.0,-0.6508460318,44.0,-0.8496574199,45.0,-0.8524469959000001,,,,
17,JSF__JSF_2026,0.30729843590000006,0.11420734494473783,4.0,46.0,0.28148135750000003,47.0,0.4744374249,48.0,0.2531002952,49.0,0.22017466600000002,,,,
18,MTS1338__over_expression,0.0,0.5076745507907873,2.0,50.0,-0.35898011750000003,51.0,0.35898011750000003,,,,,,,,
