,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.0140757855,0.08561050340716436,2.0,0.0,-0.9535400180000001,1.0,-1.074611553,,,,,,,,
1,AX__AX_30_MIC,-0.9499463795,0.05161841276469212,2.0,2.0,-0.9134466498,3.0,-0.9864461092000001,,,,,,,,
2,AX__QZ_10_MIC,-1.0481173634,0.0805034108207517,2.0,4.0,-0.9911928557,5.0,-1.1050418711,,,,,,,,
3,AX__QZ_30_MIC,-1.1138964778,0.25529926752657534,2.0,6.0,-0.9333726345000001,7.0,-1.2944203211,,,,,,,,
4,AX__wt,0.0,0.032573863542009265,2.0,8.0,0.0230331998,9.0,-0.0230331998,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07381974085000001,0.20463712582021676,2.0,10.0,-0.21852004020000002,11.0,0.0708805585,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10099010925404958,3.0,12.0,-0.1019947774,13.0,0.0020402523,14.0,0.0999545251,,,,,,
7,ITM_04__06h_clinic_delam,-0.4497416514333333,0.2402970237442471,3.0,15.0,-0.7268683352,16.0,-0.3231474565,17.0,-0.2992091626,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5944129956666667,0.0512840322430615,3.0,18.0,-0.6488148221000001,19.0,-0.5469541723,20.0,-0.5874699926,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2642511956333333,0.0783595792608786,3.0,21.0,-0.3517077084,22.0,-0.20042959600000002,23.0,-0.2406162825,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0925835255,0.2417658495377443,3.0,24.0,0.0649835661,25.0,0.028207939,26.0,-0.37094208160000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.7540282954666668,0.03075049147596436,3.0,27.0,-1.7359219138,28.0,-1.7895335549,29.0,-1.7366294177000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6890539389666668,0.08461524047668822,3.0,30.0,-1.6993669824,31.0,-1.599754861,32.0,-1.7680399735,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7877503487333335,0.23535755312346457,3.0,33.0,-2.0572035509,34.0,-1.6223740055,35.0,-1.6836734897999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.2939816676,0.024404159964416278,2.0,36.0,-1.3112380146,37.0,-1.2767253206,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.17790741204539845,4.0,38.0,-0.2087256394,39.0,0.1102356258,40.0,-0.0818746231,41.0,0.18036463660000002,,,,
16,JSF__JSF_2019,-0.9483672229750001,0.04485008554618055,4.0,42.0,-0.8936849925,43.0,-0.9688194311,44.0,-0.9974220538,45.0,-0.9335424145000001,,,,
17,JSF__JSF_2026,-0.48958598642500006,0.035570368213475076,4.0,46.0,-0.485481021,47.0,-0.5162483278000001,48.0,-0.5158146610000001,49.0,-0.4407999359,,,,
18,MTS1338__over_expression,0.0,0.5318120763443672,2.0,50.0,-0.3760479255,51.0,0.3760479255,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.0370399069759103,3.0,52.0,0.0061120553000000005,53.0,-0.0397157712,54.0,0.0336037158,,,,,,
20,PAS__treated,1.1298931415666666,0.029421095712645357,3.0,55.0,1.1586644599,56.0,1.1311522676,57.0,1.0998626972,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12301222179490366,2.0,58.0,0.0869827762,59.0,-0.0869827762,,,,,,,,
22,aminoimidazoles__02h_treated,0.3951191423,0.02494895717220655,2.0,60.0,0.4127607191,61.0,0.3774775655,,,,,,,,
23,aminoimidazoles__24h_treated,0.08584830255,0.01461255403697516,2.0,62.0,0.0961809386,63.0,0.07551566650000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10933015094890616,3.0,64.0,-0.07696814660000001,65.0,-0.0481762418,66.0,0.1251443884,,,,,,
25,antibiotic__ctrl_24h,-0.06582793980000001,0.09531941559596292,3.0,67.0,-0.0219731103,68.0,-0.0003290631,69.0,-0.17518164600000002,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.08673627469116753,3.0,70.0,-0.0891796568,71.0,0.0051129623,72.0,0.0840666945,,,,,,
27,antibiotic__izd_4h,-3.0485302565500003,0.058728859565334045,2.0,73.0,-3.0070026817,74.0,-3.0900578314000002,,,,,,,,
28,base__wt_glu_24,0.1563509143,0.021412989057114497,3.0,75.0,0.1428810373,76.0,0.1451292966,77.0,0.18104240900000002,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.036187146166251294,3.0,78.0,0.0341946907,79.0,-0.0378952273,80.0,0.0037005366,,,,,,
30,base__wt_llac_24,-0.6328330999666667,0.24325461511298804,3.0,81.0,-0.9128522871,82.0,-0.4737251059,83.0,-0.5119219069000001,,,,,,
31,base__wt_llac_6,-1.7653751218,0.10318872818511103,3.0,84.0,-1.7522022593000002,85.0,-1.6694053714,86.0,-1.8745177347,,,,,,
32,base__wt_pyr_24,-1.4276941382,0.22343269941715804,3.0,87.0,-1.1960844303,88.0,-1.641936173,89.0,-1.4450618113,,,,,,
33,base__wt_pyr_6,-1.6332855317333335,0.19628820464190333,3.0,90.0,-1.8583807409,91.0,-1.497755991,92.0,-1.5437198633,,,,,,
34,biofilm__biofilm,1.8112362181,0.011112467888958017,2.0,93.0,1.8033785167,94.0,1.8190939195,,,,,,,,
35,biofilm__planktonic,0.0,0.0670582306118352,2.0,95.0,-0.0474173296,96.0,0.0474173296,,,,,,,,
36,btz043__0_days_.006,0.092797678,0.05955247600222349,3.0,97.0,0.0793972264,98.0,0.1579086761,99.0,0.0410871315,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.0655620239195624,3.0,100.0,0.0455146108,101.0,0.0296325232,102.0,-0.0751471339,,,,,,
38,btz043__1_days_.006,-1.4785584032,0.09433475564113283,4.0,103.0,-1.385297481,104.0,-1.5796403281,105.0,-1.5369030188,106.0,-1.4123927849,,,,
39,btz043__1_days_control,-1.780860932475,0.0673003861556725,4.0,107.0,-1.7209492781,108.0,-1.8492967082,109.0,-1.7252236157,110.0,-1.8279741279000001,,,,
40,clarithromycin__1_days_control,0.0,0.24192025581253576,3.0,111.0,-0.2787612538,112.0,0.1237430853,113.0,0.1550181685,,,,,,
41,cnpB__del,-0.2820847658666667,0.15449530909472722,3.0,114.0,-0.315645885,115.0,-0.1135674639,116.0,-0.4170409487,,,,,,
42,cnpB__wt,3.3333333200139905e-11,0.06793459048762418,3.0,117.0,-0.0727154752,118.0,0.0618421119,119.0,0.0108733634,,,,,,
43,csoR__ko,-1.2629204460499999,0.17760424633357938,2.0,120.0,-1.388505613,121.0,-1.1373352791,,,,,,,,
44,csoR__wt,0.0,0.16228953738420632,2.0,122.0,0.1147560324,123.0,-0.1147560324,,,,,,,,
45,dap__0_days_25,0.12270095705,0.039196994940674725,4.0,124.0,0.0720575638,125.0,0.1116744333,126.0,0.1567983073,127.0,0.1502735238,,,,
46,dap__0_days_control,0.0,0.18920181369970002,4.0,128.0,0.0591734884,129.0,-0.1354905719,130.0,0.2414079372,131.0,-0.1650908537,,,,
47,dap__1_days_25,-0.102034675,0.12424621106466202,4.0,132.0,0.0401963996,133.0,-0.0513615508,134.0,-0.14894939540000002,135.0,-0.2480241534,,,,
48,dap__1_days_control,-0.41900755850000004,0.10259078264875546,4.0,136.0,-0.4253544761,137.0,-0.4956915584,138.0,-0.4828648197,139.0,-0.2721193798,,,,
49,degradosome__mutant_rnj,0.7646184092666667,0.2123251552518074,3.0,140.0,0.8507504836,141.0,0.920343521,142.0,0.5227612232000001,,,,,,
50,degradosome__PNPase_ko,-0.9452041592666666,0.1747689307231539,3.0,143.0,-1.050125297,144.0,-0.7434524477000001,145.0,-1.0420347331,,,,,,
51,degradosome__Rnase_E_ko,-3.0483653659333334,0.3002301287822528,3.0,146.0,-3.2271026254,147.0,-2.7017461302,148.0,-3.2162473422,,,,,,
52,degradosome__wt_cas9_ctrl,0.6048601823666666,0.11625005005248362,3.0,149.0,0.7356842050000001,150.0,0.5654843087,151.0,0.5134120334,,,,,,
53,degradosome__wt_expn,0.0,0.11601541359697688,3.0,152.0,-0.06956619060000001,153.0,-0.0643631857,154.0,0.1339293763,,,,,,
54,delam__0_days_.09,0.0380752348,0.13072832921713834,4.0,155.0,-0.0043448118,156.0,0.2208932186,157.0,-0.0877655447,158.0,0.0235180771,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.10863906249184056,4.0,159.0,0.0431208552,160.0,-0.0614981356,161.0,-0.1124605412,162.0,0.1308378215,,,,
56,delam__1_days_.09,-0.12553167495,0.06898862493145387,4.0,163.0,-0.0600280773,164.0,-0.17109601700000002,165.0,-0.0734018922,166.0,-0.1976007133,,,,
57,delam__1_days_control,-0.11978376832500003,0.18644892056037637,4.0,167.0,-0.27984222410000004,168.0,-0.0203010426,169.0,-0.2724431203,170.0,0.0934513137,,,,
58,dg_inh__both,-0.4791551675666667,0.08314817628067275,3.0,171.0,-0.4841704506,172.0,-0.3936128681,173.0,-0.559682184,,,,,,
59,dg_inh__dg,-0.6620544627,0.19537604768738048,3.0,174.0,-0.7687697925,175.0,-0.43656115710000004,176.0,-0.7808324385000001,,,,,,
60,dg_inh__DMSO,3.3333333489260486e-11,0.014524829395918214,3.0,177.0,-0.0111831685,178.0,0.0164162425,179.0,-0.0052330739,,,,,,
61,dg_inh__inh,-0.8029394666000002,0.08884548947291333,3.0,180.0,-0.9053006640000001,181.0,-0.7576884505,182.0,-0.7458292853,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.10168591833333333,0.054596792897766755,3.0,183.0,-0.038725478800000004,184.0,-0.13595846420000002,185.0,-0.130373812,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5222118921674717,3.0,186.0,0.3085999678,187.0,0.2943421956,188.0,-0.6029421634000001,,,,,,
64,eccE1__control,0.0,0.04402058844318744,2.0,189.0,-0.0311272566,190.0,0.0311272566,,,,,,,,
65,eccE1__delta_eccE1,-0.04701558755,0.0529879726045439,2.0,191.0,-0.0844837423,192.0,-0.0095474328,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.18346482035,0.20927974640786168,2.0,193.0,-0.0354816925,194.0,-0.3314479482,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3045830422,0.0028265967081324388,2.0,195.0,-0.3025843365,196.0,-0.30658174790000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.063769459,0.03496999386500924,2.0,197.0,-0.0390419392,198.0,-0.0884969788,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2321996486,0.012044912913588718,2.0,199.0,-0.2407166882,200.0,-0.223682609,,,,,,,,
70,emb__0_days_2.45,0.35846575457499996,0.22661688385151194,4.0,201.0,0.3355358882,202.0,0.1799769209,203.0,0.6843382091,204.0,0.2340120001,,,,
71,emb__0_days_control,2.50000003337858e-11,0.08310014963344581,4.0,205.0,-0.0979384517,206.0,-0.0290147568,207.0,0.0968273883,208.0,0.0301258203,,,,
72,emb__1_days_2.45,-1.2203319139,0.0693270149696387,4.0,209.0,-1.2763696134,210.0,-1.2553533978,211.0,-1.1204603979,212.0,-1.2291442465,,,,
73,emb__1_days_control,-1.29998721465,0.15604023180425577,4.0,213.0,-1.1433212482,214.0,-1.4789817843,215.0,-1.3788592878,216.0,-1.1987865383,,,,
74,espL__ko,0.19503683735,0.022822587449833124,2.0,217.0,0.178898831,218.0,0.2111748437,,,,,,,,
75,espL__wt,0.0,0.13469192084423465,2.0,219.0,-0.0952415706,220.0,0.0952415706,,,,,,,,
76,esx_1__ko,0.1263232433,0.15569499378192994,2.0,221.0,0.23641622920000002,222.0,0.0162302574,,,,,,,,
77,esx_1__wt,0.0,0.205692225555309,3.0,223.0,-0.2004101118,224.0,-0.0101857588,225.0,0.2105958706,,,,,,
