,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35837149885,0.2319198305167094,2.0,0.0,-0.194379414,1.0,-0.5223635837,,,,,,,,
1,AX__AX_30_MIC,-0.7384901046500001,0.2566714562480183,2.0,2.0,-0.5569959774000001,3.0,-0.9199842319,,,,,,,,
2,AX__QZ_10_MIC,-0.7329001382,0.2628508122749368,2.0,4.0,-0.5470365464,5.0,-0.91876373,,,,,,,,
3,AX__QZ_30_MIC,-0.6281995201,0.48631678955611485,2.0,6.0,-0.28432162040000003,7.0,-0.9720774198000001,,,,,,,,
4,AX__wt,0.0,0.28085442097833213,2.0,8.0,-0.1985940656,9.0,0.1985940656,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25721994295,0.2504405957652398,2.0,10.0,0.0801316994,11.0,0.4343081865,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.1375953416092814,3.0,12.0,0.033224633,13.0,-0.1511655433,14.0,0.1179409104,,,,,,
7,ITM_04__06h_clinic_delam,-0.2638792996,0.13599084484313662,3.0,15.0,-0.3876914141,16.0,-0.1183285766,17.0,-0.2856179081,,,,,,
8,ITM_04__06h_clinic_DMSO,0.69299124,0.16425774513239957,3.0,18.0,0.6698962804,19.0,0.5415032207,20.0,0.8675742189000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15773925443333334,0.08352795718801351,3.0,21.0,-0.2086911049,22.0,-0.203184774,23.0,-0.061341884400000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8369600457,0.24667335672884877,3.0,24.0,1.0176499558,25.0,0.93730099,26.0,0.5559291913000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.31053625526666667,0.09181743343775983,3.0,27.0,-0.404671339,28.0,-0.30571064270000003,29.0,-0.22122678410000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9566586691333333,0.0834756494308143,3.0,30.0,0.9738223857,31.0,1.0302183909,32.0,0.8659352308,,,,,,
13,ITM_04__24h_h37rv_delam,0.2777951703666667,0.3594285822593311,3.0,33.0,0.2741568118,34.0,-0.0798004212,35.0,0.6390291205,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3717660437,0.3609572661313007,2.0,36.0,1.6270013743,37.0,1.1165307131,,,,,,,,
15,JSF__DMSO,0.0,0.0797875904634689,4.0,38.0,-0.031897269,39.0,-0.0229895177,40.0,0.1170144417,41.0,-0.062127655000000004,,,,
16,JSF__JSF_2019,-1.617974607925,0.15152079633215382,4.0,42.0,-1.7788922372,43.0,-1.5119837226000001,44.0,-1.7134718604999999,45.0,-1.4675506114,,,,
17,JSF__JSF_2026,4.519849816675,0.12503065428622392,4.0,46.0,4.3957051532,47.0,4.6428531418,48.0,4.4299892226,49.0,4.6108517491,,,,
18,MTS1338__over_expression,0.0,0.6565018111140575,2.0,50.0,-0.46421688250000004,51.0,0.46421688250000004,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.21321034809550668,3.0,52.0,0.07813503670000001,53.0,0.1631201162,54.0,-0.24125515290000002,,,,,,
20,PAS__treated,-1.8936535541000001,0.4495589022895019,3.0,55.0,-1.5546215498,56.0,-1.7227342736,57.0,-2.4036048389,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4839859093498265,2.0,58.0,0.3422297185,59.0,-0.3422297185,,,,,,,,
22,aminoimidazoles__02h_treated,0.010496607749999998,0.22566052355238775,2.0,60.0,-0.1490694787,61.0,0.1700626942,,,,,,,,
23,aminoimidazoles__24h_treated,-0.81440197985,0.034657670810166796,2.0,62.0,-0.8389086539,63.0,-0.7898953058,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.48704211275088116,3.0,64.0,0.2846196842,65.0,0.2777541365,66.0,-0.5623738207,,,,,,
25,antibiotic__ctrl_24h,-0.3823820849333334,1.0425604519605607,3.0,67.0,-1.1245112767,68.0,-0.832210596,69.0,0.8095756179,,,,,,
26,antibiotic__ctrl_4h,0.0,0.26472446498758195,3.0,70.0,0.3035900439,71.0,-0.1209104579,72.0,-0.182679586,,,,,,
27,antibiotic__izd_4h,4.33441611075,0.018277678129903874,2.0,73.0,4.3214918406,74.0,4.3473403809,,,,,,,,
28,base__wt_glu_24,-0.17023278093333336,0.19997311513782284,3.0,75.0,0.0437315038,76.0,-0.3524060825,77.0,-0.2020237641,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.26514628586582295,3.0,78.0,-0.3038658958,79.0,0.1195031632,80.0,0.1843627326,,,,,,
30,base__wt_llac_24,-1.0634529954999998,0.28086755839946786,3.0,81.0,-1.2471262984,82.0,-1.20309998,83.0,-0.7401327081,,,,,,
31,base__wt_llac_6,-0.9882034937,0.2903696405603957,3.0,84.0,-1.2201477615,85.0,-1.0819118802,86.0,-0.6625508394,,,,,,
32,base__wt_pyr_24,-0.9336077802,0.14401701146053086,3.0,87.0,-0.8433786350000001,88.0,-0.8577474562,89.0,-1.0996972494,,,,,,
33,base__wt_pyr_6,-0.8688489035333333,0.0392305565240077,3.0,90.0,-0.9071764468,91.0,-0.8287737442,92.0,-0.8705965196000001,,,,,,
34,biofilm__biofilm,0.9479013466,0.0160219771630377,2.0,93.0,0.9592305953,94.0,0.9365720979000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0838905703894677,2.0,95.0,-0.0593195912,96.0,0.0593195912,,,,,,,,
36,btz043__0_days_.006,-0.11055590593333335,0.08011005312901821,3.0,97.0,-0.0317279031,98.0,-0.10805057900000001,99.0,-0.1918892357,,,,,,
37,btz043__0_days_control,0.0,0.07979357190407972,3.0,100.0,0.048558207400000004,101.0,0.043533796900000005,102.0,-0.0920920043,,,,,,
38,btz043__1_days_.006,-0.81143328345,0.09120527217678244,4.0,103.0,-0.760373462,104.0,-0.7844015719,105.0,-0.7541249051000001,106.0,-0.9468331948,,,,
39,btz043__1_days_control,-0.56576637495,0.10486354854271081,4.0,107.0,-0.48893778730000004,108.0,-0.699165706,109.0,-0.475469095,110.0,-0.5994929115000001,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06854167078048552,3.0,111.0,-0.0600291198,112.0,0.0746837799,113.0,-0.014654660100000001,,,,,,
41,cnpB__del,-0.5142297333,0.26655048535679404,3.0,114.0,-0.3482246357,115.0,-0.8216891642,116.0,-0.3727754,,,,,,
42,cnpB__wt,0.0,0.09197125612844136,3.0,117.0,0.0444184124,118.0,-0.1057494087,119.0,0.0613309963,,,,,,
43,csoR__ko,0.5665426596,0.004115986548900294,2.0,120.0,0.5636322176,121.0,0.5694531016000001,,,,,,,,
44,csoR__wt,0.0,0.2047634831857197,2.0,122.0,-0.1447896475,123.0,0.1447896475,,,,,,,,
45,dap__0_days_25,0.17992915377500002,0.13796321917251636,4.0,124.0,0.27800199000000003,125.0,-0.0189989324,126.0,0.2679399807,127.0,0.1927735768,,,,
46,dap__0_days_control,0.0,0.053775985482337904,4.0,128.0,0.0613630629,129.0,0.006217082400000001,130.0,0.0021818207,131.0,-0.06976196600000001,,,,
47,dap__1_days_25,0.36870693845,0.14787839728227092,4.0,132.0,0.2960248652,133.0,0.3022782316,134.0,0.5903029476,135.0,0.2862217094,,,,
48,dap__1_days_control,-0.031912844425,0.10985105491402557,4.0,136.0,0.0830715982,137.0,-0.023821458,138.0,-0.18103226490000002,139.0,-0.0058692530000000005,,,,
49,degradosome__mutant_rnj,0.4043902513666667,0.2302886226754619,3.0,140.0,0.2058488161,141.0,0.35046559180000003,142.0,0.6568563462,,,,,,
50,degradosome__PNPase_ko,-1.2894432043000001,0.13548543855006756,3.0,143.0,-1.1504825647999999,144.0,-1.2966839903,145.0,-1.4211630578,,,,,,
51,degradosome__Rnase_E_ko,-0.8342169347333334,0.4387639644312079,3.0,146.0,-1.2838039624,147.0,-0.8117040302,148.0,-0.4071428116,,,,,,
52,degradosome__wt_cas9_ctrl,0.0614735719,0.31285080534686094,3.0,149.0,0.1506766383,150.0,-0.2862908484,151.0,0.32003492580000004,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.16054552322580437,3.0,152.0,-0.170917328,153.0,0.1476303237,154.0,0.0232870043,,,,,,
54,delam__0_days_.09,-0.057768673,0.17393049685009068,4.0,155.0,-0.0273683763,156.0,-0.1632915939,157.0,0.17456748860000001,158.0,-0.2149822104,,,,
55,delam__0_days_control,1.734723475976807e-18,0.19016331676366857,4.0,159.0,-0.1962354648,160.0,-0.0294990397,161.0,0.2605657236,162.0,-0.0348312191,,,,
56,delam__1_days_.09,0.08487251482500001,0.20059817230997867,4.0,163.0,0.2327011289,164.0,-0.12388150710000001,165.0,-0.0481141415,166.0,0.27878457900000003,,,,
57,delam__1_days_control,0.09158466304999999,0.1963287579450852,4.0,167.0,0.3199884904,168.0,-0.1596940883,169.0,0.1086786826,170.0,0.0973655675,,,,
58,dg_inh__both,0.01660497183333333,0.13769410367345475,3.0,171.0,-0.13858636530000001,172.0,0.064260653,173.0,0.1241406278,,,,,,
59,dg_inh__dg,-0.11520766330000003,0.021323614142814185,3.0,174.0,-0.128163614,175.0,-0.09059673380000001,176.0,-0.1268626421,,,,,,
60,dg_inh__DMSO,0.0,0.0762071039809645,3.0,177.0,0.0457028103,178.0,0.0422712679,179.0,-0.0879740782,,,,,,
61,dg_inh__inh,-0.08223145176666667,0.10692068590812699,3.0,180.0,0.017146587300000002,181.0,-0.1953636513,182.0,-0.0684772913,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7234653517333333,0.11741112031726615,3.0,183.0,-0.8122055414,184.0,-0.7678604259,185.0,-0.5903300879,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.6479472754522715,3.0,186.0,0.1788655545,187.0,0.5397261906,188.0,-0.7185917451,,,,,,
