,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.30778943395,0.23410186290708035,2.0,0.0,-0.4733244487,1.0,-0.1422544192,,,,,,,,
1,AX__AX_30_MIC,-0.37861519665,0.27034554544820255,2.0,2.0,-0.5697783651,3.0,-0.1874520282,,,,,,,,
2,AX__QZ_10_MIC,-0.3592298828,0.2614566815350989,2.0,4.0,-0.5441076753,5.0,-0.1743520903,,,,,,,,
3,AX__QZ_30_MIC,-0.6233283282000001,0.06634561801440764,2.0,6.0,-0.5764148918,7.0,-0.6702417646000001,,,,,,,,
4,AX__wt,0.0,0.4238787544888874,2.0,8.0,-0.2997275417,9.0,0.2997275417,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21270337315,0.016813972042595077,2.0,10.0,-0.22459264680000002,11.0,-0.2008140995,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09412124840455818,3.0,12.0,-0.0524799499,13.0,-0.0561808995,14.0,0.10866084940000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.46469557073333334,0.12263566690915607,3.0,15.0,-0.3241481661,16.0,-0.5199917203000001,17.0,-0.5499468258,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9320893519666668,0.05171303914506854,3.0,18.0,0.9463501127,19.0,0.8747423265000001,20.0,0.9751756167000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.12425630216666668,0.0944574440620671,3.0,21.0,0.1839651292,22.0,0.015355378800000001,23.0,0.17344839850000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0206513936,0.10203703177522781,3.0,24.0,1.1296823618,25.0,1.0048107312,26.0,0.9274610878,,,,,,
11,ITM_04__24h_clinic_delam,-0.20927832636666666,0.062255662166327226,3.0,27.0,-0.1829244768,28.0,-0.2803765204,29.0,-0.16453398190000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6777938354666667,0.08100042466924097,3.0,30.0,0.703898778,31.0,0.742522903,32.0,0.5869598254,,,,,,
13,ITM_04__24h_h37rv_delam,0.35839927860000004,0.06579702390056207,3.0,33.0,0.4131223853,34.0,0.2853947132,35.0,0.3766807373,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.95712639565,0.006429823006888359,2.0,36.0,0.9616729671,37.0,0.9525798242,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.06332900592394225,4.0,38.0,0.0182364219,39.0,-0.0724040175,40.0,0.077032351,41.0,-0.022864755400000002,,,,
16,JSF__JSF_2019,-0.854059382525,0.12204395782496748,4.0,42.0,-0.9116388448,43.0,-0.6712247607,44.0,-0.9236101846,45.0,-0.90976374,,,,
17,JSF__JSF_2026,-0.21035790097500004,0.09487568891209207,4.0,46.0,-0.2976795654,47.0,-0.07604041090000001,48.0,-0.2230478536,49.0,-0.24466377400000003,,,,
18,MTS1338__over_expression,0.0,0.11617553781926997,2.0,50.0,0.0821485106,51.0,-0.0821485106,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.2624508915313555,3.0,52.0,0.08405654850000001,53.0,-0.29418168580000004,54.0,0.21012513730000001,,,,,,
20,PAS__treated,-1.1133472781666667,0.06608885040449623,3.0,55.0,-1.1553877085,56.0,-1.0371710315,57.0,-1.1474830945,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1615487839167865,2.0,58.0,-0.1142322406,59.0,0.1142322406,,,,,,,,
22,aminoimidazoles__02h_treated,0.46447356155,0.016662874778585343,2.0,60.0,0.45269112980000004,61.0,0.4762559933,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6473199279,0.19012146365561916,2.0,62.0,-0.7817561041000001,63.0,-0.5128837517,,,,,,,,
