,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3388124814,0.3469809402595328,2.0,0.0,-0.5841650572,1.0,-0.0934599056,,,,,,,,
1,AX__AX_30_MIC,-0.05500233940000002,0.3112063458516674,2.0,2.0,-0.2750584569,3.0,0.1650537781,,,,,,,,
2,AX__QZ_10_MIC,-0.15030253815000003,0.3659535773589651,2.0,4.0,-0.40907079430000004,5.0,0.108465718,,,,,,,,
3,AX__QZ_30_MIC,-0.2836544257,0.04943519300061412,2.0,6.0,-0.3186103859,7.0,-0.24869846550000002,,,,,,,,
4,AX__wt,0.0,0.35768771058253257,2.0,8.0,-0.2529234057,9.0,0.2529234057,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.007763813549999998,0.1068199035275169,2.0,10.0,0.0677692646,11.0,-0.0832968917,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.013733909405275104,3.0,12.0,-0.0034738649,13.0,-0.0116634207,14.0,0.015137285600000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.4059206886666667,0.08083392536172686,3.0,15.0,-0.3133613366,16.0,-0.4417745195,17.0,-0.46262620990000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.963915847,0.06446670385030988,3.0,18.0,1.0124829208,19.0,0.9884880714000001,20.0,0.8907765488,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4974709224666667,0.08514757337938597,3.0,21.0,-0.4037842526,22.0,-0.5701447659000001,23.0,-0.5184837489,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0276595251,0.06791105584599373,3.0,24.0,1.106001115,25.0,0.9855124951,26.0,0.9914649652,,,,,,
11,ITM_04__24h_clinic_delam,-0.5306511112333333,0.0728860979386259,3.0,27.0,-0.5710210617,28.0,-0.44651237460000004,29.0,-0.5744198974,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0525312166333334,0.049865810347238936,3.0,30.0,1.049168773,31.0,1.1039931528,32.0,1.0044317241,,,,,,
13,ITM_04__24h_h37rv_delam,-0.45100368809999997,0.18951263100674548,3.0,33.0,-0.2341919439,34.0,-0.585091032,35.0,-0.5337280884,,,,,,
