,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2857933627,0.09146101723346108,2.0,0.0,0.35046606820000004,1.0,0.22112065720000001,,,,,,,,
1,AX__AX_30_MIC,0.46823711965000003,0.17573439918293926,2.0,2.0,0.3439741343,3.0,0.592500105,,,,,,,,
2,AX__QZ_10_MIC,0.54054279225,0.08473123797435846,2.0,4.0,0.48062875930000004,5.0,0.6004568252,,,,,,,,
3,AX__QZ_30_MIC,0.42506197645,0.025750247111823946,2.0,6.0,0.4068538021,7.0,0.44327015080000004,,,,,,,,
4,AX__wt,0.0,0.11646999348783338,2.0,8.0,0.08235672220000001,9.0,-0.08235672220000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07095673990000001,0.14768795587670822,2.0,10.0,0.0334744152,11.0,-0.17538789500000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.060004023571167873,3.0,12.0,-0.0350117105,13.0,0.069285368,14.0,-0.0342736575,,,,,,
7,ITM_04__06h_clinic_delam,0.4078092929333333,0.054879075059158955,3.0,15.0,0.34455460200000004,16.0,0.4361433216,17.0,0.4427299552,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2060782443,0.012983233329165064,3.0,18.0,0.2153228478,19.0,0.2116768685,20.0,0.1912350166,,,,,,
9,ITM_04__06h_h37rv_delam,0.9288635184,0.19453926153244733,3.0,21.0,0.9277734708,22.0,0.7348715711,23.0,1.1239455133,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11132113896666666,0.1274335776601205,3.0,24.0,-0.027413346300000002,25.0,0.1382163477,26.0,0.22316041550000001,,,,,,
11,ITM_04__24h_clinic_delam,0.2815317978333333,0.10014591584328933,3.0,27.0,0.33698033980000003,28.0,0.34168982800000003,29.0,0.1659252257,,,,,,
12,ITM_04__24h_clinic_DMSO,0.08232201663333334,0.13234159702503062,3.0,30.0,0.023196206,31.0,-0.0101495084,32.0,0.23391935230000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.7436893393666667,0.013098270402749827,3.0,33.0,0.7383436004,34.0,0.7341093727,35.0,0.7586150450000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.032470937,0.011828984705767277,2.0,36.0,-0.0408352923,37.0,-0.0241065817,,,,,,,,
15,JSF__DMSO,2.4999999574844278e-11,0.013176484108836648,4.0,38.0,-0.0144273886,39.0,4.5479400000000004e-05,40.0,0.017420518,41.0,-0.0030386087,,,,
16,JSF__JSF_2019,1.4985813501499998,0.03137074649362634,4.0,42.0,1.479396987,43.0,1.5255997381,44.0,1.4644678797,45.0,1.5248607958,,,,
17,JSF__JSF_2026,0.50936328065,0.10144560011241856,4.0,46.0,0.4116399671,47.0,0.6469055126000001,48.0,0.4610536046,49.0,0.5178540383,,,,
18,MTS1338__over_expression,0.0,0.045396746367125214,2.0,50.0,-0.032100347200000004,51.0,0.032100347200000004,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.0870877466640189,3.0,52.0,-0.0993264492,53.0,0.06326351820000001,54.0,0.036062931,,,,,,
20,PAS__treated,0.8685234045,0.14540380160247657,3.0,55.0,0.9435301077,56.0,0.9611075672,57.0,0.7009325386,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24677694591923927,2.0,58.0,0.1744976519,59.0,-0.1744976519,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13989992045,0.03244416933960591,2.0,60.0,-0.1169584283,61.0,-0.1628414126,,,,,,,,
23,aminoimidazoles__24h_treated,0.35991125290000003,0.004829922143115455,2.0,62.0,0.3633265236,63.0,0.3564959822,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05476692983044348,3.0,64.0,0.0408005438,65.0,-0.0622440686,66.0,0.021443524800000002,,,,,,
25,antibiotic__ctrl_24h,0.15142145129999998,0.3325802474543464,3.0,67.0,-0.2266485697,68.0,0.2820876738,69.0,0.3988252498,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.10825297403816699,3.0,70.0,-0.0111592107,71.0,0.1134003381,72.0,-0.1022411273,,,,,,
27,antibiotic__izd_4h,1.1275770394,0.26459356235567016,2.0,73.0,1.3146729416,74.0,0.9404811372,,,,,,,,
28,base__wt_glu_24,0.21309256840000002,0.1270191340868824,3.0,75.0,0.24078417470000002,76.0,0.3239814502,77.0,0.0745120803,,,,,,
29,base__wt_glu_6,0.0,0.19620771163279682,3.0,78.0,0.2262620509,79.0,-0.1030523675,80.0,-0.1232096834,,,,,,
30,base__wt_llac_24,0.22202479520000004,0.26931256822217725,3.0,81.0,0.35747662480000003,82.0,0.396721777,83.0,-0.0881240162,,,,,,
31,base__wt_llac_6,0.06248763603333334,0.19166077492823688,3.0,84.0,0.2204274997,85.0,-0.1507398924,86.0,0.11777530080000001,,,,,,
32,base__wt_pyr_24,0.1865315841,0.2941943319502473,3.0,87.0,0.3866459792,88.0,-0.1512565046,89.0,0.3242052777,,,,,,
33,base__wt_pyr_6,-0.32123419183333335,0.17601998729982327,3.0,90.0,-0.4871280297,91.0,-0.1365893779,92.0,-0.3399851679,,,,,,
34,biofilm__biofilm,-0.34218878385,0.05220873782040649,2.0,93.0,-0.3052716313,94.0,-0.3791059364,,,,,,,,
35,biofilm__planktonic,0.0,0.038362217025385344,2.0,95.0,0.027126183800000002,96.0,-0.027126183800000002,,,,,,,,
36,btz043__0_days_.006,-0.02902277186666667,0.037997868385737654,3.0,97.0,-0.007335047700000001,98.0,-0.0728979822,99.0,-0.006835285700000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.028101730364540084,3.0,100.0,-0.0321091768,101.0,0.0119977641,102.0,0.0201114127,,,,,,
38,btz043__1_days_.006,0.60232555255,0.02240489639414109,4.0,103.0,0.5959396158,104.0,0.6324062346,105.0,0.5786546853,106.0,0.6023016745,,,,
39,btz043__1_days_control,0.31934782320000005,0.03580885683735015,4.0,107.0,0.2682155945,108.0,0.34202302300000004,109.0,0.3460913674,110.0,0.32106130790000004,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.07720756240308838,3.0,111.0,0.0515155635,112.0,0.037255056,113.0,-0.0887706196,,,,,,
41,cnpB__del,0.1966894542333333,0.12997028471524258,3.0,114.0,0.27414818350000003,115.0,0.2692811741,116.0,0.0466390051,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.04506509371921363,3.0,117.0,-0.0165464058,118.0,0.050999366000000004,119.0,-0.0344529602,,,,,,
43,csoR__ko,-0.3088616725,0.03467955470438432,2.0,120.0,-0.2843395242,121.0,-0.3333838208,,,,,,,,
44,csoR__wt,0.0,0.18947476019842321,2.0,122.0,-0.1339788878,123.0,0.1339788878,,,,,,,,
45,dap__0_days_25,0.0767956216,0.013380466945445415,4.0,124.0,0.0692714833,125.0,0.09684167040000001,126.0,0.07017770970000001,127.0,0.070891623,,,,
46,dap__0_days_control,-2.499999946642406e-11,0.028058408877559234,4.0,128.0,-0.028303699999999998,129.0,0.0235837819,130.0,-0.0199266952,131.0,0.0246466132,,,,
47,dap__1_days_25,-0.14057035842499999,0.040415127548172655,4.0,132.0,-0.1983327202,133.0,-0.136816996,134.0,-0.10681739850000001,135.0,-0.120314319,,,,
48,dap__1_days_control,-0.12442311777500001,0.04087835740458701,4.0,136.0,-0.14964379700000002,137.0,-0.1611048152,138.0,-0.0698547894,139.0,-0.1170890695,,,,
49,degradosome__mutant_rnj,0.18866536503333334,0.08153965285492122,3.0,140.0,0.2827727868,141.0,0.1441728773,142.0,0.139050431,,,,,,
50,degradosome__PNPase_ko,0.3351014305,0.03912997048149091,3.0,143.0,0.3082639455,144.0,0.3799997956,145.0,0.3170405504,,,,,,
51,degradosome__Rnase_E_ko,2.1571012029000003,0.05240509423953687,3.0,146.0,2.1868388416,147.0,2.0965919570000002,148.0,2.1878728101,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3387573067,0.2787980827427837,3.0,149.0,-0.6425800964,150.0,-0.0946658962,151.0,-0.2790259275,,,,,,
53,degradosome__wt_expn,0.0,0.02653972116736698,3.0,152.0,0.0120085843,153.0,-0.030421544800000002,154.0,0.018412960500000002,,,,,,
54,delam__0_days_.09,0.014027939649999994,0.09533161768513781,4.0,155.0,-0.042527082800000005,156.0,-0.0102694232,157.0,-0.0460619497,158.0,0.1549702143,,,,
55,delam__0_days_control,-1.3010426069826053e-18,0.09837140173738972,4.0,159.0,0.0150115934,160.0,0.1173624006,161.0,-0.1221784244,162.0,-0.010195569600000001,,,,
56,delam__1_days_.09,0.280822119075,0.1041315167914077,4.0,163.0,0.2508595768,164.0,0.4353229086,165.0,0.2204215444,166.0,0.21668444650000002,,,,
57,delam__1_days_control,0.282750001325,0.09337701154259598,4.0,167.0,0.3497624835,168.0,0.31745411500000004,169.0,0.144457106,170.0,0.3193263008,,,,
58,dg_inh__both,-0.06471791196666667,0.04708548912279054,3.0,171.0,-0.0652980556,172.0,-0.0173450316,173.0,-0.1115106487,,,,,,
59,dg_inh__dg,-0.0280507408,0.019694455703751827,3.0,174.0,-0.0062425937,175.0,-0.0333713454,176.0,-0.0445382833,,,,,,
60,dg_inh__DMSO,0.0,0.05459766056658047,3.0,177.0,-0.007166076,178.0,-0.050660764000000004,179.0,0.057826840000000004,,,,,,
61,dg_inh__inh,-0.031647780800000004,0.07142210802886692,3.0,180.0,-0.11286467300000001,181.0,0.0213695263,182.0,-0.0034481957,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5130832518,0.1702579423525834,3.0,183.0,0.7045976198,184.0,0.4557897139,185.0,0.3788624217,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.023002861767525744,3.0,186.0,0.025628818,187.0,-0.0067725206,188.0,-0.0188562974,,,,,,
64,eccE1__control,0.0,0.0551986031508625,2.0,189.0,-0.0390313066,190.0,0.0390313066,,,,,,,,
65,eccE1__delta_eccE1,0.187788752,0.04588391522077692,2.0,191.0,0.2202335796,192.0,0.1553439244,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1994708034,0.028161961149042427,2.0,193.0,0.1795572897,194.0,0.2193843171,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.21514161850000002,0.10902800192445206,2.0,195.0,0.13804717900000002,196.0,0.292236058,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.05945877595,0.058849210553705365,2.0,197.0,-0.1010714518,198.0,-0.0178461001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.18173562525,0.09525114161255815,2.0,199.0,0.1143828971,200.0,0.24908835340000002,,,,,,,,
70,emb__0_days_2.45,0.02371196985,0.11230361861636493,4.0,201.0,0.0134013588,202.0,-0.053730793000000006,203.0,0.1856612843,204.0,-0.0504839707,,,,
71,emb__0_days_control,0.0,0.09652506255675418,4.0,205.0,-0.0374098847,206.0,-0.074879978,207.0,-0.029412785700000003,208.0,0.1417026484,,,,
72,emb__1_days_2.45,0.69134529505,0.10368692232030809,4.0,209.0,0.7290650676,210.0,0.6829383188,211.0,0.5535429366,212.0,0.7998348572,,,,
73,emb__1_days_control,0.680406471075,0.015256428637344291,4.0,213.0,0.6743990513,214.0,0.6886477507000001,215.0,0.6620881895,216.0,0.6964908928,,,,
74,espL__ko,-0.0286115006,0.00188414937523915,2.0,217.0,-0.0299437954,218.0,-0.0272792058,,,,,,,,
75,espL__wt,0.0,0.0177256706249764,2.0,219.0,-0.0125339419,220.0,0.0125339419,,,,,,,,
76,esx_1__ko,0.1668723849,0.20819368109151534,2.0,221.0,0.0196572212,222.0,0.3140875486,,,,,,,,
77,esx_1__wt,0.0,0.09971980343160451,3.0,223.0,-0.0419018434,224.0,-0.0719318853,225.0,0.1138337287,,,,,,
78,genotoxic__control,0.0,0.17269123186047466,2.0,226.0,-0.1221111411,227.0,0.1221111411,,,,,,,,
79,genotoxic__growth_supplement,-0.16142272565000002,0.031188917058598793,2.0,228.0,-0.13936883090000002,229.0,-0.1834766204,,,,,,,,
80,growth__tss_expnt,-1.4109201397666666,0.4449837209075816,3.0,230.0,-1.8704375609000001,231.0,-0.9820551344,232.0,-1.380267724,,,,,,
81,growth__tss_starved,-2.0536075727333336,0.6775524771896897,3.0,233.0,-2.6423770454,234.0,-2.2054181304,235.0,-1.3130275424,,,,,,
