,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24588338545,0.23382644071458886,2.0,0.0,-0.4112236473,1.0,-0.0805431236,,,,,,,,
1,AX__AX_30_MIC,-0.34463751295,0.38704711103286293,2.0,2.0,-0.6183211498,3.0,-0.07095387610000001,,,,,,,,
2,AX__QZ_10_MIC,0.03826521650000002,0.35481953627850915,2.0,4.0,-0.2126300837,5.0,0.28916051670000004,,,,,,,,
3,AX__QZ_30_MIC,-0.6724675518000001,0.8788121649141134,2.0,6.0,-0.051053510600000004,7.0,-1.293881593,,,,,,,,
4,AX__wt,0.0,0.1913701336210215,2.0,8.0,-0.1353191192,9.0,0.1353191192,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.14136322635,0.0714921529463643,2.0,10.0,-0.1919158125,11.0,-0.0908106402,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06734668813358391,3.0,12.0,0.056429802,13.0,0.0181244396,14.0,-0.0745542416,,,,,,
7,ITM_04__06h_clinic_delam,-1.0756348545999999,0.2655407954732983,3.0,15.0,-1.0549970784,16.0,-0.8210151164,17.0,-1.350892369,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06133369683333334,0.19359512427194975,3.0,18.0,-0.1321740157,19.0,0.061158991600000004,20.0,0.2550161146,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6854603745666666,0.09059174599570777,3.0,21.0,-0.5809115367000001,22.0,-0.7347314923,23.0,-0.7407380947000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.137516836,0.13637892009706304,3.0,24.0,0.1633250231,25.0,-0.0099222454,26.0,0.2591477303,,,,,,
11,ITM_04__24h_clinic_delam,-0.9009908192,0.46309306094442065,3.0,27.0,-0.8517151815,28.0,-0.4645059681,29.0,-1.386751308,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.02905352983333334,0.21909139595663674,3.0,30.0,-0.27159416480000004,31.0,0.029914539900000002,32.0,0.1545190354,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2871313152,0.1891285283850724,3.0,33.0,-0.1356954445,34.0,-0.22657752550000002,35.0,-0.4991209756,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0868428767,0.4696536526530457,2.0,36.0,0.4189381593,37.0,-0.2452524059,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.08784210967320348,4.0,38.0,-0.1183693251,39.0,0.0061534156,40.0,0.0935468508,41.0,0.0186690587,,,,
16,JSF__JSF_2019,-1.46365943765,0.2699179394142133,4.0,42.0,-1.4951842759,43.0,-1.0928048336,44.0,-1.7393143774,45.0,-1.5273342637,,,,
17,JSF__JSF_2026,-0.39499174167500006,0.05085426044653238,4.0,46.0,-0.3876415334,47.0,-0.3534070452,48.0,-0.3705826024,49.0,-0.4683357857,,,,
18,MTS1338__over_expression,0.0,0.3561469681812621,2.0,50.0,-0.2518339363,51.0,0.2518339363,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.5281924988895593,3.0,52.0,0.36909529999999996,53.0,-0.605039993,54.0,0.235944693,,,,,,
20,PAS__treated,0.6324956809666666,0.3164967177129217,3.0,55.0,0.6965042869,56.0,0.2888869074,57.0,0.9120958486,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4446663630808097,2.0,58.0,-0.3144266007,59.0,0.3144266007,,,,,,,,
22,aminoimidazoles__02h_treated,0.35172463315,0.029060319030625833,2.0,60.0,0.3722733818,61.0,0.3311758845,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42046217825,0.1964997821359366,2.0,62.0,-0.2815158498,63.0,-0.5594085067,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15605472389997807,3.0,64.0,-0.1801664353,65.0,0.0929325237,66.0,0.0872339116,,,,,,
25,antibiotic__ctrl_24h,-1.6333575011,1.2397489969211597,3.0,67.0,-0.2018186669,68.0,-2.3491269182,69.0,-2.3491269182,,,,,,
