,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5412168182,0.31286817434951913,2.0,0.0,0.3199856105,1.0,0.7624480259,,,,,,,,
1,AX__AX_30_MIC,0.65122620195,0.38747230664404847,2.0,2.0,0.3772419064,3.0,0.9252104975000001,,,,,,,,
2,AX__QZ_10_MIC,0.6883253897,0.38439789906114835,2.0,4.0,0.4165150286,5.0,0.9601357508,,,,,,,,
3,AX__QZ_30_MIC,0.65627275355,0.10880402139673846,2.0,6.0,0.7332088149,7.0,0.5793366922000001,,,,,,,,
4,AX__wt,0.0,0.04102938137761413,2.0,8.0,0.029012153800000003,9.0,-0.029012153800000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30618463685,0.02498321105103283,2.0,10.0,0.2885188389,11.0,0.32385043480000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333334356622224e-11,0.0544011350793035,3.0,12.0,0.0555404018,13.0,-0.0531853799,14.0,-0.002355022,,,,,,
7,ITM_04__06h_clinic_delam,1.2353317372000001,0.0791933178225583,3.0,15.0,1.3043527849,16.0,1.2527697727,17.0,1.148872654,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05863606133333334,0.03662539320855357,3.0,18.0,0.10064490870000001,19.0,0.0334052935,20.0,0.0418579818,,,,,,
9,ITM_04__06h_h37rv_delam,0.8565677778666667,0.07701940249180882,3.0,21.0,0.7892074716,22.0,0.940536401,23.0,0.8399594610000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.168304314,0.05658417732803146,3.0,24.0,-0.1033473532,25.0,-0.19468246190000002,26.0,-0.20688312690000002,,,,,,
11,ITM_04__24h_clinic_delam,0.8904739021333333,0.022621001738046626,3.0,27.0,0.9153509215000001,28.0,0.8849317792,29.0,0.8711390057,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3659031577333333,0.06504896545117879,3.0,30.0,0.3114003575,31.0,0.4379144895,32.0,0.3483946262,,,,,,
13,ITM_04__24h_h37rv_delam,1.0361586449333333,0.08259932596826286,3.0,33.0,1.1285459638,34.0,0.9694446021,35.0,1.0104853689,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6269358756,0.04394498317192942,2.0,36.0,0.6580096712,37.0,0.59586208,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.062479121220034003,4.0,38.0,0.0926797751,39.0,-0.0360066947,40.0,-0.0178727942,41.0,-0.0388002863,,,,
16,JSF__JSF_2019,1.14022209135,0.08541196050443026,4.0,42.0,1.1781067442,43.0,1.0250041242,44.0,1.2246323894,45.0,1.1331451076,,,,
17,JSF__JSF_2026,-0.2505297903,0.07119805648123928,4.0,46.0,-0.1621800376,47.0,-0.258275654,48.0,-0.3360717562,49.0,-0.24559171340000002,,,,
18,MTS1338__over_expression,0.0,0.3785845848498177,2.0,50.0,0.2676997272,51.0,-0.2676997272,,,,,,,,
19,PAS__control,0.0,0.07095844195151306,3.0,52.0,-0.0322768353,53.0,0.0813592342,54.0,-0.049082398900000004,,,,,,
20,PAS__treated,0.687836196,0.15459900936065402,3.0,55.0,0.5871431396,56.0,0.6105248416,57.0,0.8658406068000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2662826468500882,2.0,58.0,-0.1882902653,59.0,0.1882902653,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6727651473,0.007732527456213885,2.0,60.0,-0.6782328699,61.0,-0.6672974247,,,,,,,,
23,aminoimidazoles__24h_treated,-0.48701943735000003,0.13348929491470665,2.0,62.0,-0.581410623,63.0,-0.39262825170000004,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.02172298966285801,3.0,64.0,-0.0104609157,65.0,0.024974196400000002,66.0,-0.0145132807,,,,,,
25,antibiotic__ctrl_24h,-0.010028142833333335,0.07583475145107092,3.0,67.0,-0.093762908,68.0,0.0540265414,69.0,0.0096519381,,,,,,
