,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17281373970000002,0.0169255357442861,2.0,0.0,0.1847819008,1.0,0.1608455786,,,,,,,,
1,AX__AX_30_MIC,-0.31645091055,0.04301944806547521,2.0,2.0,-0.34687025400000004,3.0,-0.2860315671,,,,,,,,
2,AX__QZ_10_MIC,-0.07819261165,0.0598252198614395,2.0,4.0,-0.1204954303,5.0,-0.035889793,,,,,,,,
3,AX__QZ_30_MIC,-0.21781026725,0.12366589414298154,2.0,6.0,-0.1303652749,7.0,-0.3052552596,,,,,,,,
4,AX__wt,0.0,0.32727499220368483,2.0,8.0,-0.2314183663,9.0,0.2314183663,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.14803666955,0.14820057979666523,2.0,10.0,-1.2528303045,11.0,-1.0432430346,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.13589765040412702,3.0,12.0,0.15601348810000001,13.0,-0.0634117095,14.0,-0.0926017786,,,,,,
7,ITM_04__06h_clinic_delam,-1.0579919741666666,0.06662966559684336,3.0,15.0,-1.1114147089,16.0,-1.0792287131,17.0,-0.9833325005,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0652744013,0.1040162694848242,3.0,18.0,-0.9520461232,19.0,-1.0871912479999999,20.0,-1.1565858327,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6363665683333334,0.1109986300645576,3.0,21.0,-0.5420780799,22.0,-0.7586969588,23.0,-0.6083246663,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.018412832333333334,0.08186004934910673,3.0,24.0,0.11124859720000001,25.0,-0.0126034836,26.0,-0.0434066166,,,,,,
11,ITM_04__24h_clinic_delam,-1.6950056566333336,0.11715027915943096,3.0,27.0,-1.6290219608,28.0,-1.8302657881000002,29.0,-1.625729221,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1862419423666666,0.03177183158827602,3.0,30.0,-1.2229021301,31.0,-1.1691252153,32.0,-1.1666984817000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2501729154333334,0.09649424984302465,3.0,33.0,-1.3124171561,34.0,-1.2990844201,35.0,-1.1390171701,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.51491416655,0.014911587939104083,2.0,36.0,-0.5043700816,37.0,-0.5254582515,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07105378139071684,4.0,38.0,0.0542832503,39.0,-0.0633977364,40.0,-0.0592331888,41.0,0.06834767480000001,,,,
16,JSF__JSF_2019,-0.6897386241000001,0.21550497358674123,4.0,42.0,-0.7008086981,43.0,-0.3816514514,44.0,-0.8288304346,45.0,-0.8476639123,,,,
