,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0156790059,0.034620994524929526,2.0,0.0,-0.0401597459,1.0,0.0088017341,,,,,,,,
1,AX__AX_30_MIC,-0.3832260085,0.15236932054195063,2.0,2.0,-0.2754846287,3.0,-0.49096738830000003,,,,,,,,
2,AX__QZ_10_MIC,-0.15225836720000002,0.21322019193056546,2.0,4.0,-0.0014889236,5.0,-0.3030278108,,,,,,,,
3,AX__QZ_30_MIC,-0.49627892875,0.41026627571467994,2.0,6.0,-0.7863809944,7.0,-0.2061768631,,,,,,,,
4,AX__wt,0.0,0.40340112241795417,2.0,8.0,-0.2852476692,9.0,0.2852476692,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.86112727545,0.06713930188922244,2.0,10.0,0.8136526198,11.0,0.9086019311,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.23595252779694545,3.0,12.0,-0.11211028240000001,13.0,-0.1589961523,14.0,0.2711064346,,,,,,
7,ITM_04__06h_clinic_delam,-0.08020788466666667,0.05218087098465291,3.0,15.0,-0.0247776416,16.0,-0.0874667257,17.0,-0.1283792867,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4222054581333332,0.22680617014339005,3.0,18.0,1.3671031667,19.0,1.6714858124,20.0,1.2280273953,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7177340643000001,0.30353252189257696,3.0,21.0,-0.3776438757,22.0,-0.8143898572,23.0,-0.96116846,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1539665917666666,0.24506733995182128,3.0,24.0,1.3144650974,25.0,1.275554336,26.0,0.8718803419000001,,,,,,
11,ITM_04__24h_clinic_delam,0.13721381170000002,0.15880705151476585,3.0,27.0,0.3191136846,28.0,0.06636379540000001,29.0,0.0261639551,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6513351927333335,0.13264778264427124,3.0,30.0,1.7871129405000001,31.0,1.6448363558999999,32.0,1.5220562817999999,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2616000081666667,0.1403324574076999,3.0,33.0,-0.3358741689,34.0,-0.3491854614,35.0,-0.0997403942,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.22136425245,0.2987159079362235,2.0,36.0,1.0101402083,37.0,1.4325882966,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.13424602004804387,4.0,38.0,-0.13144685650000001,39.0,0.0523070275,40.0,-0.0847685836,41.0,0.1639084126,,,,
16,JSF__JSF_2019,-2.05983627775,0.10374879159463907,4.0,42.0,-2.1422208489,43.0,-1.9631257295000002,44.0,-2.1565779210000002,45.0,-1.9774206116,,,,
17,JSF__JSF_2026,-1.572163685425,0.10468773641776435,4.0,46.0,-1.6339323031,47.0,-1.5857493685000001,48.0,-1.4203824198000001,49.0,-1.6485906503,,,,
18,MTS1338__over_expression,0.0,0.04757077275309822,2.0,50.0,-0.033637616,51.0,0.033637616,,,,,,,,
19,PAS__control,0.0,0.087473146160561,3.0,52.0,-0.0276780652,53.0,0.097963909,54.0,-0.0702858438,,,,,,
20,PAS__treated,-0.5747669570666667,0.20694312108085208,3.0,55.0,-0.38746303930000003,56.0,-0.7969233406,57.0,-0.5399144913,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08871461435391115,2.0,58.0,-0.0627307054,59.0,0.0627307054,,,,,,,,
22,aminoimidazoles__02h_treated,0.74273714275,0.09775909634751931,2.0,60.0,0.8118632627,61.0,0.6736110228000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.83791665625,0.06848724271705701,2.0,62.0,-0.7894888625,63.0,-0.8863444500000001,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2664560856864415,3.0,64.0,0.0626314922,65.0,-0.2921927626,66.0,0.22956127040000002,,,,,,
