,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0215096228,0.04233391871842721,2.0,0.0,0.0084249782,1.0,-0.0514442238,,,,,,,,
1,AX__AX_30_MIC,-0.34599113835,0.38189788888300574,2.0,2.0,-0.6160337253,3.0,-0.07594855140000001,,,,,,,,
2,AX__QZ_10_MIC,-0.6160337253,0.0,2.0,4.0,-0.6160337253,5.0,-0.6160337253,,,,,,,,
3,AX__QZ_30_MIC,-0.30814158915,0.43542523469135347,2.0,6.0,-0.6160337253,7.0,-0.000249453,,,,,,,,
4,AX__wt,0.0,0.5438356934644484,2.0,8.0,-0.3845499067,9.0,0.3845499067,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7514083312500001,0.0322964958866307,2.0,10.0,0.7742454025000001,11.0,0.72857126,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2271918971810446,3.0,12.0,-0.2609241579,13.0,0.1540225546,14.0,0.10690160330000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.18744519493333336,0.28936171956084067,3.0,15.0,-0.017205008,16.0,-0.5215510587000001,17.0,-0.023579518100000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0658502048,0.20895102731565718,3.0,18.0,0.1741218358,19.0,-0.1641429862,20.0,-0.20752946400000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.29393769726666674,0.2199450869564296,3.0,21.0,-0.5215510587000001,22.0,-0.27770129660000004,23.0,-0.08256073650000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.26980093753333334,0.24361555514629413,3.0,24.0,0.36912682960000004,25.0,-0.0077859302,26.0,0.4480619132,,,,,,
11,ITM_04__24h_clinic_delam,-0.22590791973333338,0.2566099190142568,3.0,27.0,-0.09526195280000001,28.0,-0.5215510587000001,29.0,-0.060910747700000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17862446053333336,0.33573166344249755,3.0,30.0,-0.5215510587000001,31.0,0.149417129,32.0,-0.1637394519,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2326149250666667,0.2502541978573057,3.0,33.0,-0.09190139630000001,34.0,-0.08439232020000001,35.0,-0.5215510587000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.056965463150000006,0.2582154046714347,2.0,36.0,0.1256204005,37.0,-0.23955132680000002,,,,,,,,
