,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.72894011635,0.050784315757433376,2.0,0.0,0.7648500504,1.0,0.6930301823,,,,,,,,
1,AX__AX_30_MIC,0.5204702327499999,0.3360334413018644,2.0,2.0,0.7580817578,3.0,0.2828587077,,,,,,,,
2,AX__QZ_10_MIC,0.61214881145,0.09285380199554094,2.0,4.0,0.6778063645,5.0,0.5464912584,,,,,,,,
3,AX__QZ_30_MIC,0.58059448135,0.28106129956285725,2.0,6.0,0.3818541305,7.0,0.7793348322,,,,,,,,
4,AX__wt,0.0,0.311007531749271,2.0,8.0,0.2199155347,9.0,-0.2199155347,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4347322624999999,0.020599757473061402,2.0,10.0,1.4492984907,11.0,1.4201660343,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18486833611157608,3.0,12.0,-0.1448295296,13.0,-0.0633961597,14.0,0.20822568930000002,,,,,,
7,ITM_04__06h_clinic_delam,1.5642898811,0.15402230959485338,3.0,15.0,1.681706455,16.0,1.389897183,17.0,1.6212660052999999,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5317928284000002,0.15962626423431955,3.0,18.0,1.4906262196,19.0,1.7079702425,20.0,1.3967820231,,,,,,
9,ITM_04__06h_h37rv_delam,1.1184668624666667,0.20087072732419395,3.0,21.0,1.1594987501,22.0,1.2956535672,23.0,0.9002482701000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7778824500666667,0.19185489094544467,3.0,24.0,0.5798525619,25.0,0.9628998460000001,26.0,0.7908949423,,,,,,
11,ITM_04__24h_clinic_delam,1.4301377902333332,0.08291620567503233,3.0,27.0,1.5257559832,28.0,1.3865675667000001,29.0,1.3780898208,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4749953042000001,0.059218796809028654,3.0,30.0,1.4202640595,31.0,1.4668611514,32.0,1.5378607017,,,,,,
13,ITM_04__24h_h37rv_delam,1.1545406250333334,0.11301514248693095,3.0,33.0,1.0249638567,34.0,1.205919376,35.0,1.2327386424,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.64807970735,0.24625813382499745,2.0,36.0,0.47394891100000003,37.0,0.8222105037,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.19415195182671863,4.0,38.0,-0.2880071831,39.0,0.1050799736,40.0,0.1258425288,41.0,0.0570846807,,,,
16,JSF__JSF_2019,0.6415710114000001,0.18477506887999304,4.0,42.0,0.6598471558,43.0,0.8901153843,44.0,0.5567434722,45.0,0.4595780333,,,,
17,JSF__JSF_2026,-0.35127781857500007,0.103859782614168,4.0,46.0,-0.4850030817,47.0,-0.3072149988,48.0,-0.2411897644,49.0,-0.3717034294,,,,
18,MTS1338__over_expression,0.0,0.020636085508208966,2.0,50.0,0.014591916000000002,51.0,-0.014591916000000002,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.12645076575591535,3.0,52.0,0.1446201447,53.0,-0.0548872003,54.0,-0.0897329444,,,,,,
20,PAS__treated,0.2800936655,0.16274328250488534,3.0,55.0,0.10678397710000001,56.0,0.3038343624,57.0,0.429662657,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4243489397690258,2.0,58.0,-0.3000600129,59.0,0.3000600129,,,,,,,,
22,aminoimidazoles__02h_treated,0.10890825109999999,0.026338157822144655,2.0,60.0,0.1275321411,61.0,0.0902843611,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19755071625,0.11482755435289654,2.0,62.0,-0.1163553739,63.0,-0.2787460586,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0596393228607806,3.0,64.0,-0.0633114981,65.0,0.0551203924,66.0,0.0081911057,,,,,,
25,antibiotic__ctrl_24h,-0.4782199684333333,1.0975570313634966,3.0,67.0,-1.573449197,68.0,0.6216501481000001,69.0,-0.48286085640000004,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.267246461695936,3.0,70.0,-0.26299963590000003,71.0,0.2712999071,72.0,-0.0083002712,,,,,,
27,antibiotic__izd_4h,0.57327147525,0.007225007857267591,2.0,73.0,0.5783803273,74.0,0.5681626232,,,,,,,,
