,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08445777069999999,0.38828644768372844,2.0,0.0,-0.1901022095,1.0,0.3590177509,,,,,,,,
1,AX__AX_30_MIC,-0.09285965665000001,0.2548740220643619,2.0,2.0,-0.273082806,3.0,0.0873634927,,,,,,,,
2,AX__QZ_10_MIC,-0.039655779099999997,0.24728514709841198,2.0,4.0,-0.2145127835,5.0,0.1352012253,,,,,,,,
3,AX__QZ_30_MIC,-0.47501025900000005,0.188137365443966,2.0,6.0,-0.3419770521,7.0,-0.6080434659,,,,,,,,
4,AX__wt,0.0,0.27535920455079393,2.0,8.0,-0.1947083608,9.0,0.1947083608,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5604388071999999,0.08141230989667564,2.0,10.0,-0.6180060036,11.0,-0.5028716108,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.044460158533250846,3.0,12.0,-0.0069296645,13.0,-0.0405884368,14.0,0.0475181012,,,,,,
7,ITM_04__06h_clinic_delam,-1.5542388817666668,0.06857973966311746,3.0,15.0,-1.4887342371,16.0,-1.6255273798,17.0,-1.5484550284,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.02089411346666667,0.09539535225335655,3.0,18.0,-0.0282087289,19.0,0.07794799100000001,20.0,-0.11242160250000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5212381920333333,0.12373713312749282,3.0,21.0,-1.3783723481,22.0,-1.5909707926999999,23.0,-1.5943714353,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3635611142,0.09963352342736238,3.0,24.0,0.44432595550000004,25.0,0.3941337448,26.0,0.2522236423,,,,,,
11,ITM_04__24h_clinic_delam,-1.3983583579333334,0.09455883427088664,3.0,27.0,-1.3444890654,28.0,-1.3430437025,29.0,-1.5075423059,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0329036566,0.06770000218076269,3.0,30.0,0.0836160047,31.0,0.0590691635,32.0,-0.043974198400000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1678496865333334,0.07090302034178839,3.0,33.0,-1.1565715373,34.0,-1.2437158272,35.0,-1.1032616951,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6479504753,0.08380197613232471,2.0,36.0,0.7072074209,37.0,0.5886935297,,,,,,,,
15,JSF__DMSO,0.0,0.06466863357371802,4.0,38.0,0.0871795934,39.0,-0.0439796136,40.0,-0.053837308800000004,41.0,0.010637329000000001,,,,
16,JSF__JSF_2019,-1.834149770225,0.17828762349266822,4.0,42.0,-1.7656949592000002,43.0,-2.1002870637,44.0,-1.7229568488,45.0,-1.7476602092,,,,
17,JSF__JSF_2026,-2.11378114255,0.09252273379325242,4.0,46.0,-1.9803138326,47.0,-2.1824787583,48.0,-2.1690889795,49.0,-2.1232429998,,,,
18,MTS1338__over_expression,0.0,0.17826142465849973,2.0,50.0,-0.1260498622,51.0,0.1260498622,,,,,,,,
19,PAS__control,0.0,0.3072756501107406,3.0,52.0,-0.13463173,53.0,-0.2169798404,54.0,0.3516115704,,,,,,
20,PAS__treated,-0.25098249423333335,0.11736010203921322,3.0,55.0,-0.22566268020000002,56.0,-0.37893582610000004,57.0,-0.1483489764,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0580436511033432,2.0,58.0,-0.041043059300000004,59.0,0.041043059300000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.3287110174,0.0042955534875554575,2.0,60.0,0.3317484324,61.0,0.32567360240000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8302783086000001,0.05972921689299658,2.0,62.0,-0.8725132429,63.0,-0.7880433743,,,,,,,,
24,aminoimidazoles__00h_untreated,7.228014483236696e-20,0.008927984175141571,3.0,64.0,-0.0082853584,65.0,0.0094552613,66.0,-0.0011699029,,,,,,
25,antibiotic__ctrl_24h,-0.36013709266666666,0.10335208737091592,3.0,67.0,-0.2903147242,68.0,-0.4788652299,69.0,-0.3112313239,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09748209436146092,3.0,70.0,-0.0911340969,71.0,-0.011649129400000001,72.0,0.1027832263,,,,,,
27,antibiotic__izd_4h,2.64373757135,0.04958599547180704,2.0,73.0,2.678800165,74.0,2.6086749777,,,,,,,,
28,base__wt_glu_24,-0.41972673493333335,0.16330599154854453,3.0,75.0,-0.6049884343,76.0,-0.2966422494,77.0,-0.3575495211,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.0846590205213634,3.0,78.0,-0.09670463480000001,79.0,0.0607341574,80.0,0.0359704774,,,,,,
30,base__wt_llac_24,0.04279472656666667,0.04246230589988998,3.0,81.0,0.08297022100000001,82.0,0.0470481925,83.0,-0.0016342338,,,,,,
31,base__wt_llac_6,0.16249935676666669,0.0694597718899923,3.0,84.0,0.2026113485,85.0,0.0822941215,86.0,0.2025926003,,,,,,
32,base__wt_pyr_24,-0.09474911096666667,0.1763764265898108,3.0,87.0,-0.22538117430000001,88.0,0.1058817088,89.0,-0.1647478674,,,,,,
33,base__wt_pyr_6,0.24108389003333333,0.12551445526453642,3.0,90.0,0.1595638234,91.0,0.1780665774,92.0,0.3856212693,,,,,,
34,biofilm__biofilm,0.04594171995,0.03563943087593096,2.0,93.0,0.0711426032,94.0,0.0207408367,,,,,,,,
