,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.61244778335,0.16599500354534721,2.0,0.0,-0.729823976,1.0,-0.4950715907,,,,,,,,
1,AX__AX_30_MIC,-0.8506664003,0.6316794334095938,2.0,2.0,-1.2973312112,3.0,-0.4040015894,,,,,,,,
2,AX__QZ_10_MIC,-0.66388005885,0.7809262498139161,2.0,4.0,-1.2160783057,5.0,-0.111681812,,,,,,,,
3,AX__QZ_30_MIC,-1.5502551061999998,0.6911525452774115,2.0,6.0,-1.0615364546,7.0,-2.0389737578,,,,,,,,
4,AX__wt,0.0,0.6807184873722965,2.0,8.0,-0.4813406585,9.0,0.4813406585,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.01110437595,0.009457972866244708,2.0,10.0,-0.0044165792,11.0,-0.0177921727,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.13425555246284016,3.0,12.0,-0.1250622998,13.0,-0.0168043355,14.0,0.14186663530000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.8384650599333335,0.2189803089185042,3.0,15.0,-1.0418775247,16.0,-0.8668353534000001,17.0,-0.6066823017,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5520406005000001,0.18169092277598634,3.0,18.0,0.5325607799000001,19.0,0.7426865468,20.0,0.38087447480000003,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4007566898,0.20006586739200252,3.0,21.0,-1.2146608784,22.0,-1.6123483133,23.0,-1.3752608777,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4178570115666667,0.033379680988624434,3.0,24.0,0.3831255239,25.0,0.4496967295,26.0,0.42074878130000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.4552933771666667,0.22559162791700665,3.0,27.0,-0.2603645305,28.0,-0.702402851,29.0,-0.40311275,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6807960333666667,0.02828550765883006,3.0,30.0,0.6683372037,31.0,0.7131722093,32.0,0.6608786871,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1964421806333332,0.08226995578001653,3.0,33.0,-1.2562789364,34.0,-1.2304222974,35.0,-1.1026253081,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5838991678000001,0.10028044290709882,2.0,36.0,0.5129901866000001,37.0,0.6548081490000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1347936736413005,4.0,38.0,-0.18499302480000002,39.0,0.0097803418,40.0,0.038411896,41.0,0.1368007869,,,,
16,JSF__JSF_2019,-0.244606044525,0.2809514212436038,4.0,42.0,-0.2433364084,43.0,0.1518615244,44.0,-0.4595294901,45.0,-0.427419804,,,,
17,JSF__JSF_2026,-0.44140688130000005,0.21547915082357752,4.0,46.0,-0.7380523208,47.0,-0.2332009571,48.0,-0.3522716712,49.0,-0.44210257610000003,,,,
18,MTS1338__over_expression,0.0,0.1796410216669785,2.0,50.0,-0.1270253846,51.0,0.1270253846,,,,,,,,
19,PAS__control,0.0,0.3564803559572888,3.0,52.0,-0.32507161370000004,53.0,-0.0561525071,54.0,0.3812241208,,,,,,
20,PAS__treated,0.7456140601333333,0.07707668079289641,3.0,55.0,0.6746139578,56.0,0.8275904905,57.0,0.7346377321,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15567772934560317,2.0,58.0,0.1100807781,59.0,-0.1100807781,,,,,,,,
22,aminoimidazoles__02h_treated,0.411790206,0.0614095655073971,2.0,60.0,0.4552133262,61.0,0.3683670858,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5603978915000001,0.12149016172047761,2.0,62.0,-0.6463044087,63.0,-0.4744913743,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.23650259808104357,3.0,64.0,0.09095813970000001,65.0,0.17751967800000001,66.0,-0.2684778176,,,,,,
25,antibiotic__ctrl_24h,-0.3414407959333334,0.49361201485382294,3.0,67.0,-0.9103375906000001,68.0,-0.0266584412,69.0,-0.08732635600000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23347164648335952,3.0,70.0,0.0463847379,71.0,0.206797526,72.0,-0.2531822639,,,,,,
27,antibiotic__izd_4h,-0.16690046325,0.38329469517348236,2.0,73.0,-0.4379307414,74.0,0.1041298149,,,,,,,,
28,base__wt_glu_24,-1.8296753386000002,0.17172927517350128,3.0,75.0,-1.9056792179,76.0,-1.6330590815,77.0,-1.9502877164,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.11086888955147313,3.0,78.0,0.1004668927,79.0,-0.11894817020000001,80.0,0.0184812775,,,,,,
30,base__wt_llac_24,-0.7681175169,0.1251224885708143,3.0,81.0,-0.7301461421000001,82.0,-0.6663792706,83.0,-0.907827138,,,,,,
31,base__wt_llac_6,-0.5072461652333334,0.206794999089918,3.0,84.0,-0.5659942946000001,85.0,-0.2774334201,86.0,-0.6783107810000001,,,,,,
32,base__wt_pyr_24,-1.4443802571,0.26412644616829545,3.0,87.0,-1.1487832939,88.0,-1.5271433170000002,89.0,-1.6572141604000001,,,,,,
33,base__wt_pyr_6,0.34571586800000004,0.10079718924474325,3.0,90.0,0.2295519278,91.0,0.4100849366,92.0,0.3975107396,,,,,,
34,biofilm__biofilm,1.2136958741,0.0627508250246776,2.0,93.0,1.1693243402,94.0,1.258067408,,,,,,,,
35,biofilm__planktonic,0.0,0.21749838990644077,2.0,95.0,-0.15379458640000002,96.0,0.15379458640000002,,,,,,,,
36,btz043__0_days_.006,0.005624181799999998,0.08381462777255766,3.0,97.0,0.0041110127000000005,98.0,-0.0774236164,99.0,0.0901851491,,,,,,
37,btz043__0_days_control,0.0,0.04912343872307178,3.0,100.0,0.029199566000000003,101.0,-0.056714522,102.0,0.027514956,,,,,,
38,btz043__1_days_.006,0.5596392961750001,0.12328184566335729,4.0,103.0,0.6642791605,104.0,0.6225388026,105.0,0.5671238461,106.0,0.3846153755,,,,
39,btz043__1_days_control,1.335495411325,0.17166704010555017,4.0,107.0,1.3656019557999999,108.0,1.3442494979,109.0,1.5242364261999999,110.0,1.1078937654,,,,
40,clarithromycin__1_days_control,0.0,0.11885454714989754,3.0,111.0,-0.0853145711,112.0,-0.0504419698,113.0,0.1357565409,,,,,,
41,cnpB__del,0.4461534583,0.23529199987847735,3.0,114.0,0.5891823462,115.0,0.5746874538,116.0,0.17459057490000002,,,,,,
