,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3139522281,0.02771124082153375,2.0,0.0,-0.2943574218,1.0,-0.3335470344,,,,,,,,
1,AX__AX_30_MIC,0.3195041112,0.17551981864993202,2.0,2.0,0.19539285720000002,3.0,0.4436153652,,,,,,,,
2,AX__QZ_10_MIC,-0.0026508171999999885,0.2829490081600795,2.0,4.0,-0.2027259796,5.0,0.19742434520000002,,,,,,,,
3,AX__QZ_30_MIC,-0.15401993455000001,0.13367577764052457,2.0,6.0,-0.0594968857,7.0,-0.2485429834,,,,,,,,
4,AX__wt,0.0,0.15744968053223654,2.0,8.0,-0.1113337368,9.0,0.1113337368,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22166710950000001,0.07067836687428845,2.0,10.0,0.271644262,11.0,0.171689957,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.006430572790861022,3.0,12.0,-0.0067753954,13.0,0.0007565802,14.0,0.0060188152,,,,,,
7,ITM_04__06h_clinic_delam,0.1959586691,0.1307727520164471,3.0,15.0,0.3312614799,16.0,0.186370804,17.0,0.0702437234,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6590661029666666,0.08714192086835651,3.0,18.0,0.7390225639,19.0,0.6719928594,20.0,0.5661828856000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.18474741716666668,0.11959475771664589,3.0,21.0,0.08540373920000001,22.0,0.15134681,23.0,0.3174917023,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7002045002666666,0.054568134028321995,3.0,24.0,0.7574756253,25.0,0.6488160274,26.0,0.6943218481,,,,,,
11,ITM_04__24h_clinic_delam,-0.004610297300000001,0.09431574455256728,3.0,27.0,0.017806625200000002,28.0,-0.1081148628,29.0,0.0764773457,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5846996634333333,0.1046690040587214,3.0,30.0,0.4651619869,31.0,0.6290199313,32.0,0.6599170721000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.06024758260000001,0.14520632350218407,3.0,33.0,0.2272529322,34.0,-0.0361696688,35.0,-0.0103405156,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5731979366500001,0.11885198612998238,2.0,36.0,0.6572389820000001,37.0,0.4891568913,,,,,,,,
15,JSF__DMSO,0.0,0.047686709055139546,4.0,38.0,0.0227156106,39.0,-0.048038078500000005,40.0,0.055543613900000004,41.0,-0.030221146,,,,
16,JSF__JSF_2019,-0.167823088875,0.1628455305500192,4.0,42.0,-0.3065763566,43.0,0.0664133765,44.0,-0.23652046170000002,45.0,-0.1946089137,,,,
17,JSF__JSF_2026,-0.12095485622499999,0.11998218804482812,4.0,46.0,-0.21505996060000002,47.0,-0.0166714357,48.0,-0.017866903,49.0,-0.2342211256,,,,
18,MTS1338__over_expression,0.0,0.28395870544908297,2.0,50.0,-0.2007891262,51.0,0.2007891262,,,,,,,,
19,PAS__control,0.0,0.08440117713000826,3.0,52.0,0.047416373500000004,53.0,-0.0974464017,54.0,0.0500300282,,,,,,
20,PAS__treated,0.5380497770666667,0.3539881308179157,3.0,55.0,0.5213976955,56.0,0.19268156020000002,57.0,0.9000700755000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11416575070109908,2.0,58.0,-0.0807273765,59.0,0.0807273765,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1552867917,0.2074790784127628,2.0,60.0,-0.301996655,61.0,-0.008576928400000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3808879308,0.04017878085163596,2.0,62.0,-0.4092986192,63.0,-0.3524772424,,,,,,,,
