,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36981545735000004,0.2472711234031741,2.0,0.0,0.5446625455,1.0,0.19496836920000002,,,,,,,,
1,AX__AX_30_MIC,0.26807430245,0.18005051703274788,2.0,2.0,0.39538924400000003,3.0,0.14075936090000002,,,,,,,,
2,AX__QZ_10_MIC,0.34037709395000004,0.21631226643497212,2.0,4.0,0.4933329644,5.0,0.1874212235,,,,,,,,
3,AX__QZ_30_MIC,0.53574646485,0.08806574651356874,2.0,6.0,0.5980183514,7.0,0.4734745783,,,,,,,,
4,AX__wt,0.0,0.026516035482699606,2.0,8.0,-0.0187496685,9.0,0.0187496685,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.58346038385,0.15071876976086276,2.0,10.0,-0.690034648,11.0,-0.4768861197,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08174650503135202,3.0,12.0,-0.048754022300000005,13.0,-0.0456213821,14.0,0.09437540450000001,,,,,,
7,ITM_04__06h_clinic_delam,-2.1101823865333333,0.09976954414651924,3.0,15.0,-2.1034118652,16.0,-2.013970549,17.0,-2.2131647454,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7267432429,0.09804281465102259,3.0,18.0,-0.6204565815,19.0,-0.7461263498,20.0,-0.8136467974,,,,,,
9,ITM_04__06h_h37rv_delam,-0.29657927893333336,0.020367327551925843,3.0,21.0,-0.31418965800000004,22.0,-0.30127349470000003,23.0,-0.2742746841,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3377045039,0.08748363844444759,3.0,24.0,0.43479905350000003,25.0,0.3132999987,26.0,0.2650144595,,,,,,
11,ITM_04__24h_clinic_delam,-3.0747299701333333,0.20663362952310912,3.0,27.0,-3.2905399586,28.0,-3.054955524,29.0,-2.8786944278,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8687539048333334,0.12752770156909976,3.0,30.0,-0.9716988034,31.0,-0.7260944194000001,32.0,-0.9084684917,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3325816495333331,0.05650688840303835,3.0,33.0,-1.3569492763,34.0,-1.3728162729,35.0,-1.2679793994,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68129357255,0.14873179928146452,2.0,36.0,0.7864628364,37.0,0.5761243087,,,,,,,,
15,JSF__DMSO,0.0,0.12135792290896436,4.0,38.0,0.17274452880000002,39.0,-0.0123242265,40.0,-0.054487195700000005,41.0,-0.10593310660000001,,,,
16,JSF__JSF_2019,-0.5038987898,0.05510376140055962,4.0,42.0,-0.483975676,43.0,-0.5427809857,44.0,-0.43517064310000003,45.0,-0.5536678544,,,,
17,JSF__JSF_2026,-1.7932308616000001,0.1137868172148613,4.0,46.0,-1.7606128257,47.0,-1.9537499638,48.0,-1.6855044247,49.0,-1.7730562322,,,,
18,MTS1338__over_expression,0.0,0.07996708107524476,2.0,50.0,0.0565452653,51.0,-0.0565452653,,,,,,,,
19,PAS__control,0.0,0.09623874715475338,3.0,52.0,0.0582729556,53.0,-0.1110821515,54.0,0.0528091959,,,,,,
20,PAS__treated,-0.6339413323333334,0.08511922629851468,3.0,55.0,-0.6680420191,56.0,-0.5370590401,57.0,-0.6967229378,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13460485351347493,2.0,58.0,0.0951800047,59.0,-0.0951800047,,,,,,,,
22,aminoimidazoles__02h_treated,-1.0708534182,0.014809333015344652,2.0,60.0,-1.0603816384,61.0,-1.081325198,,,,,,,,
23,aminoimidazoles__24h_treated,-2.1161389376,0.047711210240960145,2.0,62.0,-2.0824020173,63.0,-2.1498758579,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05868883608711605,3.0,64.0,0.06765856370000001,65.0,-0.0304948329,66.0,-0.0371637308,,,,,,
25,antibiotic__ctrl_24h,0.023285882033333333,0.06167519716343093,3.0,67.0,0.061799375000000004,68.0,-0.0478492134,69.0,0.0559074845,,,,,,
