,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22146209014999998,0.24460342009415664,2.0,0.0,0.3944228272,1.0,0.0485013531,,,,,,,,
1,AX__AX_30_MIC,0.1439582182,0.106774457562558,2.0,2.0,0.2194591612,3.0,0.0684572752,,,,,,,,
2,AX__QZ_10_MIC,0.218208385,0.07745406628415737,2.0,4.0,0.2729766805,5.0,0.1634400895,,,,,,,,
3,AX__QZ_30_MIC,0.34586931190000003,0.05915659970027141,2.0,6.0,0.3876993447,7.0,0.3040392791,,,,,,,,
4,AX__wt,0.0,0.004825754314325785,2.0,8.0,-0.0034123236000000003,9.0,0.0034123236000000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36184473515000004,0.05223902702222132,2.0,10.0,0.3987833054,11.0,0.3249061649,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.06133215869381698,3.0,12.0,-0.053113695200000005,13.0,-0.0140120473,14.0,0.06712574240000001,,,,,,
7,ITM_04__06h_clinic_delam,1.8894678733666666,0.051262660431615814,3.0,15.0,1.9400588198,16.0,1.8907858828,17.0,1.8375589175,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9083357423999999,0.08420912762825433,3.0,18.0,0.8111042523,19.0,0.9577912348000001,20.0,0.9561117401,,,,,,
9,ITM_04__06h_h37rv_delam,1.3868053875333333,0.09916174554916564,3.0,21.0,1.3049121088,22.0,1.4970569326,23.0,1.3584471212,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1624677231,0.0965365028651608,3.0,24.0,1.0853470241,25.0,1.131324452,26.0,1.2707316932000001,,,,,,
11,ITM_04__24h_clinic_delam,1.7310973955333335,0.047435167280384966,3.0,27.0,1.7473636569000002,28.0,1.7682594263,29.0,1.6776691034,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9390024976666668,0.16540086972283935,3.0,30.0,0.8096692599,31.0,0.8819640102,32.0,1.1253742229,,,,,,
13,ITM_04__24h_h37rv_delam,1.5446035930000004,0.09224905769011327,3.0,33.0,1.6312277814,34.0,1.5549764700000002,35.0,1.4476065276,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1322618053,0.011963211109084573,2.0,36.0,1.1238025376,37.0,1.140721073,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.08750918856611346,4.0,38.0,-0.0882098181,39.0,0.0841493769,40.0,-0.0616221203,41.0,0.06568256160000001,,,,
16,JSF__JSF_2019,-1.1124634032,0.04072272893891257,4.0,42.0,-1.0548333104,43.0,-1.1505758151,44.0,-1.1199018465,45.0,-1.1245426408,,,,
17,JSF__JSF_2026,-0.50232284345,0.050995430484069536,4.0,46.0,-0.5492920033,47.0,-0.4333683834,48.0,-0.4960079007,49.0,-0.5306230864,,,,
18,MTS1338__over_expression,0.0,0.33587347104983234,2.0,50.0,0.23749840900000002,51.0,-0.23749840900000002,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.04697308698409393,3.0,52.0,0.015409369300000001,53.0,0.0373329042,54.0,-0.052742273400000005,,,,,,
20,PAS__treated,-0.38938837100000007,0.07518752141387038,3.0,55.0,-0.3051388412,56.0,-0.4133561559,57.0,-0.4496701159,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.012671090757983044,2.0,58.0,0.008959814200000001,59.0,-0.008959814200000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.6673385402500001,0.030500757486456854,2.0,60.0,0.6889058327,61.0,0.6457712478000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11522888495,0.014372933933607368,2.0,62.0,-0.1050656859,63.0,-0.12539208400000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.20255758379112643,3.0,64.0,-0.044304889,65.0,-0.1767379333,66.0,0.22104282220000002,,,,,,
25,antibiotic__ctrl_24h,0.37458740126666673,0.4841336660128407,3.0,67.0,0.7349683944000001,68.0,0.5645044045000001,69.0,-0.1757105951,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.42856379040626,3.0,70.0,-0.4526775752,71.0,0.3994837619,72.0,0.053193813400000005,,,,,,
27,antibiotic__izd_4h,3.158315676,0.23768119465348653,2.0,73.0,3.3263816605,74.0,2.9902496915,,,,,,,,
28,base__wt_glu_24,-0.03228417856666667,0.04444618938786473,3.0,75.0,0.019031121800000002,76.0,-0.057221611900000004,77.0,-0.058662045600000004,,,,,,
29,base__wt_glu_6,0.0,0.16695802615023322,3.0,78.0,-0.0001866512,79.0,0.1670512735,80.0,-0.16686462230000002,,,,,,
30,base__wt_llac_24,-0.20375548866666668,0.22200662486826317,3.0,81.0,-0.2176840635,82.0,0.0248874797,83.0,-0.41846988220000003,,,,,,
31,base__wt_llac_6,-0.4059206733,0.2291616600854096,3.0,84.0,-0.15040876350000001,85.0,-0.5932611431,86.0,-0.4740921133,,,,,,
32,base__wt_pyr_24,-0.41403658969999996,0.2010207280672376,3.0,87.0,-0.2108066831,88.0,-0.4185302945,89.0,-0.6127727915,,,,,,
33,base__wt_pyr_6,-0.3914859596333333,0.4018149730029189,3.0,90.0,-0.8544758342000001,91.0,-0.1338079254,92.0,-0.1861741193,,,,,,
34,biofilm__biofilm,0.1443158436,0.006599300875278861,2.0,93.0,0.1396494332,94.0,0.148982254,,,,,,,,
