,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44810417864999996,0.11125756992174166,2.0,0.0,0.3694331965,1.0,0.5267751608,,,,,,,,
1,AX__AX_30_MIC,0.23786684735000002,0.13829905489790612,2.0,2.0,0.1400746478,3.0,0.33565904690000004,,,,,,,,
2,AX__QZ_10_MIC,0.3671000291,0.15167734499735336,2.0,4.0,0.2598479499,5.0,0.4743521083,,,,,,,,
3,AX__QZ_30_MIC,0.10152643115,0.02942468945791498,2.0,6.0,0.0807200337,7.0,0.1223328286,,,,,,,,
4,AX__wt,0.0,0.0042048835891669795,2.0,8.0,-0.0029733017,9.0,0.0029733017,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09549414295,0.0030857958204538196,2.0,10.0,-0.0933121558,11.0,-0.09767613010000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05090357496256896,3.0,12.0,-0.046387049900000005,13.0,-0.0080691548,14.0,0.054456204700000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.29874619783333334,0.1638881972527898,3.0,15.0,-0.16011360900000002,16.0,-0.2565049054,17.0,-0.47962007910000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1964109301,0.09363996957953333,3.0,18.0,-0.1775654451,19.0,-0.2980403951,20.0,-0.1136269501,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09017835736666668,0.03665227087202681,3.0,21.0,-0.0901966458,22.0,-0.0535169457,23.0,-0.1268214806,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03568231376666667,0.030533035374334244,3.0,24.0,0.0529727116,25.0,0.0004279462,26.0,0.0536462835,,,,,,
11,ITM_04__24h_clinic_delam,-0.5185211289999999,0.04330273490630019,3.0,27.0,-0.4685356111,28.0,-0.542412593,29.0,-0.5446151829,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17422349073333335,0.06739789125684603,3.0,30.0,-0.11394952700000001,31.0,-0.16172524400000002,32.0,-0.2469957012,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07537269320000001,0.01598174681544459,3.0,33.0,-0.0907613086,34.0,-0.0588574378,35.0,-0.0764993332,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09352828960000001,0.0896688934217313,2.0,36.0,0.030122807,37.0,0.15693377220000002,,,,,,,,
15,JSF__DMSO,0.0,0.07724312586595515,4.0,38.0,-0.1033618817,39.0,0.0355477538,40.0,-0.0088293498,41.0,0.0766434777,,,,
16,JSF__JSF_2019,-0.13997800755,0.0924022566812391,4.0,42.0,-0.2099279051,43.0,-0.0131446414,44.0,-0.1295804854,45.0,-0.2072589983,,,,
17,JSF__JSF_2026,-0.19653201180000002,0.10524896670346941,4.0,46.0,-0.32753496390000003,47.0,-0.2131909236,48.0,-0.0732504522,49.0,-0.1721517075,,,,
