,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35798341450000004,0.07027559701324697,2.0,0.0,-0.3082910633,1.0,-0.4076757657,,,,,,,,
1,AX__AX_30_MIC,-0.18409525385,0.0704855051260654,2.0,2.0,-0.1342544752,3.0,-0.2339360325,,,,,,,,
2,AX__QZ_10_MIC,-0.1628657443,0.035598594822921346,2.0,4.0,-0.1376937365,5.0,-0.1880377521,,,,,,,,
3,AX__QZ_30_MIC,-0.0343132907,0.029010972947504623,2.0,6.0,-0.013799435,7.0,-0.0548271464,,,,,,,,
4,AX__wt,0.0,0.008430570401257824,2.0,8.0,-0.0059613135,9.0,0.0059613135,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1973505432000002,0.18826667519241247,2.0,10.0,1.3304751859000001,11.0,1.0642259005,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.043125069926247594,3.0,12.0,0.0258081557,13.0,0.0239771638,14.0,-0.0497853194,,,,,,
7,ITM_04__06h_clinic_delam,1.4546246588,0.14825597006058863,3.0,15.0,1.3036444454,16.0,1.4602322639,17.0,1.5999972671,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42315914343333333,0.04640278391178914,3.0,18.0,0.460766681,19.0,0.4374079569,20.0,0.3713027924,,,,,,
9,ITM_04__06h_h37rv_delam,0.7374000454999999,0.05963535901425423,3.0,21.0,0.6795523771,22.0,0.7339725043,23.0,0.7986752551,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4771249809666667,0.08605622003089461,3.0,24.0,-0.5755774409000001,25.0,-0.4395609916,26.0,-0.41623651040000004,,,,,,
11,ITM_04__24h_clinic_delam,0.3612709549,0.10324978970280335,3.0,27.0,0.36711315800000005,28.0,0.46147560460000003,29.0,0.2552241021,,,,,,
