,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23629169360000002,0.1912737774527414,2.0,0.0,0.3715426787,1.0,0.1010407085,,,,,,,,
1,AX__AX_30_MIC,0.5786090128,0.36519854959766407,2.0,2.0,0.32037464190000003,3.0,0.8368433837,,,,,,,,
2,AX__QZ_10_MIC,0.55224829625,0.5393046409625566,2.0,4.0,0.1709023275,5.0,0.9335942650000001,,,,,,,,
3,AX__QZ_30_MIC,0.5063229853,0.300097860388101,2.0,6.0,0.7185242174,7.0,0.2941217532,,,,,,,,
4,AX__wt,0.0,0.19093473813593878,2.0,8.0,0.1350112481,9.0,-0.1350112481,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5634394451,0.16828808330803754,2.0,10.0,-0.4444418002,11.0,-0.68243709,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.053440319808239246,3.0,12.0,-0.0615274452,13.0,0.034843906,14.0,0.026683539200000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.3928443212666668,0.2210133152861668,3.0,15.0,-1.2433827757,16.0,-1.288430403,17.0,-1.6467197851000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3365404584333333,0.1718766138678283,3.0,18.0,-0.1869323081,19.0,-0.5242808936,20.0,-0.2984081736,,,,,,
9,ITM_04__06h_h37rv_delam,1.0361026170666667,0.16028895523789308,3.0,21.0,0.9013934343000001,22.0,0.9935362085,23.0,1.2133782084,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38316739763333335,0.18322460765566143,3.0,24.0,0.3281402252,25.0,0.23376217600000002,26.0,0.5875997917,,,,,,
11,ITM_04__24h_clinic_delam,-1.1573119825333333,0.2588783654304186,3.0,27.0,-1.3795402129,28.0,-0.8730535105,29.0,-1.2193422242,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.35109036526666665,0.18000736508706,3.0,30.0,-0.5559704854,31.0,-0.2789942299,32.0,-0.2183063805,,,,,,
13,ITM_04__24h_h37rv_delam,2.2129028842666667,0.22154168211839737,3.0,33.0,2.4627434773,34.0,2.1355795989,35.0,2.0403855766,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28703480845,0.1251956561658897,2.0,36.0,0.19850811100000001,37.0,0.37556150590000004,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0687435296568809,4.0,38.0,-0.0530439435,39.0,-0.0609363637,40.0,0.0810147559,41.0,0.0329655513,,,,
16,JSF__JSF_2019,0.9933274536500001,0.28116371282113467,4.0,42.0,1.0964169526,43.0,0.6172953267,44.0,1.2845286223,45.0,0.9750689130000001,,,,
17,JSF__JSF_2026,0.4949547271500001,0.17528684810755127,4.0,46.0,0.6619478213000001,47.0,0.5950631397,48.0,0.2649766899,49.0,0.4578312577,,,,
18,MTS1338__over_expression,0.0,1.0355335872628604,2.0,50.0,0.7322328217,51.0,-0.7322328217,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.4709278114761694,3.0,52.0,0.1556664594,53.0,-0.5290526538,54.0,0.37338619440000004,,,,,,
20,PAS__treated,-1.1333736414666664,0.4725488160770246,3.0,55.0,-1.1400252639,56.0,-1.6025615343,57.0,-0.6575341262000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12547143396238145,2.0,58.0,-0.0887217018,59.0,0.0887217018,,,,,,,,
22,aminoimidazoles__02h_treated,0.1100322265,0.14861303723274094,2.0,60.0,0.0049469401,61.0,0.2151175129,,,,,,,,
23,aminoimidazoles__24h_treated,0.57076828975,0.23596990198568102,2.0,62.0,0.4039123719,63.0,0.7376242076,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.05092163653794667,3.0,64.0,0.028094206700000002,65.0,0.030685991000000003,66.0,-0.0587801977,,,,,,
25,antibiotic__ctrl_24h,-0.03459050043333333,0.09034941584108863,3.0,67.0,0.041951184100000004,68.0,-0.1342538898,69.0,-0.0114687956,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.11143886065843497,3.0,70.0,0.053037360900000004,71.0,0.07501406520000001,72.0,-0.128051426,,,,,,
27,antibiotic__izd_4h,2.25306096565,0.0496483105296911,2.0,73.0,2.2179543086,74.0,2.2881676227,,,,,,,,
28,base__wt_glu_24,0.3951332532666667,0.1273285854801566,3.0,75.0,0.27323976110000003,76.0,0.38488273040000004,77.0,0.5272772683,,,,,,
29,base__wt_glu_6,-3.3333324526522525e-11,0.24993890541479807,3.0,78.0,-0.2721658709,79.0,0.21923196120000002,80.0,0.0529339096,,,,,,
30,base__wt_llac_24,-0.3750746490333334,0.27933549217917325,3.0,81.0,-0.5179875443,82.0,-0.053198063500000004,83.0,-0.5540383393,,,,,,
31,base__wt_llac_6,-0.44167826950000005,0.1880961911311103,3.0,84.0,-0.6290630198,85.0,-0.44309316870000004,86.0,-0.25287862,,,,,,
32,base__wt_pyr_24,-0.3903759969666667,0.200867655823381,3.0,87.0,-0.2381964528,88.0,-0.6180535486000001,89.0,-0.3148779895,,,,,,
33,base__wt_pyr_6,-0.5734562902333334,0.06876019642809962,3.0,90.0,-0.5586885162,91.0,-0.6484005151000001,92.0,-0.5132798394,,,,,,
34,biofilm__biofilm,0.448088354,0.027273944633423225,2.0,93.0,0.46737394520000003,94.0,0.4288027628,,,,,,,,
35,biofilm__planktonic,0.0,0.01001087160855907,2.0,95.0,0.0070787552,96.0,-0.0070787552,,,,,,,,
36,btz043__0_days_.006,-0.08489320966666668,0.06252947508628978,3.0,97.0,-0.026580082300000002,98.0,-0.1509227938,99.0,-0.0771767529,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.04668794746349823,3.0,100.0,-0.0134517461,101.0,-0.038485324,102.0,0.05193707,,,,,,
38,btz043__1_days_.006,-1.092717193925,0.2722774247467436,4.0,103.0,-1.1398254178,104.0,-0.8364821022000001,105.0,-0.9397322269,106.0,-1.4548290288,,,,
39,btz043__1_days_control,-1.2566625773000002,0.04024301441317375,4.0,107.0,-1.313390274,108.0,-1.2509331266000001,109.0,-1.2435576445,110.0,-1.2187692641,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.04662795071983873,3.0,111.0,0.053639797700000005,112.0,-0.0227894069,113.0,-0.030850390800000002,,,,,,
41,cnpB__del,-0.4195391516,0.0739957972049466,3.0,114.0,-0.33418899550000003,115.0,-0.4587658758,116.0,-0.4656625835,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.1438038044496929,3.0,117.0,0.1620710314,118.0,-0.0497422297,119.0,-0.1123288018,,,,,,
43,csoR__ko,-0.8198392103000001,0.08091727759135307,2.0,120.0,-0.877056366,121.0,-0.7626220546,,,,,,,,
44,csoR__wt,0.0,0.5667726709217769,2.0,122.0,0.400768799,123.0,-0.400768799,,,,,,,,
45,dap__0_days_25,-0.1255808213,0.0694102988906043,4.0,124.0,-0.18864210550000002,125.0,-0.1467013183,126.0,-0.14044290110000002,127.0,-0.026536960300000002,,,,
46,dap__0_days_control,-2.4999993503312112e-11,0.18150657423006158,4.0,128.0,0.153057557,129.0,0.1042771329,130.0,-0.2540128713,131.0,-0.0033218187,,,,
47,dap__1_days_25,-0.6989830341250001,0.05068402353274751,4.0,132.0,-0.6316599063,133.0,-0.7517077520000001,134.0,-0.7182771239,135.0,-0.6942873543,,,,
48,dap__1_days_control,-0.6153155241500001,0.025664760544353477,4.0,136.0,-0.6373483088,137.0,-0.6134425796,138.0,-0.6305721262,139.0,-0.5798990820000001,,,,
49,degradosome__mutant_rnj,-0.05069652693333334,0.06757603669694963,3.0,140.0,-0.0323618871,141.0,0.0058202568000000005,142.0,-0.1255479505,,,,,,
50,degradosome__PNPase_ko,1.7897594700666668,0.03265357720222582,3.0,143.0,1.7757825242,144.0,1.7664207301000001,145.0,1.8270751559,,,,,,
