,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2140444099,0.1977290945582293,2.0,0.0,-0.3538599935,1.0,-0.07422882630000001,,,,,,,,
1,AX__AX_30_MIC,0.09172925070000001,0.7232013995706379,2.0,2.0,-0.4196513631,3.0,0.6031098645,,,,,,,,
2,AX__QZ_10_MIC,0.21378298875,0.7059363563341494,2.0,4.0,-0.2853893959,5.0,0.7129553734,,,,,,,,
3,AX__QZ_30_MIC,0.10343970405,0.13309357674675124,2.0,6.0,0.1975510747,7.0,0.0093283334,,,,,,,,
4,AX__wt,0.0,0.32189746380038015,2.0,8.0,-0.2276158795,9.0,0.2276158795,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1195860726,0.09507627134785425,2.0,10.0,-0.1868151488,11.0,-0.0523569964,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08445664552734716,3.0,12.0,-0.059614853200000005,13.0,-0.037031760500000004,14.0,0.09664661370000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3158523844,0.06462250642303174,3.0,15.0,0.2451294219,16.0,0.3718236999,17.0,0.3306040314,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5789201578666667,0.09641927678660893,3.0,18.0,0.5952840955,19.0,0.6661103186,20.0,0.4753660595,,,,,,
9,ITM_04__06h_h37rv_delam,0.525638837,0.10624313383099754,3.0,21.0,0.5706339186,22.0,0.6019804861,23.0,0.4043021063,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4312507866,0.10403303889951619,3.0,24.0,0.523860897,25.0,0.4512058157,26.0,0.3186856471,,,,,,
11,ITM_04__24h_clinic_delam,0.062490434533333326,0.13622612156321445,3.0,27.0,0.1895496927,28.0,-0.08134806630000001,29.0,0.0792696772,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7970820268000001,0.18662458509795524,3.0,30.0,0.7967948646,31.0,0.9838500273,32.0,0.6106011885,,,,,,
13,ITM_04__24h_h37rv_delam,0.30432401896666667,0.145648276991043,3.0,33.0,0.4648946492,34.0,0.1807232895,35.0,0.2673541182,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.83486770445,0.22960033614381162,2.0,36.0,0.9972196591,37.0,0.6725157498000001,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06505978455105697,4.0,38.0,-0.023264312500000002,39.0,-0.061819863700000005,40.0,0.0911000143,41.0,-0.0060158381,,,,
16,JSF__JSF_2019,0.534639808,0.08442804108800561,4.0,42.0,0.5321881064,43.0,0.44237135780000003,44.0,0.6467256556000001,45.0,0.5172741122,,,,
17,JSF__JSF_2026,-0.23027283195,0.11952083585358111,4.0,46.0,-0.13815016130000002,47.0,-0.11855863300000001,48.0,-0.3085871653,49.0,-0.3557953682,,,,
18,MTS1338__over_expression,0.0,0.09946243576109266,2.0,50.0,0.0703305628,51.0,-0.0703305628,,,,,,,,
19,PAS__control,0.0,0.32721945779245976,3.0,52.0,-0.0814742795,53.0,-0.2787844243,54.0,0.3602587038,,,,,,
20,PAS__treated,0.5359921981000001,0.44883636972745933,3.0,55.0,0.625796244,56.0,0.0490432186,57.0,0.9331371317,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4032299880105073,2.0,58.0,-0.2851266589,59.0,0.2851266589,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22768955710000002,0.03655915398890792,2.0,60.0,-0.25354078280000003,61.0,-0.20183833140000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5236252045,0.16439252782294136,2.0,62.0,-0.6398682757,63.0,-0.4073821333,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18284267845322114,3.0,64.0,0.061900569600000004,65.0,0.1438572799,66.0,-0.2057578495,,,,,,
25,antibiotic__ctrl_24h,-0.43271896750000005,0.6588955240575372,3.0,67.0,0.1946223137,68.0,-0.3735954299,69.0,-1.1191837863,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.5910776413387213,3.0,70.0,-0.6644444119,71.0,0.1971000547,72.0,0.4673443571,,,,,,
27,antibiotic__izd_4h,3.10589393035,0.21275059701387858,2.0,73.0,2.9554565405,74.0,3.2563313202,,,,,,,,
28,base__wt_glu_24,0.008614162766666666,0.15982767061740405,3.0,75.0,-0.160096448,76.0,0.1577570569,77.0,0.028181879400000002,,,,,,
