,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4067597801,0.006309422733174157,2.0,0.0,0.4022983445,1.0,0.41122121570000003,,,,,,,,
1,AX__AX_30_MIC,0.5961085891,0.030190564237239342,2.0,2.0,0.6174565418,3.0,0.5747606364,,,,,,,,
2,AX__QZ_10_MIC,0.5848037908,0.0059240452947867525,2.0,4.0,0.5889927234,5.0,0.5806148582,,,,,,,,
3,AX__QZ_30_MIC,0.6617886994,0.004965959305478144,2.0,6.0,0.6653001629,7.0,0.6582772359,,,,,,,,
4,AX__wt,0.0,0.2512722331722707,2.0,8.0,0.17767629999999998,9.0,-0.17767629999999998,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49713194670000005,0.05239113665100964,2.0,10.0,0.46008581870000004,11.0,0.5341780747,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.20196836705405102,3.0,12.0,-0.1502101077,13.0,0.22960073,14.0,-0.0793906223,,,,,,
7,ITM_04__06h_clinic_delam,2.6581929849333332,0.0861113839985849,3.0,15.0,2.6447117366,16.0,2.7502498585,17.0,2.5796173597000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6693009938,0.058670678293203334,3.0,18.0,0.7352658278,19.0,0.6229496203,20.0,0.6496875333000001,,,,,,
9,ITM_04__06h_h37rv_delam,2.4814240783666666,0.0771659549970681,3.0,21.0,2.4666332689,22.0,2.5649148744,23.0,2.4127240918,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7153008771666668,0.19555328346087902,3.0,24.0,0.5842348922,25.0,0.6215939018000001,26.0,0.9400738375000001,,,,,,
11,ITM_04__24h_clinic_delam,2.9251202879333333,0.010243726948229141,3.0,27.0,2.9282032488,28.0,2.9334684716,29.0,2.9136891434,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7039353035666668,0.06862885548764992,3.0,30.0,0.6248727206,31.0,0.7481303689000001,32.0,0.7388028212000001,,,,,,
13,ITM_04__24h_h37rv_delam,2.6728607796333335,0.07109452904913144,3.0,33.0,2.6538143101,34.0,2.7515385953,35.0,2.6132294335,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.55203101995,0.04871063404625041,2.0,36.0,0.5864746396,37.0,0.5175874003000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11146060482655466,4.0,38.0,-0.11093602,39.0,0.08560232570000001,40.0,-0.08037868620000001,41.0,0.10571238050000001,,,,
16,JSF__JSF_2019,1.3165382725249999,0.1336770759070064,4.0,42.0,1.2977341759,43.0,1.4909290875,44.0,1.3120228704999999,45.0,1.1654669562,,,,
17,JSF__JSF_2026,1.4205169954,0.04775499722198805,4.0,46.0,1.404064961,47.0,1.4453727925,48.0,1.3619192154,49.0,1.4707110127,,,,
18,MTS1338__over_expression,0.0,0.021696436391482693,2.0,50.0,-0.0153416973,51.0,0.0153416973,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.35009940220523755,3.0,52.0,0.266295626,53.0,-0.39655732520000003,54.0,0.13026169910000002,,,,,,
20,PAS__treated,1.018016378,0.12629404940981437,3.0,55.0,0.9976718597,56.0,0.9031296017,57.0,1.1532476726,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2026067055383029,2.0,58.0,0.1432645754,59.0,-0.1432645754,,,,,,,,
22,aminoimidazoles__02h_treated,0.25722130990000003,0.045469287320436286,2.0,60.0,0.2893729513,61.0,0.22506966850000001,,,,,,,,
23,aminoimidazoles__24h_treated,1.08082699355,0.2105725505844331,2.0,62.0,1.229724272,63.0,0.9319297151,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.038684402540481055,3.0,64.0,0.0421755142,65.0,-0.0083440331,66.0,-0.0338314811,,,,,,
25,antibiotic__ctrl_24h,-0.16289377546666664,0.3009644355098677,3.0,67.0,-0.3264909341,68.0,-0.3466259264,69.0,0.18443553410000002,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.08203058586462854,3.0,70.0,-0.0750646886,71.0,-0.0124975109,72.0,0.08756219950000001,,,,,,
27,antibiotic__izd_4h,1.39948653985,0.21875120330544878,2.0,73.0,1.2448060806,74.0,1.5541669991,,,,,,,,
28,base__wt_glu_24,0.4793286812,0.41532967064213383,3.0,75.0,0.9275764274,76.0,0.402867274,77.0,0.1075423422,,,,,,
29,base__wt_glu_6,0.0,0.27645941293421045,3.0,78.0,-0.1536934661,79.0,0.3191555151,80.0,-0.165462049,,,,,,
30,base__wt_llac_24,0.004615660966666657,0.6795762432583586,3.0,81.0,-0.4315551446,82.0,0.7876259629,83.0,-0.3422238354,,,,,,
31,base__wt_llac_6,-0.19898643943333336,0.44972530768979013,3.0,84.0,-0.5572847335000001,85.0,-0.3453670172,86.0,0.3056924324,,,,,,
32,base__wt_pyr_24,0.6489600296333333,0.3869232723122957,3.0,87.0,0.40694262480000004,88.0,0.444729896,89.0,1.0952075681,,,,,,
33,base__wt_pyr_6,-0.8784292764333334,0.14099403520371448,3.0,90.0,-0.9780675259,91.0,-0.9401156780000001,92.0,-0.7171046254,,,,,,
34,biofilm__biofilm,-0.33467003175,0.021085975904488522,2.0,93.0,-0.31975999520000004,94.0,-0.3495800683,,,,,,,,
35,biofilm__planktonic,0.0,0.020645867764841255,2.0,95.0,-0.0145988331,96.0,0.0145988331,,,,,,,,
36,btz043__0_days_.006,-0.1820491659,0.03534404195664801,3.0,97.0,-0.178100913,98.0,-0.1488450352,99.0,-0.2192015495,,,,,,
37,btz043__0_days_control,0.0,0.03335291676951415,3.0,100.0,-0.038028495700000005,101.0,0.0137424177,102.0,0.024286078000000003,,,,,,
38,btz043__1_days_.006,-0.031915681050000005,0.07560340329566735,4.0,103.0,0.0266396859,104.0,-0.12111505090000001,105.0,-0.06803703550000001,106.0,0.0348496763,,,,
39,btz043__1_days_control,-0.5711255628,0.052662525618285376,4.0,107.0,-0.5545262505,108.0,-0.555453485,109.0,-0.5269365021,110.0,-0.6475860136,,,,
40,clarithromycin__1_days_control,7.228014483236696e-20,0.026111762289642997,3.0,111.0,-0.0264646164,112.0,0.025743990300000002,113.0,0.0007206261000000001,,,,,,
41,cnpB__del,-0.1663873922,0.2520842633280323,3.0,114.0,-0.1269590767,115.0,0.0636593993,116.0,-0.43586249920000003,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.08996411923477954,3.0,117.0,0.09776871420000001,118.0,-0.0792899757,119.0,-0.0184787385,,,,,,
43,csoR__ko,-0.37016316045,0.3233217112786889,2.0,120.0,-0.1415401859,121.0,-0.598786135,,,,,,,,
44,csoR__wt,0.0,0.05166871294699312,2.0,122.0,-0.0365352973,123.0,0.0365352973,,,,,,,,
45,dap__0_days_25,0.020566990150000002,0.02319821588606807,4.0,124.0,0.045231470100000004,125.0,0.0322350173,126.0,0.012646874800000001,127.0,-0.0078454016,,,,
46,dap__0_days_control,-2.4999996864338847e-11,0.09872553459906684,4.0,128.0,0.139358627,129.0,-0.0418027734,130.0,-0.08948003040000001,131.0,-0.0080758233,,,,
47,dap__1_days_25,-0.21980883685000002,0.1839296115516645,4.0,132.0,-0.0620914719,133.0,-0.07735209180000001,134.0,-0.2948313648,135.0,-0.44496041890000004,,,,
48,dap__1_days_control,-0.21760940697500003,0.05167168752537829,4.0,136.0,-0.2793443409,137.0,-0.1592598192,138.0,-0.23576973280000002,139.0,-0.19606373500000002,,,,
49,degradosome__mutant_rnj,-0.14074491436666667,0.06945695444259231,3.0,140.0,-0.0637931759,141.0,-0.15964807350000002,142.0,-0.19879349370000002,,,,,,
50,degradosome__PNPase_ko,0.3616864002333333,0.04987332477499374,3.0,143.0,0.3186819589,144.0,0.35001766910000004,145.0,0.4163595727,,,,,,
51,degradosome__Rnase_E_ko,0.5960477901333333,0.2847102188267805,3.0,146.0,0.4474147309,147.0,0.9243152382000001,148.0,0.41641340130000004,,,,,,
52,degradosome__wt_cas9_ctrl,0.16989290496666667,0.28467408581247516,3.0,149.0,0.4777682367,150.0,0.1156995132,151.0,-0.08378903500000001,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.07996458768871327,3.0,152.0,0.062212377900000004,153.0,0.027983152900000002,154.0,-0.0901955307,,,,,,
54,delam__0_days_.09,-0.0160242405,0.07287151512490964,4.0,155.0,0.0028582956,156.0,-0.0211662967,157.0,0.0650071175,158.0,-0.1107960784,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.08041066501794712,4.0,159.0,-0.0687819481,160.0,0.0117242153,161.0,-0.0517874429,162.0,0.1088451758,,,,
56,delam__1_days_.09,0.091348592125,0.08515108819265367,4.0,163.0,0.0680001626,164.0,0.1791041666,165.0,0.1347485688,166.0,-0.0164585295,,,,
57,delam__1_days_control,0.07830882372499999,0.10504662453884915,4.0,167.0,-0.040918322,168.0,0.2139229973,169.0,0.0836022718,170.0,0.0566283478,,,,
58,dg_inh__both,0.15615687003333334,0.0225783740105199,3.0,171.0,0.1374916933,172.0,0.1497258498,173.0,0.18125306700000002,,,,,,
59,dg_inh__dg,0.0985619216,0.013719966156456249,3.0,174.0,0.0967046128,175.0,0.1131159301,176.0,0.0858652219,,,,,,
60,dg_inh__DMSO,0.0,0.058004839704819545,3.0,177.0,-0.0389211287,178.0,-0.0277455871,179.0,0.0666667158,,,,,,
61,dg_inh__inh,0.14741718963333333,0.07714947023779828,3.0,180.0,0.14944906830000002,181.0,0.2235306504,182.0,0.0692718502,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.1676957309666667,0.08056665745715809,3.0,183.0,-1.0762293375,184.0,-1.2281398231,185.0,-1.1987180323,,,,,,
