,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.9112222766,0.6208690194758272,2.0,0.0,-0.4722015827,1.0,-1.3502429705,,,,,,,,
1,AX__AX_30_MIC,0.69373171635,0.6404550292815318,2.0,2.0,1.1466018106,3.0,0.2408616221,,,,,,,,
2,AX__QZ_10_MIC,-0.10224897745,0.6803015023315008,2.0,4.0,0.37879682810000004,5.0,-0.583294783,,,,,,,,
3,AX__QZ_30_MIC,1.3741631937499998,0.13291964983320417,2.0,6.0,1.4681515795,7.0,1.280174808,,,,,,,,
4,AX__wt,0.0,1.853657133934634,2.0,8.0,1.3107335294,9.0,-1.3107335294,,,,,,,,
5,ITM_04__00h_clinic_ctrl,3.57068248165,0.013287586542776246,2.0,10.0,3.5612867391,11.0,3.5800782242,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.0674221539250705,3.0,12.0,0.0006728264,13.0,0.06708322280000001,14.0,-0.0677560492,,,,,,
7,ITM_04__06h_clinic_delam,-2.731677131933333,0.245719024765712,3.0,15.0,-2.9441171812,16.0,-2.4625775253,17.0,-2.7883366893,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.4845742852333332,0.2317731489348847,3.0,18.0,-1.3852947374,19.0,-1.7494499091,20.0,-1.3189782092,,,,,,
9,ITM_04__06h_h37rv_delam,-3.8445334163666662,0.2901283957173451,3.0,21.0,-3.6547944044,22.0,-4.1785133916,23.0,-3.7002924531,,,,,,
10,ITM_04__06h_h37rv_DMSO,-4.100502356433333,0.22366887930062868,3.0,24.0,-3.843460553,25.0,-4.207231034,26.0,-4.2508154823,,,,,,
11,ITM_04__24h_clinic_delam,-5.693728068833333,0.7477664375866244,3.0,27.0,-6.4139942871,28.0,-4.9212030632,29.0,-5.7459868562,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8663474389333333,0.22895660895993783,3.0,30.0,0.6830790933,31.0,1.1229987742,32.0,0.7929644493,,,,,,
13,ITM_04__24h_h37rv_delam,-5.824442153100001,0.2276001575172259,3.0,33.0,-5.9764990417,34.0,-5.9340500702,35.0,-5.5627773474,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0965743556,0.7620101095563513,2.0,36.0,1.6353968714,37.0,0.5577518398,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.4334297456580188,4.0,38.0,0.5997304541,39.0,0.0029780678000000003,40.0,-0.1958323068,41.0,-0.4068762151,,,,
16,JSF__JSF_2019,-0.49053005395,0.5339217971937401,4.0,42.0,-0.2477864032,43.0,-1.2413674608,44.0,-0.46392166490000003,45.0,-0.0090446869,,,,
17,JSF__JSF_2026,-1.77970438415,0.20241665825864075,4.0,46.0,-1.6758111987,47.0,-2.0829205938,48.0,-1.6674172461999999,49.0,-1.6926684979000002,,,,
18,MTS1338__over_expression,0.0,0.11759063795212531,2.0,50.0,-0.0831491375,51.0,0.0831491375,,,,,,,,
19,PAS__control,0.0,0.13119750006833478,3.0,52.0,-0.0996061488,53.0,-0.0490490645,54.0,0.1486552133,,,,,,
20,PAS__treated,-0.3905621014,0.8623504171035944,3.0,55.0,-0.1185739833,56.0,-1.3561133252,57.0,0.3030010043,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5834258516199456,2.0,58.0,0.41254437600000005,59.0,-0.41254437600000005,,,,,,,,
22,aminoimidazoles__02h_treated,-2.02913188395,0.020357571915580866,2.0,60.0,-2.0435268611,61.0,-2.0147369068,,,,,,,,
23,aminoimidazoles__24h_treated,0.90760283745,0.26620459251449347,2.0,62.0,1.09583791,63.0,0.7193677649,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.059522371862219606,3.0,64.0,-0.0154670823,65.0,-0.0502620602,66.0,0.0657291425,,,,,,
25,antibiotic__ctrl_24h,-0.9604970754333332,0.3906908126158395,3.0,67.0,-1.2542946219,68.0,-0.5171163258,69.0,-1.1100802786,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9301954207856247,3.0,70.0,0.4543669837,71.0,0.6156845310000001,72.0,-1.0700515147,,,,,,
27,antibiotic__izd_4h,6.7453413064,0.41050659168183096,2.0,73.0,7.0356133011,74.0,6.4550693117,,,,,,,,
28,base__wt_glu_24,3.9375199332999995,0.914624747202618,3.0,75.0,4.9579386289,76.0,3.6631022148,77.0,3.1915189562,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.13814756392824362,3.0,78.0,0.0966180628,79.0,-0.1582338324,80.0,0.0616157696,,,,,,
30,base__wt_llac_24,0.3428494996666667,0.41503248205628274,3.0,81.0,0.6908545105,82.0,0.4541912521,83.0,-0.1164972636,,,,,,
31,base__wt_llac_6,-4.7578246172666665,0.7493459487700609,3.0,84.0,-4.4094460283,85.0,-5.6179392867,86.0,-4.2460885368,,,,,,
32,base__wt_pyr_24,6.171777194466666,1.5539636752024255,3.0,87.0,6.9337433621999995,88.0,4.3838972511,89.0,7.1976909701,,,,,,
33,base__wt_pyr_6,-0.3138064175,0.29105636621132797,3.0,90.0,-0.6478049682,91.0,-0.1144415059,92.0,-0.1791727784,,,,,,
34,biofilm__biofilm,0.7836037868000001,0.12827585848886164,2.0,93.0,0.8743085162,94.0,0.6928990574,,,,,,,,
35,biofilm__planktonic,0.0,0.03180699336846903,2.0,95.0,0.0224909407,96.0,-0.0224909407,,,,,,,,
36,btz043__0_days_.006,-0.09835040836666666,0.2116159284625622,3.0,97.0,0.021771066800000002,98.0,-0.3426919767,99.0,0.0258696848,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.109713166863646,3.0,100.0,-0.12639104210000002,101.0,0.07067598500000001,102.0,0.0557150571,,,,,,
38,btz043__1_days_.006,-2.595745574875,0.14103517608116298,4.0,103.0,-2.6011484868,104.0,-2.6940985906,105.0,-2.3945565109,106.0,-2.6931787112,,,,
39,btz043__1_days_control,-2.1788150275500002,0.1592631300298905,4.0,107.0,-2.2223541106,108.0,-2.0618273825,109.0,-2.3855615531,110.0,-2.045517064,,,,
40,clarithromycin__1_days_control,0.0,0.11896024137150915,3.0,111.0,0.0210224284,112.0,0.1070476313,113.0,-0.12807005970000002,,,,,,
41,cnpB__del,-0.45460117116666665,1.3868009812584012,3.0,114.0,-1.126819961,115.0,-1.3771849023,116.0,1.1402013498,,,,,,
42,cnpB__wt,0.0,1.0307220587796124,3.0,117.0,-0.6278504315,118.0,-0.5617121745,119.0,1.189562606,,,,,,
43,csoR__ko,-0.9967215488,0.02537341611954728,2.0,120.0,-0.9787798342,121.0,-1.0146632634,,,,,,,,
44,csoR__wt,0.0,0.5916276431375834,2.0,122.0,0.4183439184,123.0,-0.4183439184,,,,,,,,
45,dap__0_days_25,0.8942720791500001,0.23217577567196096,4.0,124.0,0.6947742349,125.0,0.6966002521,126.0,1.13741787,127.0,1.0482959596,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.2757211212523527,4.0,128.0,-0.3523953289,129.0,0.1842619965,130.0,-0.0829618497,131.0,0.25109518200000003,,,,
47,dap__1_days_25,-2.7454235120500003,0.3300448730513201,4.0,132.0,-2.557133368,133.0,-3.1920543777,134.0,-2.7872598499,135.0,-2.4452464526,,,,
48,dap__1_days_control,-2.457522103075,0.14960208202054753,4.0,136.0,-2.5867640669,137.0,-2.4378228551,138.0,-2.2543408399000002,139.0,-2.5511606504,,,,
49,degradosome__mutant_rnj,6.132588838933334,1.2264076405722437,3.0,140.0,7.0136886985,141.0,6.652155037,142.0,4.7319227813,,,,,,
50,degradosome__PNPase_ko,-2.8615516696333336,0.08879206561114687,3.0,143.0,-2.8562787057,144.0,-2.9528627128,145.0,-2.7755135904,,,,,,
51,degradosome__Rnase_E_ko,3.706707417766667,0.2968149645234127,3.0,146.0,3.7786245352,147.0,3.9609558013,148.0,3.3805419168,,,,,,
52,degradosome__wt_cas9_ctrl,6.1402054005,0.6542447799679085,3.0,149.0,6.5370893273,150.0,5.3850780739,151.0,6.4984488003,,,,,,
53,degradosome__wt_expn,0.0,0.27579643245094193,3.0,152.0,-0.0600233764,153.0,-0.24084171840000002,154.0,0.3008650948,,,,,,
54,delam__0_days_.09,-0.021787159924999994,0.16312285655345513,4.0,155.0,-0.009411301300000001,156.0,-0.142856258,157.0,-0.1393550545,158.0,0.2044739741,,,,
55,delam__0_days_control,6.938893903907228e-18,0.18258217303632274,4.0,159.0,-0.1370699135,160.0,0.0103746036,161.0,0.25451133530000003,162.0,-0.1278160254,,,,
56,delam__1_days_.09,-1.469304254575,0.2612958301048591,4.0,163.0,-1.0907583472,164.0,-1.4997000588,165.0,-1.6425497207,166.0,-1.6442088916,,,,
57,delam__1_days_control,-1.8327767855000001,0.1941487151600991,4.0,167.0,-1.7399257694,168.0,-2.1048637941,169.0,-1.8279106295,170.0,-1.6584069490000002,,,,
58,dg_inh__both,0.7763649062333333,0.21948192372237185,3.0,171.0,0.5372810766,172.0,0.9687182669000001,173.0,0.8230953752,,,,,,
