,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04831447945,0.09540439159245251,2.0,0.0,-0.11577557170000001,1.0,0.0191466128,,,,,,,,
1,AX__AX_30_MIC,0.2134536049,0.12646281987275793,2.0,2.0,0.1240308874,3.0,0.3028763224,,,,,,,,
2,AX__QZ_10_MIC,0.2019660703,0.15829709101668205,2.0,4.0,0.0900331238,5.0,0.3138990168,,,,,,,,
3,AX__QZ_30_MIC,0.135808671,0.17480820590149307,2.0,6.0,0.0122006032,7.0,0.2594167388,,,,,,,,
4,AX__wt,0.0,0.03909291274737092,2.0,8.0,0.027642863700000003,9.0,-0.027642863700000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.397412647,0.1001102424462886,2.0,10.0,-0.3266240157,11.0,-0.4682012783,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.11782250716466529,3.0,12.0,0.0443981029,13.0,-0.1335711734,14.0,0.0891730704,,,,,,
7,ITM_04__06h_clinic_delam,-0.25271591963333334,0.08338818950166615,3.0,15.0,-0.2028408176,16.0,-0.3489833087,17.0,-0.2063236326,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24607364163333334,0.10457515413686191,3.0,18.0,0.1451519727,19.0,0.3539546417,20.0,0.2391143105,,,,,,
9,ITM_04__06h_h37rv_delam,0.6052120334,0.14907776848812523,3.0,21.0,0.7085687402,22.0,0.6727487144000001,23.0,0.4343186456,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5713909376,0.07177259093035888,3.0,24.0,0.4917335021,25.0,0.5914124714,26.0,0.6310268393,,,,,,
11,ITM_04__24h_clinic_delam,-0.16286940543333336,0.18840612739651844,3.0,27.0,0.054388888,28.0,-0.2812962198,29.0,-0.2617008845,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2740648009,0.06599458203875787,3.0,30.0,0.26713542960000003,31.0,0.2118083125,32.0,0.34325066060000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.6713144068,0.06301094911944745,3.0,33.0,0.6699542217000001,34.0,0.7349944369,35.0,0.6089945618,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6257779321500001,0.03481043797755094,2.0,36.0,0.6503926289,37.0,0.6011632354,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.03793728157902117,4.0,38.0,0.043682962400000004,39.0,-0.0251301534,40.0,0.0190598163,41.0,-0.0376126254,,,,
16,JSF__JSF_2019,0.40930232512500003,0.026455738520606696,4.0,42.0,0.389762284,43.0,0.38325281240000003,44.0,0.4323463725,45.0,0.4318478316,,,,
17,JSF__JSF_2026,0.78772801005,0.04792895058772357,4.0,46.0,0.8197729653,47.0,0.8269719445,48.0,0.7222210932,49.0,0.7819460372,,,,
18,MTS1338__over_expression,0.0,0.020681306825343474,2.0,50.0,-0.0146238923,51.0,0.0146238923,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.23875358401146418,3.0,52.0,-0.0943641811,53.0,-0.1771498618,54.0,0.27151404300000004,,,,,,
20,PAS__treated,0.7213297145666667,0.19517486928346708,3.0,55.0,0.7868306949,56.0,0.5018295369,57.0,0.8753289119000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14425291839068077,2.0,58.0,0.1020022168,59.0,-0.1020022168,,,,,,,,
22,aminoimidazoles__02h_treated,-0.04618909855,0.04358805780122869,2.0,60.0,-0.0770105098,61.0,-0.0153676873,,,,,,,,
23,aminoimidazoles__24h_treated,0.0664078496,0.06130179720135409,2.0,62.0,0.1097547661,63.0,0.0230609331,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.08085873393896775,3.0,64.0,0.0259995539,65.0,-0.0906602705,66.0,0.0646607165,,,,,,
25,antibiotic__ctrl_24h,-0.24946848793333334,0.07145729869551189,3.0,67.0,-0.18989650360000002,68.0,-0.22981229620000002,69.0,-0.328696664,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.13548922698319038,3.0,70.0,-0.0623652784,71.0,0.15544148060000001,72.0,-0.0930762022,,,,,,
27,antibiotic__izd_4h,2.12834292535,0.18687249658144547,2.0,73.0,1.9962041158,74.0,2.2604817349,,,,,,,,
28,base__wt_glu_24,0.04320258343333334,0.06047093365304566,3.0,75.0,0.0813751897,76.0,0.07475098100000001,77.0,-0.0265184204,,,,,,
29,base__wt_glu_6,0.0,0.0566457457226629,3.0,78.0,0.06494310860000001,79.0,-0.025723592200000003,80.0,-0.0392195164,,,,,,
30,base__wt_llac_24,0.35352224346666666,0.2483809504121369,3.0,81.0,0.3555392557,82.0,0.6008885454,83.0,0.1041389293,,,,,,
31,base__wt_llac_6,0.1680770885666667,0.06287321730817233,3.0,84.0,0.1983769659,85.0,0.09579152590000001,86.0,0.2100627739,,,,,,
32,base__wt_pyr_24,0.3054995821,0.16418981988722944,3.0,87.0,0.4104869808,88.0,0.1162889067,89.0,0.3897228588,,,,,,
33,base__wt_pyr_6,0.06907269683333334,0.1178270360134605,3.0,90.0,-0.0098618465,91.0,0.2045098274,92.0,0.0125701096,,,,,,
34,biofilm__biofilm,0.332268112,0.02305658640784387,2.0,93.0,0.3485715806,94.0,0.3159646434,,,,,,,,
35,biofilm__planktonic,0.0,0.10398917752791438,2.0,95.0,0.0735314526,96.0,-0.0735314526,,,,,,,,
36,btz043__0_days_.006,0.042327472366666674,0.06075045891735599,3.0,97.0,0.0899753722,98.0,-0.026082086100000002,99.0,0.063089131,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.03401119722853916,3.0,100.0,-0.0253139363,101.0,0.038660141200000005,102.0,-0.0133462049,,,,,,
38,btz043__1_days_.006,0.9004936566000001,0.038943798314291324,4.0,103.0,0.8932803930000001,104.0,0.855440961,105.0,0.9031509415000001,106.0,0.9501023309000001,,,,
