,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10496952025,0.1980027900666718,2.0,0.0,-0.035039595300000004,1.0,0.2449786358,,,,,,,,
1,AX__AX_30_MIC,0.2468918242,0.36954341812635305,2.0,2.0,-0.014414832700000001,3.0,0.5081984811,,,,,,,,
2,AX__QZ_10_MIC,-0.0803865402,0.7408372865848654,2.0,4.0,-0.6042376093,5.0,0.44346452890000004,,,,,,,,
3,AX__QZ_30_MIC,0.00597394365,0.022938682645331394,2.0,6.0,-0.0102461544,7.0,0.0221940417,,,,,,,,
4,AX__wt,0.0,0.2818668273348357,2.0,8.0,-0.19930994500000002,9.0,0.19930994500000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05602955885,0.021776249018799463,2.0,10.0,0.0714276922,11.0,0.0406314255,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07522014087529624,3.0,12.0,-0.023021005,13.0,-0.061019454,14.0,0.08404045900000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.6569901342000001,0.1291290165250837,3.0,15.0,-0.5089850862,16.0,-0.7466509542,17.0,-0.7153343622,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0319747702,0.05460010364096559,3.0,18.0,-0.9869885350000001,19.0,-1.0927216497,20.0,-1.0162141259,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3602511915666667,0.15521074538963697,3.0,21.0,-0.3165853712,22.0,-0.23155055870000002,23.0,-0.5326176448000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7461658911333333,0.09933067397434013,3.0,24.0,-0.8331194846000001,25.0,-0.7674647629,26.0,-0.6379134259,,,,,,
11,ITM_04__24h_clinic_delam,-1.5045260672666665,0.05717137160850097,3.0,27.0,-1.4990774812,28.0,-1.5642266748,29.0,-1.4502740458,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6273822628,0.07227208953909803,3.0,30.0,-1.5667370200000001,31.0,-1.7073523496,32.0,-1.6080574188,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6614306749333333,0.108888224378386,3.0,33.0,-0.7337279585,34.0,-0.7143689149,35.0,-0.5361951514000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8746122176,0.1037791347112541,2.0,36.0,-0.9479951475,37.0,-0.8012292877,,,,,,,,
15,JSF__DMSO,0.0,0.1094723095292871,4.0,38.0,-0.13920491370000002,39.0,-0.0180933106,40.0,0.0346274238,41.0,0.12267080050000001,,,,
16,JSF__JSF_2019,0.62912565805,0.15989283863567014,4.0,42.0,0.48164966410000004,43.0,0.8541024593000001,44.0,0.6161651951,45.0,0.5645853137,,,,
17,JSF__JSF_2026,0.49411300505,0.13673235887524673,4.0,46.0,0.3731159703,47.0,0.6231271646000001,48.0,0.6013926742,49.0,0.3788162111,,,,
18,MTS1338__over_expression,0.0,0.49262952890293554,2.0,50.0,-0.34834168050000003,51.0,0.34834168050000003,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.10886473031474295,3.0,52.0,0.1037069516,53.0,0.009670346,54.0,-0.11337729760000001,,,,,,
20,PAS__treated,-0.3732248718,0.07162231156181496,3.0,55.0,-0.431326643,56.0,-0.29320444970000004,57.0,-0.3951435227,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20150082023101193,2.0,58.0,-0.1424825964,59.0,0.1424825964,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5920401792000001,0.04661972884022335,2.0,60.0,-0.6250053056,61.0,-0.5590750528,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6339544232500001,0.018659281597978528,2.0,62.0,-0.6471485278,63.0,-0.6207603187,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09897040185607629,3.0,64.0,-0.0056021199,65.0,-0.096050357,66.0,0.10165247690000001,,,,,,
25,antibiotic__ctrl_24h,0.30937897670000003,0.3007333778687062,3.0,67.0,0.5476331928,68.0,0.4090366052,69.0,-0.0285328679,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.49807389002857766,3.0,70.0,-0.0546807875,71.0,-0.4684772224,72.0,0.5231580100000001,,,,,,
27,antibiotic__izd_4h,1.5852823371,0.12454238842431188,2.0,73.0,1.4972175697,74.0,1.6733471045,,,,,,,,
28,base__wt_glu_24,0.5310936608,0.14394297341984286,3.0,75.0,0.3928245265,76.0,0.6801082284000001,77.0,0.5203482275,,,,,,
29,base__wt_glu_6,-3.333333262189875e-11,0.13611351717482972,3.0,78.0,-0.1313710012,79.0,0.1404058766,80.0,-0.009034875500000001,,,,,,
30,base__wt_llac_24,-0.49467773109999996,0.23964963902887026,3.0,81.0,-0.4062434051,82.0,-0.3118123607,83.0,-0.7659774275,,,,,,
31,base__wt_llac_6,-0.8744610968666667,0.5552183460703756,3.0,84.0,-0.8925239774,85.0,-1.4204275945,86.0,-0.3104317187,,,,,,
32,base__wt_pyr_24,-0.6901462658333334,0.17171916588445546,3.0,87.0,-0.49499870230000004,88.0,-0.8181427902,89.0,-0.757297305,,,,,,
33,base__wt_pyr_6,-0.9165059127,0.11038154286505379,3.0,90.0,-0.7891605650000001,91.0,-0.9755464359,92.0,-0.9848107372,,,,,,
34,biofilm__biofilm,-0.068197137,0.05170913286766202,2.0,93.0,-0.031633258500000004,94.0,-0.1047610155,,,,,,,,
